time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-12T23:33:15.370Z,52.329,-169.284,33,4.5,mb,,,,0.9,us,usp0004460,2014-11-07T00:45:32.156Z,"73 km SSW of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1990-01-12T23:33:09.000Z,64.9575,-148.9203,19.3,4.5,mb,,,,0.34,ak,ak990k8c85w,2020-09-14T18:24:09.560Z,"29 km SE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1990-01-12T22:17:05.900Z,53.896,-131.424,10,5.3,mb,,,,1.1,us,usp000445w,2014-11-07T00:45:31.922Z,"85 km WSW of Prince Rupert, Canada",earthquake,,,,54,reviewed,us,us
1990-01-12T18:51:12.270Z,-32.386,-179.707,83,5,mb,,,,1.3,us,usp000445t,2014-11-07T00:45:31.917Z,"south of the Kermadec Islands",earthquake,,14,,2,reviewed,us,us
1990-01-12T18:21:34.680Z,-22.228,-69.916,42.3,5,mb,,,,0.9,us,usp000445s,2014-11-07T00:45:31.913Z,"32 km ESE of Tocopilla, Chile",earthquake,,,,5,reviewed,us,us
1990-01-12T15:28:14.790Z,4.979,126.508,61.9,5.7,mw,,,,1.1,us,usp000445p,2022-04-28T20:01:40.176Z,"124 km ESE of Sarangani, Philippines",earthquake,,9.5,,,reviewed,us,hrv
1990-01-12T11:17:45.950Z,52.952,-169.76,33,4.8,mb,,,,1.2,us,usp000445m,2014-11-07T00:45:31.889Z,"60 km W of Nikolski, Alaska",earthquake,,,,17,reviewed,us,us
1990-01-12T09:07:26.120Z,8.393,126.617,33,4.6,mb,,,,1.3,us,usp000445e,2014-11-07T00:45:31.880Z,"31 km E of Hinatuan, Philippines",earthquake,,,,1,reviewed,us,us
1990-01-12T06:56:38.490Z,79.068,2.241,10,4.7,mb,,,,1,us,usp0004459,2014-11-07T00:45:31.869Z,"Greenland Sea",earthquake,,,,19,reviewed,us,us
1990-01-12T03:24:59.080Z,12.672,-87.489,86.2,5.6,mw,,,,1.2,us,usp0004453,2022-04-28T20:01:35.064Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-01-11T22:20:42.520Z,57.328,-36.544,10,4.5,mb,,,,0.9,us,usp000444x,2014-11-07T00:45:31.840Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
1990-01-11T21:23:35.630Z,-5.006,102.429,33,4.8,mb,,,,1.6,us,usp000444v,2014-11-07T00:45:31.836Z,"134 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1990-01-11T21:14:57.830Z,35.786,80.757,10,5.3,mb,,,,1.4,us,usp000444u,2022-04-28T20:01:33.652Z,"Xinjiang-Xizang border region",earthquake,,,,35,reviewed,us,us
1990-01-11T20:23:51.300Z,-5.166,150.982,188.4,5.1,mb,,,,0.7,us,usp000444s,2014-11-07T00:45:31.787Z,"102 km ENE of Kimbe, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1990-01-11T19:22:48.290Z,-40.788,78.243,10,5.2,ms,,,,1.5,us,usp000444p,2014-11-07T00:45:31.778Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1990-01-11T18:05:55.470Z,56.484,-152.719,33,4.6,mb,,,,1.3,us,usp000444k,2014-11-07T00:45:31.771Z,"87 km SSE of Old Harbor, Alaska",earthquake,,,,5,reviewed,us,us
1990-01-11T18:05:18.020Z,53.6983,-152.1598,33,4.6,mb,,,,0.28,ak,ak990ihnqai,2020-09-14T18:24:14.023Z,"south of Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-01-11T16:04:07.700Z,-23.563,-69.131,87.6,4.7,mb,,,,1.3,us,usp000444g,2014-11-07T00:45:31.763Z,"119 km SW of San Pedro de Atacama, Chile",earthquake,,8.6,,10,reviewed,us,us
1990-01-11T13:31:31.270Z,16.759,-85.833,10,4.6,mb,,,,1.2,us,usp000444d,2014-11-07T00:45:31.753Z,"34 km N of Savannah Bight, Honduras",earthquake,,,,8,reviewed,us,us
1990-01-11T11:14:43.290Z,25.047,95.364,141.8,4.7,mb,,,,1.3,us,usp000444b,2014-11-07T00:45:31.747Z,"110 km SE of Phek, India",earthquake,,8.8,,8,reviewed,us,us
1990-01-11T11:10:51.200Z,35.066,135.951,25.8,4.8,mb,,,,1.1,us,usp000444a,2014-11-07T00:45:31.742Z,"2 km W of Moriyama, Japan",earthquake,,7.3,,18,reviewed,us,us
1990-01-11T06:49:37.920Z,-25.896,-174.076,33,5,mb,,,,1.5,us,usp0004442,2014-11-07T00:45:31.729Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1990-01-11T04:13:49.510Z,-17.429,-178.953,553.3,5,mb,,,,0.7,us,usp000443y,2014-11-07T00:45:31.711Z,"196 km ENE of Levuka, Fiji",earthquake,,9.5,,6,reviewed,us,us
1990-01-10T23:01:21.960Z,26.559,86.663,68.5,4.7,mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,"8 km WNW of R?jbir?j, Nepal",earthquake,,11.6,,4,reviewed,us,us
1990-01-10T18:28:51.630Z,-10.439,124.203,77,5,mb,,,,1.5,us,usp000443h,2014-11-07T00:45:31.682Z,"64 km S of Soe, Indonesia",earthquake,,16.9,,12,reviewed,us,us
1990-01-10T16:11:46.730Z,-10.073,123.819,32.7,5.5,mw,,,,1.2,us,usp000443d,2022-04-28T20:01:23.944Z,"25 km ENE of Kupang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-10T13:33:48.890Z,-16.838,-74.835,33,4.8,mb,,,,1.5,us,usp0004437,2014-11-07T00:45:31.641Z,"125 km SSW of Atiquipa, Peru",earthquake,,,,1,reviewed,us,us
1990-01-10T13:10:12.330Z,52.117,-169.236,33,5.5,mw,,,,1.2,us,usp0004436,2016-11-09T21:38:28.203Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-10T11:53:21.650Z,11.654,95.143,33,5.9,mw,,,,1.1,us,usp0004431,2022-04-28T20:01:18.173Z,"261 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-01-10T10:21:21.120Z,-24.616,-175.337,76.7,5,mb,,,,0.8,us,usp000442z,2014-11-07T00:45:31.587Z,"south of Tonga",earthquake,,,,12,reviewed,us,us
1990-01-10T10:06:01.590Z,-52.192,13.514,10,5.4,mw,,,,1.2,us,usp000442w,2016-11-09T21:38:27.233Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1990-01-10T07:41:08.110Z,-13.139,-172.612,33,4.8,mb,,,,0.8,us,usp000442r,2014-11-07T00:45:31.567Z,"41 km NNW of Safotu, Samoa",earthquake,,,,8,reviewed,us,us
1990-01-10T06:37:54.820Z,24.516,94.682,86.5,5.2,mb,,,,1,us,usp000442q,2022-04-28T20:01:17.091Z,"63 km E of W?ngjing, India",earthquake,,,,46,reviewed,us,us
1990-01-10T06:11:06.170Z,22.466,94.552,122.5,4.8,mb,,,,0.9,us,usp000442n,2014-11-07T00:45:31.546Z,"72 km WNW of Monywa, Myanmar",earthquake,,10.2,,3,reviewed,us,us
1990-01-10T05:38:25.600Z,36.078,27.13,39.5,4.5,mb,,,,1.4,us,usp000442m,2014-11-07T00:45:31.537Z,"59 km S of Mandráki, Greece",earthquake,,5.7,,28,reviewed,us,us
1990-01-10T03:11:17.630Z,39.706,143.306,36.6,5.8,mw,,,,1.1,us,usp000442e,2022-04-28T17:26:22.562Z,"117 km E of Miyako, Japan",earthquake,,6.3,,,reviewed,us,hrv
1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2022-04-28T20:01:11.641Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-10T02:57:50.590Z,5.65,-75.784,61.5,5,mb,,,,1.2,us,usp000442c,2014-11-07T00:45:31.205Z,"6 km NE of Jardín, Colombia",earthquake,,5.8,,24,reviewed,us,us
1990-01-10T01:26:50.430Z,-17.787,-178.69,589.6,4.6,mb,,,,1,us,usp0004428,2014-11-07T00:45:31.148Z,"213 km E of Levuka, Fiji",earthquake,,30.6,,5,reviewed,us,us
1990-01-09T19:09:45.930Z,18.07,-64.754,33,5,mb,,,,1.4,us,usp0004422,2014-11-07T00:45:31.075Z,"29 km S of Cruz Bay, U.S. Virgin Islands",earthquake,,,,2,reviewed,us,us
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2022-04-28T20:01:06.303Z,"120 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1990-01-09T18:43:54.450Z,-19.876,168.033,33.9,5,ms,,,,0.8,us,usp0004420,2014-11-07T00:45:30.942Z,"136 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1990-01-09T15:35:49.070Z,11.591,95.017,33,5.7,mw,,,,1.1,us,usp000441x,2022-04-28T20:01:00.343Z,"247 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1990-01-09T14:42:58.250Z,-21.738,-179.396,603.9,5.3,mw,,,,0.9,us,usp000441w,2016-11-09T21:38:00.882Z,"Fiji region",earthquake,,4.8,,,reviewed,us,hrv
1990-01-09T14:09:24.760Z,-22.451,173.642,33,4.8,mb,,,,0.5,us,usp000441v,2014-11-07T00:45:30.710Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1990-01-09T08:30:29.530Z,-53.102,160.038,10,4.7,mb,,,,1.5,us,usp000441j,2014-11-07T00:45:30.691Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1990-01-09T05:29:51.230Z,53.323,-170.324,33,4.6,mb,,,,0.7,us,usp000441e,2014-11-07T00:45:30.685Z,"106 km WNW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1990-01-09T04:58:39.170Z,51.963,-169.383,33,5.8,mw,,,,1.1,us,usp000441c,2022-04-28T20:00:54.685Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-09T04:18:55.190Z,11.108,139.838,44.6,4.9,mb,,,,1.4,us,usp000441a,2014-11-07T00:45:30.650Z,"166 km NNW of Fais, Micronesia",earthquake,,13.7,,9,reviewed,us,us
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1,us,usp0004417,2022-04-28T20:00:52.912Z,"86 km NNW of Mangan, India",earthquake,,,,53,reviewed,us,us
1990-01-08T21:40:02.840Z,46.408,152.369,55.4,5,mb,,,,0.6,us,usp0004413,2014-11-07T00:45:30.611Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1990-01-08T21:39:45.460Z,52.127,-169.442,33,4.9,mb,,,,1.1,us,usp0004412,2014-11-07T00:45:30.601Z,"98 km SSW of Nikolski, Alaska",earthquake,,,,40,reviewed,us,us
1990-01-08T20:11:45.230Z,52.044,-169.351,33,5,mb,,,,1.2,us,usp000440x,2014-11-07T00:45:30.583Z,"104 km SSW of Nikolski, Alaska",earthquake,,,,46,reviewed,us,us
1990-01-08T19:44:34.670Z,52.038,-169.446,33,6,mw,,,,1.2,us,usp000440w,2022-04-28T20:00:51.668Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1990-01-08T19:06:44.410Z,13.254,143.877,140.9,5.1,mw,,,,1,us,usp000440u,2016-11-09T21:37:35.620Z,"85 km W of Umatac Village, Guam",earthquake,,5,,,reviewed,us,hrv
1990-01-08T17:56:47.120Z,23.295,142.494,33,4.6,mb,,,,1.2,us,usp000440s,2014-11-07T00:45:30.533Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1990-01-08T12:58:33.350Z,7.888,126.498,88.3,5.1,mb,,,,0.9,us,usp000440g,2014-11-07T00:45:30.499Z,"11 km NNE of Cateel, Philippines",earthquake,,9.4,,19,reviewed,us,us
1990-01-08T12:26:49.930Z,-24.06,179.372,573.3,5,mb,,,,0.8,us,usp000440f,2014-11-07T00:45:30.494Z,"south of the Fiji Islands",earthquake,,12.4,,9,reviewed,us,us
1990-01-08T11:05:47.160Z,-24.368,179.105,517.8,5,mb,,,,0.9,us,usp000440e,2014-11-07T00:45:30.473Z,"south of the Fiji Islands",earthquake,,4.9,,34,reviewed,us,us
1990-01-08T08:10:45.590Z,9.161,127.003,42.7,5.2,mb,,,,1.2,us,usp000440a,2014-11-07T00:45:30.457Z,"81 km ENE of Aras-asan, Philippines",earthquake,,,,19,reviewed,us,us
1990-01-08T04:17:37.110Z,-18.048,-172.708,33,5,mb,,,,1.5,us,usp0004408,2014-11-07T00:45:30.448Z,"150 km ENE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1990-01-08T00:48:01.870Z,37.86,72.353,33,4.8,mb,,,,1.1,us,usp0004404,2014-11-07T00:45:30.434Z,"81 km ENE of Khorugh, Tajikistan",earthquake,,,,23,reviewed,us,us
1990-01-07T20:53:29.230Z,-32.159,57.447,10,5.3,mw,,,,1.3,us,usp00043zx,2016-11-09T21:37:12.856Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-01-07T19:50:34.220Z,44.161,140.828,25.4,4.8,ms,,,,1,us,usp00043zw,2014-11-07T00:45:30.105Z,"69 km WNW of Rumoi, Japan",earthquake,,9,,1,reviewed,us,us
1990-01-07T14:05:21.960Z,-11.848,166.564,163.8,5.1,mb,,,,0.9,us,usp00043zq,2014-11-07T00:45:30.065Z,"149 km SE of Lata, Solomon Islands",earthquake,,11.8,,20,reviewed,us,us
1990-01-07T13:28:47.470Z,41.518,142.053,70.1,5.4,mw,,,,1.1,us,usp00043zp,2016-11-09T21:37:12.367Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-07T11:02:05.660Z,64.778,-148.868,20,4.9,mb,,,,1.3,us,usp00043zk,2014-11-07T00:45:30.023Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,,,35,reviewed,us,us
1990-01-07T11:01:48.240Z,65.0597,-149.0727,20.1,4.9,mb,,,,0.05,ak,ak990brbijs,2020-09-14T18:24:43.156Z,"16 km SE of Minto, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-01-07T09:06:43.440Z,-15.947,-74.245,48,5.5,mw,,,,1,us,usp00043zh,2022-04-28T20:00:50.524Z,"20 km SE of Atiquipa, Peru",earthquake,,,,,reviewed,us,hrv
1990-01-07T08:19:04.440Z,-17.885,-70.625,66.6,4.7,mb,,,,1.5,us,usp00043zg,2014-11-07T00:45:29.829Z,"7 km WSW of Las Yaras, Peru",earthquake,,11.4,,4,reviewed,us,us
1990-01-07T07:45:44.740Z,8.17,126.801,28.3,5,mb,,,,1.2,us,usp00043zf,2014-11-07T00:45:29.809Z,"40 km E of Barcelona, Philippines",earthquake,,,,19,reviewed,us,us
1990-01-07T06:50:23.120Z,41.321,49.452,33,4.6,mb,,,,0.8,us,usp00043zd,2014-11-07T00:45:29.799Z,"36 km ENE of Gilgilçay, Azerbaijan",earthquake,,,,5,reviewed,us,us
1990-01-07T05:31:52.930Z,1.406,126.473,88.9,4.7,mb,,,,1,us,usp00043zc,2014-11-07T00:45:29.791Z,"122 km NW of Ternate, Indonesia",earthquake,,17.3,,4,reviewed,us,us
1990-01-06T21:44:56.260Z,-10.681,92.987,14.8,6,mw,,,,1.1,us,usp00043z4,2022-04-28T20:00:48.770Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1990-01-06T06:36:41.690Z,-3.121,141.124,33,4.8,mb,,,,1.2,us,usp00043ym,2014-11-07T00:45:29.101Z,"52 km SSW of Vanimo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1990-01-06T06:01:35.600Z,27.957,51.953,57.9,4.5,mb,,,,0.7,us,usp00043yk,2014-11-07T00:45:29.095Z,"101 km WNW of Mohr, Iran",earthquake,,16.5,,12,reviewed,us,us
1990-01-06T03:43:00.590Z,8.337,126.66,33,5.1,mb,,,,1.1,us,usp00043yc,2014-11-07T00:45:29.049Z,"31 km NE of Barcelona, Philippines",earthquake,,,,5,reviewed,us,us
1990-01-05T23:56:36.090Z,21.441,145.914,78.9,4.9,mb,,,,1,us,usp00043y9,2014-11-07T00:45:29.011Z,"Mariana Islands region",earthquake,,12,,12,reviewed,us,us
1990-01-05T18:27:00.120Z,18.863,-106.795,33,6,mw,,,,1.3,us,usp00043y3,2022-04-28T20:00:42.503Z,"189 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1990-01-05T15:18:46.240Z,-4.056,-80.877,52,5,mb,,,,0.7,us,usp00043xz,2014-11-07T00:45:28.904Z,"15 km W of Papayal, Peru",earthquake,,9.1,,10,reviewed,us,us
1990-01-05T13:03:44.300Z,-19.258,-69.529,108.7,5.5,mw,,,,1.2,us,usp00043xw,2016-11-09T21:36:19.079Z,"118 km SE of Arica, Chile",earthquake,,6.2,,,reviewed,us,hrv
1990-01-05T11:35:39.610Z,36.006,71.203,79.6,4.6,mb,,,,1.5,us,usp00043xr,2014-11-07T00:45:28.842Z,"69 km NNE of P?r?n, Afghanistan",earthquake,,14.5,,17,reviewed,us,us
1990-01-05T10:44:51.530Z,8.184,126.712,33,4.9,mb,,,,1.1,us,usp00043xq,2014-11-07T00:45:28.836Z,"30 km E of Barcelona, Philippines",earthquake,,,,7,reviewed,us,us
1990-01-05T10:10:21.810Z,-8.8,106.442,29,5.8,mw,,,,1.3,us,usp00043xp,2022-04-28T20:00:40.855Z,"200 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-05T07:16:51.780Z,41.836,-126.796,10,5.4,mw,,,,1,us,usp00043xj,2016-11-09T21:36:18.101Z,"204 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
1990-01-05T06:51:16.860Z,41.746,-127.036,10,4.6,ms,,,,0.8,us,usp00043xg,2014-11-07T00:45:28.614Z,"226 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
1990-01-04T23:25:57.190Z,32.381,138.821,247.7,5.2,mw,,,,0.9,us,usp00043x2,2016-11-09T21:35:52.211Z,"252 km SSE of ?yama, Japan",earthquake,,3.6,,,reviewed,us,hrv
1990-01-04T23:23:28.570Z,51.455,-173.873,33,4.5,mb,,,,1.1,us,usp00043x1,2014-11-07T00:45:28.509Z,"85 km SSE of Atka, Alaska",earthquake,,,,12,reviewed,us,us
1990-01-04T22:24:01.170Z,-3.156,148.464,33,5.1,mw,,,,1.2,us,usp00043wz,2016-11-09T21:35:51.734Z,"181 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-01-04T18:54:31.520Z,-41.6,85.278,10,5.1,mw,,,,0.9,us,usp00043wr,2016-11-09T21:35:51.256Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-01-04T05:32:21.040Z,-15.397,-172.85,53.5,6.5,mw,,,,1.2,us,usp00043wc,2022-04-28T20:00:39.337Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-01-04T04:09:09.780Z,36.479,82.567,10,4.5,mb,,,,1,us,usp00043w8,2014-11-07T00:45:28.016Z,"244 km ESE of Hotan, China",earthquake,,,,12,reviewed,us,us
1990-01-03T21:36:43.030Z,-12.555,115.556,33,4.5,mb,,,,1.3,us,usp00043w2,2014-11-07T00:45:27.986Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1990-01-03T08:25:06.430Z,42.243,48.303,10.3,4.9,mb,,,,1.4,us,usp00043vm,2014-11-07T00:45:27.902Z,"16 km NNE of Dagestanskiye Ogni, Russia",earthquake,,,,42,reviewed,us,us
1990-01-03T00:43:47.970Z,6.7,126.477,106.5,4.7,mb,,,,1.5,us,usp00043vg,2014-11-07T00:45:27.870Z,"24 km SE of Bobon, Philippines",earthquake,,12.4,,8,reviewed,us,us
1990-01-02T21:38:24.650Z,40.606,79.002,10,4.9,mb,,,,1.4,us,usp00043v8,2014-11-07T00:45:27.823Z,"103 km WSW of Aykol, China",earthquake,,,,8,reviewed,us,us
1990-01-02T21:38:18.610Z,-2.55,127.713,34,5.4,mw,,,,1.2,us,usp00043v7,2016-11-09T21:35:09.530Z,"137 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-02T20:51:07.930Z,-33.407,-72.522,10,4.7,mb,,,,1.3,us,usp00043v5,2014-11-07T00:45:27.773Z,"86 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1990-01-02T20:35:41.790Z,38.607,24.194,10,4.6,mb,,,,1.2,us,usp00043v3,2014-11-07T00:45:27.737Z,"7 km ENE of Oxílithos, Greece",earthquake,,,,4,reviewed,us,us
1990-01-02T20:21:32.620Z,13.408,144.439,135.8,5.8,mw,,,,1,us,usp00043v2,2022-04-28T20:00:37.654Z,"23 km W of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
1990-01-02T16:26:37.730Z,43.42,146.063,73.4,4.6,mb,,,,0.8,us,usp00043ux,2014-11-07T00:45:27.543Z,"40 km ENE of Nemuro, Japan",earthquake,,9.8,,10,reviewed,us,us
1990-01-02T15:34:16.920Z,-2.849,128.687,33,4.7,mb,,,,1.2,us,usp00043uw,2014-11-07T00:45:27.535Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1990-01-02T08:22:56.570Z,-3.433,145.947,33,5.1,mb,,,,0.7,us,usp00043uk,2014-11-07T00:45:27.424Z,"198 km N of Madang, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1990-01-02T07:36:15.820Z,-10.718,166.073,139.7,4.7,mb,,,,0.9,us,usp00043uh,2014-11-07T00:45:27.393Z,"30 km E of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1990-01-02T07:02:47.400Z,-19.109,169.323,242.5,4.7,mb,,,,1,us,usp00043uf,2014-11-07T00:45:27.344Z,"48 km N of Isangel, Vanuatu",earthquake,,6.5,,11,reviewed,us,us
1990-01-02T04:33:54.670Z,-3.446,146.32,33,4.6,mb,,,,1.3,us,usp00043uc,2014-11-07T00:45:27.326Z,"188 km SW of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1990-01-02T02:19:21.420Z,-21.771,-13.126,10,4.7,mb,,,,1,us,usp00043u9,2014-11-07T00:45:27.294Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2022-04-28T20:00:30.802Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-01T18:03:19.250Z,6.83,-72.995,157.8,5.3,mb,,,,1.1,us,usp00043tv,2014-11-07T00:45:27.077Z,"8 km NNW of Cepitá, Colombia",earthquake,,5.8,,24,reviewed,us,us
1990-01-01T17:21:38.880Z,-19.151,167.313,10,5.3,mw,,,,1.1,us,usp00043tu,2016-11-09T21:34:43.923Z,"185 km NNE of Fayaoué, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-01-01T17:13:46.710Z,50.37,173.77,33,4.6,mb,,,,0.8,us,usp00043tt,2014-11-07T00:45:26.966Z,"278 km S of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1990-01-01T16:07:27.320Z,-7.183,125.242,527.1,5.3,mw,,,,1.1,us,usp00043tq,2016-11-09T21:34:43.440Z,"155 km N of Likisá, Timor Leste",earthquake,,4.7,,,reviewed,us,hrv
1990-01-01T14:49:00.690Z,-10.507,161.387,36.7,5.2,mw,,,,0.9,us,usp00043tp,2022-04-28T20:00:28.519Z,"58 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-01-01T14:10:03.050Z,-9.412,107.26,31.9,4.7,mb,,,,1.1,us,usp00043tn,2014-11-07T00:45:26.746Z,"245 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
1990-01-01T09:38:15.390Z,-23.616,-179.922,540.8,4.8,mb,,,,1,us,usp00043tj,2014-11-07T00:45:26.695Z,"south of the Fiji Islands",earthquake,,19.5,,5,reviewed,us,us
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"3 km NE of Hitachi-Naka, Japan",earthquake,,6.5,,12,reviewed,us,us
1990-01-01T07:49:35.570Z,-21.772,-179.361,599.5,5.4,mw,,,,1.1,us,usp00043tf,2016-11-09T21:34:42.445Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,,,,1,us,usp00043ta,2014-11-07T00:45:25.120Z,"122 km SW of Pangkalan Brandan, Indonesia",earthquake,,9.4,,14,reviewed,us,us
1989-12-31T18:31:20.830Z,7.628,-37.086,10,5.1,mw,,,,0.9,us,usp00043t4,2016-11-10T00:20:14.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-31T16:33:33.410Z,-36.555,78.974,10,5.2,ms,,,,1.2,us,usp00043t1,2014-11-07T00:45:25.098Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1989-12-31T15:55:24.800Z,-3.313,146.38,20,5.4,mw,,,,1.2,us,usp00043t0,2016-11-10T00:20:14.408Z,"172 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,,,,1,us,usp00043sy,2014-11-07T00:45:24.892Z,"42 km ENE of Baculin, Philippines",earthquake,,12.9,,15,reviewed,us,us
1989-12-31T13:20:55.120Z,6.801,126.681,63.6,4.8,mb,,,,1,us,usp00043su,2014-11-07T00:45:24.863Z,"36 km SE of Lukatan, Philippines",earthquake,,15,,8,reviewed,us,us
1989-12-31T10:15:49.930Z,-5.795,130.122,164,4.8,mb,,,,1.1,us,usp00043sk,2014-11-07T00:45:24.850Z,"291 km W of Tual, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1989-12-31T08:17:44.870Z,36.088,71.128,155.6,4.5,mb,,,,0.9,us,usp00043sh,2014-11-07T00:45:24.846Z,"75 km SSW of Ashk?sham, Afghanistan",earthquake,,50.5,,5,reviewed,us,us
1989-12-31T06:03:01.020Z,-11.655,166.229,71.2,4.6,mb,,,,1.2,us,usp00043sd,2014-11-07T00:45:24.836Z,"113 km SSE of Lata, Solomon Islands",earthquake,,20.4,,4,reviewed,us,us
1989-12-31T02:52:05.110Z,-3.353,146.639,33,4.9,ms,,,,0.9,us,usp00043sa,2014-11-07T00:45:24.828Z,"161 km SSW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-12-31T02:45:49.620Z,-3.413,146.327,33,4.9,ms,,,,1.8,us,usp00043s9,2014-11-07T00:45:24.825Z,"185 km SW of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1989-12-31T00:11:24.660Z,-3.248,146.716,33,4.9,mb,,,,1.4,us,usp00043s6,2014-11-07T00:45:24.820Z,"147 km SSW of Lorengau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2022-04-28T20:06:10.156Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:15:36.090Z,-3.404,146.287,42,5.1,mb,,,,1.2,us,usp00043s2,2014-11-07T00:45:24.788Z,"186 km SW of Lorengau, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1989-12-30T21:57:58.880Z,-5.858,153.417,30,4.7,ms,,,,0.9,us,usp00043s0,2014-11-07T00:45:24.783Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,8,,1,reviewed,us,us
