time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-10-15T09:53:04.830Z,-22.111,-67.449,168.4,4.6,mb,,,,0.7,us,usp0002yz0,2014-11-07T00:39:09.330Z,"117 km NE of San Pedro de Atacama, Chile",earthquake,,24.5,,1,reviewed,us,us
1986-10-15T06:11:33.070Z,-32.458,-69.998,114.7,4.8,mb,,,,0.9,us,usp0002yyu,2014-11-07T00:39:09.318Z,"70 km NE of Los Andes, Chile",earthquake,,5.2,,1,reviewed,us,us
1986-10-15T00:03:35.070Z,1.92,126.634,33,4.5,mb,,,,1,us,usp0002yyh,2014-11-07T00:39:09.295Z,"150 km NW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1986-10-14T21:18:00.500Z,-31.846,-178.654,63.3,5.6,mb,,,,1.4,us,usp0002yye,2014-11-07T00:39:09.284Z,"Kermadec Islands region",earthquake,,14.3,,3,reviewed,us,us
1986-10-14T19:04:13.940Z,-6.292,130.236,131.8,5.1,mb,,,,1.1,us,usp0002yya,2014-11-07T00:39:09.275Z,"288 km WSW of Tual, Indonesia",earthquake,,8.9,,10,reviewed,us,us
1986-10-14T17:27:04.530Z,73.79,7.944,10,4.5,mb,,,,1.3,us,usp0002yy8,2014-11-07T00:39:09.270Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
1986-10-14T16:53:08.180Z,-5.03,153.616,40.9,6.8,mw,,,,1.2,us,usp0002yy6,2022-04-27T22:02:04.439Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1986-10-14T14:03:02.020Z,25.035,91.976,33,4.7,mb,,,,1.1,us,usp0002yy2,2014-11-07T00:39:09.209Z,"18 km NE of Sylhet, Bangladesh",earthquake,,,,4,reviewed,us,us
1986-10-14T13:07:19.130Z,-43.142,41.776,10,6.2,mw,,,,1.5,us,usp0002yxy,2022-04-27T22:02:02.553Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-14T12:16:20.860Z,-37.019,-95.884,10,5.1,mw,,,,1.1,us,usp0002yxv,2016-11-09T23:43:01.078Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1986-10-14T06:17:02.660Z,-26.28,27.456,5,4.5,mb,,,,1.3,us,usp0002yxq,2020-08-28T20:43:06.195Z,"10 km NNE of Carletonville, South Africa",earthquake,,,,1,reviewed,us,us
1986-10-14T04:53:10.890Z,52.116,-168.762,33,4.9,mb,,,,1,us,usp0002yxp,2014-11-07T00:39:09.135Z,"91 km S of Nikolski, Alaska",earthquake,,,,35,reviewed,us,us
1986-10-14T02:08:46.000Z,24.042,122.377,61.1,4.8,mb,,,,1.1,us,usp0002yxn,2014-11-07T00:39:09.129Z,"78 km SW of Yonakuni, Japan",earthquake,,10.5,,5,reviewed,us,us
1986-10-13T22:56:40.150Z,30.232,94.889,33,4.6,mb,,,,1.3,us,usp0002yxh,2014-11-07T00:39:09.122Z,"195 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1986-10-13T21:17:50.930Z,37.102,141.011,65,5.6,mw,,,,0.9,us,usp0002yxf,2022-04-27T22:01:57.114Z,"12 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1986-10-13T20:07:21.850Z,-23.396,-68.516,116.8,5.2,mb,,,,1.6,us,usp0002yxd,2014-11-07T00:39:09.058Z,"62 km SSW of San Pedro de Atacama, Chile",earthquake,,8.3,,2,reviewed,us,us
1986-10-13T16:11:40.430Z,36.067,70.848,116.7,5.5,mw,,,,1.2,us,usp0002yxc,2022-04-27T22:01:55.011Z,"72 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-10-13T13:44:23.180Z,33.089,139.512,28.3,4.7,mb,,,,1,us,usp0002yxa,2014-11-07T00:39:09.020Z,"183 km SSE of Shimoda, Japan",earthquake,,8.2,,4,reviewed,us,us
1986-10-13T10:23:40.960Z,34.875,139.195,24.4,4.9,mb,,,,1.4,us,usp0002yx4,2014-11-07T00:39:09.000Z,"14 km SE of It?, Japan",earthquake,,4,,5,reviewed,us,us
1986-10-13T01:39:00.240Z,-22.367,171.324,94.6,5.2,mb,,,,1.5,us,usp0002ywt,2014-11-07T00:39:08.959Z,"southeast of the Loyalty Islands",earthquake,,8.9,,11,reviewed,us,us
1986-10-12T21:52:16.840Z,-31.819,179.755,421,4.8,mb,,,,1.7,us,usp0002ywm,2014-11-07T00:39:08.943Z,"Kermadec Islands region",earthquake,,22.8,,4,reviewed,us,us
1986-10-12T20:01:33.790Z,37.124,141.419,59.5,4.8,mb,,,,1.1,us,usp0002ywj,2014-11-07T00:39:08.926Z,"48 km E of Iwaki, Japan",earthquake,,5.1,,24,reviewed,us,us
1986-10-12T18:56:16.610Z,-7.252,122.408,573.7,4.9,mb,,,,0.9,us,usp0002ywd,2014-11-07T00:39:08.911Z,"152 km N of Maumere, Indonesia",earthquake,,12.5,,4,reviewed,us,us
1986-10-12T18:41:53.410Z,54.804,161.967,33,5,mb,,,,0.7,us,usp0002ywb,2014-11-07T00:39:08.899Z,"161 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43,reviewed,us,us
1986-10-12T16:29:11.300Z,30.373,94.863,33,4.7,mb,,,,1.2,us,usp0002yw7,2014-11-07T00:39:08.890Z,"209 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1986-10-12T15:36:18.920Z,-24.076,-179.682,538.1,5.3,mb,,,,1.2,us,usp0002yw4,2014-11-07T00:39:08.881Z,"south of the Fiji Islands",earthquake,,12.5,,4,reviewed,us,us
1986-10-12T15:31:11.740Z,3.915,85.011,10,4.8,mb,,,,1.1,us,usp0002yw3,2014-11-07T00:39:08.879Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
1986-10-12T13:10:32.650Z,-0.324,124.339,33,4.8,mb,,,,1.2,us,usp0002yw0,2014-11-07T00:39:08.870Z,"171 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1986-10-12T06:53:48.760Z,-57.814,-25.575,33,5.2,mw,,,,1,us,usp0002yvq,2022-04-27T22:01:48.788Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-12T03:58:19.930Z,54.774,161.919,33,5,mb,,,,0.9,us,usp0002yvk,2022-04-27T22:01:47.091Z,"165 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,43,reviewed,us,us
1986-10-12T03:40:34.840Z,54.69,161.83,33,5,mb,,,,0.8,us,usp0002yvj,2014-11-07T00:39:08.805Z,"172 km SE of Atlasovo, Russia",earthquake,,,,45,reviewed,us,us
1986-10-11T22:26:30.320Z,48.922,-127.861,10,4.5,mb,,,,1.1,us,usp0002yvc,2014-11-07T00:39:08.787Z,"145 km W of Tofino, Canada",earthquake,,,,5,reviewed,us,us
1986-10-11T21:34:48.100Z,6.831,-75.116,75.4,5.1,mb,,,,1.4,us,usp0002yva,2014-11-07T00:39:08.782Z,"9 km SSW of Amalfi, Colombia",earthquake,,9.7,,2,reviewed,us,us
1986-10-11T14:04:53.630Z,0.954,120.086,33,4.5,mb,,,,1,us,usp0002yv3,2014-11-07T00:39:08.767Z,"207 km N of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
1986-10-11T13:16:43.860Z,42.534,145.002,47.9,5.2,mb,,,,0.9,us,usp0002yv1,2014-11-07T00:39:08.744Z,"70 km SE of Kushiro, Japan",earthquake,,,,57,reviewed,us,us
1986-10-11T12:43:46.010Z,-33.442,-72.224,17.4,5,mb,,,,1.2,us,usp0002yuz,2014-11-07T00:39:08.732Z,"58 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1986-10-11T09:49:54.740Z,-28.136,-71.372,33,5,mb,,,,1.4,us,usp0002yux,2014-11-07T00:39:08.724Z,"77 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1986-10-11T09:00:10.550Z,37.931,28.574,5,5.7,mw,,,,1.1,us,usp0002yuv,2022-04-27T22:01:41.783Z,"10 km E of Kuyucak, Turkey",earthquake,,,,,reviewed,us,hrv
1986-10-11T04:56:20.880Z,-0.402,125.437,33,4.5,mb,,,,1.1,us,usp0002yus,2014-11-07T00:39:08.678Z,"197 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1986-10-11T03:02:51.520Z,35.957,70.275,103.4,4.8,mb,,,,0.8,us,usp0002yuq,2014-11-07T00:39:08.664Z,"77 km SSE of Farkh?r, Afghanistan",earthquake,,7.2,,34,reviewed,us,us
1986-10-10T21:03:55.370Z,20.183,122.267,126.7,5.3,mw,,,,1.2,us,usp0002yuk,2016-11-09T23:41:32.296Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1986-10-10T20:18:36.340Z,-42.132,-84.015,10,5.2,mw,,,,1.3,us,usp0002yuh,2016-11-09T23:41:31.780Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1986-10-10T19:27:11.500Z,13.792,-89.158,5,4.6,mb,,,,1.1,us,usp0002yug,2020-08-28T20:42:15.803Z,"2 km SE of Apopa, El Salvador",earthquake,,,,4,reviewed,us,us
1986-10-10T18:10:27.300Z,44.572,147.419,111.2,4.5,mb,,,,0.8,us,usp0002yuc,2014-11-07T00:39:08.591Z,"81 km SSW of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1986-10-10T18:06:25.690Z,-33.525,-179.139,33,4.5,mb,,,,1.1,us,usp0002yub,2014-11-07T00:39:08.588Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1986-10-10T17:49:24.100Z,13.827,-89.118,7,5.7,mw,,,,1.2,us,usp0002yu9,2022-04-27T22:01:36.602Z,"5 km N of Tonacatepeque, El Salvador",earthquake,,,,,reviewed,us,hrv
1986-10-10T17:48:24.630Z,-7.498,107.233,81.7,5.6,mb,,,,1.1,us,usp0002yu8,2020-08-28T20:42:04.511Z,"39 km SSW of Banjar, Indonesia",earthquake,,,,31,reviewed,us,us
1986-10-10T15:35:37.180Z,12.306,143.737,24.4,4.8,mb,,,,1,us,usp0002yu5,2014-11-07T00:39:08.526Z,"146 km SW of Merizo Village, Guam",earthquake,,5.6,,6,reviewed,us,us
1986-10-10T10:57:11.820Z,36.282,71.236,113.8,4.6,mb,,,,1.4,us,usp0002yu0,2014-11-07T00:39:08.504Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,20.6,,3,reviewed,us,us
1986-10-10T08:59:19.820Z,30.336,94.917,26.2,4.8,mb,,,,1,us,usp0002ytx,2014-11-07T00:39:08.492Z,"207 km NNE of Shi Yomi, India",earthquake,,6.7,,19,reviewed,us,us
1986-10-10T06:16:00.080Z,-23.586,-68.698,85.8,5.1,mb,,,,1.2,us,usp0002ytw,2014-11-07T00:39:08.481Z,"90 km SW of San Pedro de Atacama, Chile",earthquake,,5.7,,9,reviewed,us,us
1986-10-10T05:26:29.820Z,29.917,67.442,10,4.6,mb,,,,0.9,us,usp0002ytu,2014-11-07T00:39:08.472Z,"12 km ENE of Mach, Pakistan",earthquake,,,,23,reviewed,us,us
1986-10-10T00:34:14.450Z,-39.629,176.231,54.4,4.6,mb,,,,0.9,us,usp0002yts,2014-11-07T00:39:08.464Z,"North Island of New Zealand",earthquake,,8.8,,1,reviewed,us,us
1986-10-09T14:58:31.600Z,2.951,128.018,124.7,5.1,mb,,,,1.1,us,usp0002yth,2014-11-07T00:39:08.427Z,"135 km N of Tobelo, Indonesia",earthquake,,8.4,,17,reviewed,us,us
1986-10-09T12:56:51.880Z,9.294,126.856,44.2,5.1,mb,,,,1.3,us,usp0002yte,2014-11-07T00:39:08.403Z,"Mindanao, Philippines",earthquake,,10.8,,7,reviewed,us,us
1986-10-09T03:27:03.180Z,-3.385,103.023,195.3,5,mb,,,,0.9,us,usp0002yt3,2014-11-07T00:39:08.334Z,"southern Sumatra, Indonesia",earthquake,,3.8,,36,reviewed,us,us
1986-10-09T01:21:06.170Z,62.129,-149.544,58,4.5,mb,,,,,us,usp0002yt1,2014-11-07T00:39:08.314Z,"16 km ESE of Susitna North, Alaska",earthquake,,,,24,reviewed,ags,us
1986-10-09T00:59:52.520Z,50.938,-172.817,33,4.7,mb,,,,1,us,usp0002yt0,2014-11-07T00:39:08.304Z,"169 km SE of Atka, Alaska",earthquake,,,,29,reviewed,us,us
1986-10-08T23:55:42.410Z,3.096,128.515,211.1,5.1,mb,,,,1,us,usp0002ysy,2014-11-07T00:39:08.297Z,"161 km NNE of Tobelo, Indonesia",earthquake,,17.9,,9,reviewed,us,us
1986-10-08T22:02:57.550Z,36.889,26.365,10.2,4.5,mb,,,,1,us,usp0002ysw,2014-11-07T00:39:08.288Z,"37 km N of Astypálaia, Greece",earthquake,,3.1,,2,reviewed,us,us
1986-10-08T20:01:58.990Z,18.858,144.785,33,4.5,mb,,,,1,us,usp0002ysr,2014-11-07T00:39:08.256Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1986-10-08T14:52:13.970Z,8.509,126.878,65.1,4.9,mb,,,,1.3,us,usp0002ysg,2014-11-07T00:39:08.210Z,"61 km ENE of Hinatuan, Philippines",earthquake,,10.2,,14,reviewed,us,us
1986-10-08T05:51:36.380Z,-21.946,170.472,90.3,4.8,mb,,,,1.2,us,usp0002ysb,2014-11-07T00:39:08.183Z,"271 km E of Tadine, New Caledonia",earthquake,,10.6,,4,reviewed,us,us
1986-10-08T02:52:42.050Z,-35.035,-179.658,33,4.9,mb,,,,1.3,us,usp0002ys9,2014-11-07T00:39:08.154Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1986-10-08T02:05:23.540Z,-32.792,-179.318,144.9,4.6,mb,,,,1.4,us,usp0002ys8,2014-11-07T00:39:08.148Z,"south of the Kermadec Islands",earthquake,,25.4,,2,reviewed,us,us
1986-10-08T00:09:22.470Z,80.312,-1.742,10,5.3,mw,,,,0.9,us,usp0002ys6,2016-11-09T23:40:40.353Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
1986-10-07T19:55:07.850Z,-10.138,161.044,110.7,4.9,mb,,,,0.8,us,usp0002yrz,2014-11-07T00:39:08.060Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,,5.1,,8,reviewed,us,us
1986-10-07T19:30:22.290Z,-6.094,130.114,189.1,5.1,mb,,,,1.4,us,usp0002yry,2014-11-07T00:39:08.056Z,"296 km W of Tual, Indonesia",earthquake,,14.2,,6,reviewed,us,us
1986-10-07T14:40:11.380Z,51.513,-175.851,33,4.7,mb,,,,1.4,us,usp0002yrs,2014-11-07T00:39:08.036Z,"67 km SE of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1986-10-07T14:03:44.570Z,-16.599,167.314,10,5.6,mw,,,,1.1,us,usp0002yrn,2022-04-27T22:01:35.231Z,"56 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-07T11:46:01.290Z,13.155,-89.948,33,4.6,mb,,,,1.5,us,usp0002yrk,2014-11-07T00:39:07.981Z,"50 km SSW of Acajutla, El Salvador",earthquake,,,,2,reviewed,us,us
1986-10-07T11:40:55.060Z,31.907,137.676,400,5.4,mw,,,,1,us,usp0002yrj,2016-11-09T23:40:12.154Z,"257 km SE of Shing?, Japan",earthquake,,2,,,reviewed,us,hrv
1986-10-07T06:42:09.700Z,6.83,-73.047,157.6,5,mb,,,,1.1,us,usp0002yrg,2014-11-07T00:39:07.883Z,"11 km NW of Cepitá, Colombia",earthquake,,4.7,,27,reviewed,us,us
1986-10-07T04:56:12.670Z,8.103,126.444,117.7,5,mb,,,,1.2,us,usp0002yrd,2014-11-07T00:39:07.857Z,"6 km S of Barcelona, Philippines",earthquake,,9.8,,12,reviewed,us,us
1986-10-06T23:28:07.220Z,25.498,102.422,10,5.4,mb,,,,1,us,usp0002yr7,2022-04-27T22:01:33.790Z,"56 km NNW of Majie, China",earthquake,,,,65,reviewed,us,us
1986-10-06T12:13:26.100Z,51.397,-175.771,33,4.5,mb,,,,1.7,us,usp0002yqw,2014-11-07T00:39:07.739Z,"79 km SE of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1986-10-06T07:11:02.950Z,-56.825,-26.624,87.5,5.3,mw,,,,0.9,us,usp0002yqr,2016-11-09T23:39:36.764Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-06T07:03:20.730Z,44.229,-129.524,10,4.5,mb,,,,1.2,us,usp0002yqq,2014-11-07T00:39:07.672Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1986-10-06T04:21:46.760Z,51.863,-176.257,43.3,5.2,mw,,,,1,us,usp0002yqn,2022-04-27T22:01:32.489Z,"25 km E of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-06T02:21:46.420Z,26.674,54.58,60.5,4.9,mb,,,,1.1,us,usp0002yqj,2014-11-07T00:39:07.575Z,"32 km WNW of Bandar-e Lengeh, Iran",earthquake,,8.7,,52,reviewed,us,us
1986-10-05T21:57:20.580Z,43.493,-127.252,10,5.6,mw,,,,1.1,us,usp0002yqg,2022-04-27T22:01:31.144Z,"234 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1986-10-05T20:40:22.360Z,-38.564,-15.979,10,5,mb,,,,0.8,us,usp0002yqd,2014-11-07T00:39:07.518Z,"Tristan da Cunha region",earthquake,,,,5,reviewed,us,us
1986-10-05T20:30:29.250Z,-5.368,151.507,113.3,5,mb,,,,1,us,usp0002yqc,2014-11-07T00:39:07.510Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1986-10-05T18:53:20.950Z,-30.546,28.737,5,5.4,mw,,,,1,us,usp0002yqa,2022-04-27T22:01:29.804Z,"47 km S of Qacha’s Nek, Lesotho",earthquake,,,,,reviewed,us,hrv
1986-10-05T13:15:45.540Z,-23.716,-111.993,10,5.5,mw,,,,1.2,us,usp0002yq6,2022-04-27T22:01:28.441Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1986-10-05T07:21:37.370Z,-23.801,-112.034,10,5.5,mw,,,,1.1,us,usp0002ypw,2016-11-09T23:39:08.001Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1986-10-05T05:12:15.980Z,34.672,23.317,15.1,5,mb,,,,1.2,us,usp0002ypt,2014-11-07T00:39:07.340Z,"70 km SSW of Palaióchora, Greece",earthquake,,,,63,reviewed,us,us
1986-10-05T03:25:57.580Z,51.252,-176.131,33,4.9,mb,,,,0.9,us,usp0002ypm,2014-11-07T00:39:07.305Z,"77 km SSE of Adak, Alaska",earthquake,,,,35,reviewed,us,us
1986-10-05T03:01:57.520Z,-48.089,104.647,10,4.5,mb,,,,1.3,us,usp0002ypk,2014-11-07T00:39:07.302Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
1986-10-05T02:08:50.050Z,-33.612,57.241,10,4.8,mb,,,,1.5,us,usp0002yph,2014-11-07T00:39:07.292Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1986-10-05T02:04:14.670Z,-5.287,153.432,33,4.5,mb,,,,1.1,us,usp0002ypg,2014-11-07T00:39:07.288Z,"165 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1986-10-04T19:43:32.020Z,-22.392,179.488,586.5,4.8,mb,,,,1.2,us,usp0002yp8,2014-11-07T00:39:07.260Z,"south of the Fiji Islands",earthquake,,31.5,,4,reviewed,us,us
1986-10-04T09:10:35.100Z,-6.951,123.796,641.3,5.4,mb,,,,1,us,usp0002yny,2022-04-27T22:01:27.081Z,"240 km NW of Maubara, Timor Leste",earthquake,,5.6,,15,reviewed,us,us
1986-10-04T05:25:37.530Z,19.904,144.43,446.6,4.5,mb,,,,0.7,us,usp0002yns,2014-11-07T00:39:07.100Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.5,,8,reviewed,us,us
1986-10-04T02:00:08.070Z,2.982,128.036,106.4,5.9,mw,,,,1,us,usp0002ynn,2022-04-27T22:01:25.754Z,"138 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-10-03T19:59:10.700Z,-4.545,149.288,562.3,4.5,mb,,,,0.6,us,usp0002ynf,2014-11-07T00:39:06.913Z,"145 km NW of Kimbe, Papua New Guinea",earthquake,,10.5,,3,reviewed,us,us
1986-10-03T18:01:10.340Z,-2.942,139.038,33,4.5,mb,,,,1.2,us,usp0002ync,2014-11-07T00:39:06.898Z,"181 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1986-10-03T15:21:03.990Z,51.498,-178.66,33,5,mb,,,,0.7,us,usp0002yna,2014-11-07T00:39:06.889Z,"146 km WSW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1986-10-03T13:10:04.790Z,9.464,122.587,73.2,4.7,mb,,,,1,us,usp0002yn8,2014-11-07T00:39:06.883Z,"2 km ESE of Colipapa, Philippines",earthquake,,12.9,,4,reviewed,us,us
1986-10-03T12:25:01.260Z,-7.053,149.445,40,4.5,mb,,,,1.5,us,usp0002yn7,2014-11-07T00:39:06.880Z,"94 km S of Kandrian, Papua New Guinea",earthquake,,17.8,,2,reviewed,us,us
1986-10-03T09:34:32.340Z,-52.279,13.506,10,5.1,mw,,,,1.3,us,usp0002yn4,2016-11-09T23:37:51.729Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1986-10-03T07:48:37.020Z,39.474,75.289,13.5,4.7,mb,,,,0.9,us,usp0002yn3,2014-11-07T00:39:06.845Z,"60 km W of Kashgar, China",earthquake,,6.9,,26,reviewed,us,us
1986-10-03T07:06:54.560Z,1.62,98.967,126.4,5.2,mb,,,,0.9,us,usp0002yn1,2022-04-27T22:01:23.678Z,"24 km ESE of Sibolga, Indonesia",earthquake,,4.5,,47,reviewed,us,us
1986-10-02T21:37:00.920Z,53.877,161.303,33,4.7,mb,,,,0.8,us,usp0002ymr,2014-11-07T00:39:06.762Z,"197 km ESE of Mil’kovo, Russia",earthquake,,,,24,reviewed,us,us
1986-10-02T20:15:32.950Z,2.892,127.258,45.8,5.5,mw,,,,1.3,us,usp0002ymm,2016-11-09T23:37:27.952Z,"153 km NNW of Tobelo, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
1986-10-02T17:17:57.760Z,85.269,15.755,10,4.8,mb,,,,0.9,us,usp0002ymh,2014-11-07T00:39:06.692Z,"north of Svalbard",earthquake,,,,29,reviewed,us,us
1986-10-02T17:12:28.520Z,85.194,15.682,10,4.8,mb,,,,1.2,us,usp0002ymg,2014-11-07T00:39:06.676Z,"north of Svalbard",earthquake,,,,15,reviewed,us,us
1986-10-02T15:04:06.970Z,5.225,94.404,66.1,4.5,mb,,,,1.3,us,usp0002ym9,2014-11-07T00:39:06.603Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,,24.5,,2,reviewed,us,us
1986-10-02T15:04:00.880Z,20.382,-45.692,10,5,mb,,,,0.9,us,usp0002ym8,2014-11-07T00:39:06.561Z,"northern Mid-Atlantic Ridge",earthquake,,,,31,reviewed,us,us
1986-10-02T14:53:44.720Z,20.269,-45.772,10,4.9,mb,,,,0.9,us,usp0002ym7,2014-11-07T00:39:06.549Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1986-10-02T14:12:12.900Z,20.37,-45.478,10,4.8,mb,,,,1.1,us,usp0002ym5,2014-11-07T00:39:06.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1986-10-02T13:57:54.990Z,20.253,-45.498,10,5.3,mw,,,,1.2,us,usp0002ym3,2016-11-09T23:37:27.418Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-10-02T10:12:45.690Z,34.846,28.314,45.5,5.3,mw,,,,1.2,us,usp0002ykz,2016-11-09T23:37:26.833Z,"124 km SE of Karpathos, Greece",earthquake,,5.1,,,reviewed,us,hrv
1986-10-02T01:25:46.510Z,9.211,126.783,33,4.5,mb,,,,1.1,us,usp0002ykm,2014-11-07T00:39:06.246Z,"62 km ENE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
1986-10-01T20:08:03.000Z,-19.724,-177.459,550,4.6,mb,,,,0.9,us,usp0002yk8,2014-11-07T00:39:06.124Z,"282 km NW of Haveluloto, Tonga",earthquake,,8.6,,7,reviewed,us,us
1986-10-01T17:31:35.310Z,28.739,129.419,26.3,4.5,mb,,,,1,us,usp0002yk1,2014-11-07T00:39:05.995Z,"41 km N of Naze, Japan",earthquake,,9.9,,2,reviewed,us,us
1986-10-01T15:56:03.360Z,51.767,-175.997,33,5.4,mw,,,,1.2,us,usp0002yk0,2022-04-27T22:01:22.035Z,"45 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1986-10-01T15:24:54.790Z,1.059,-29.554,10,4.9,mb,,,,0.5,us,usp0002yjy,2014-11-07T00:39:05.914Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-10-01T13:17:36.490Z,-25.538,-175.19,33,5,mb,,,,1.4,us,usp0002yjt,2014-11-07T00:39:05.869Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1986-10-01T13:00:06.330Z,-5.579,128.617,342.5,5.6,mw,,,,1.1,us,usp0002yjs,2022-04-27T22:01:20.634Z,"213 km SSE of Ambon, Indonesia",earthquake,,5,,,reviewed,us,hrv
1986-10-01T11:11:42.130Z,41.682,76.862,10,4.8,mb,,,,1.1,us,usp0002yjr,2014-11-07T00:39:05.739Z,"57 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
1986-10-01T11:09:39.770Z,-11.412,162.723,33,4.5,mb,,,,1.2,us,usp0002yjq,2014-11-07T00:39:05.730Z,"137 km SE of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1986-10-01T10:38:43.780Z,6.848,-73.184,156.3,4.8,mb,,,,0.9,us,usp0002yjn,2014-11-07T00:39:05.690Z,"9 km ENE of Zapatoca, Colombia",earthquake,,7.4,,2,reviewed,us,us
1986-10-01T10:36:49.770Z,9.661,126.314,228.6,4.9,mb,,,,1.4,us,usp0002yjm,2014-11-07T00:39:05.676Z,"24 km ESE of Union, Philippines",earthquake,,16.2,,4,reviewed,us,us
1986-10-01T07:39:24.420Z,14.438,124.286,10,4.9,mb,,,,1.3,us,usp0002yjh,2014-11-07T00:39:05.621Z,"45 km NNE of Pandan, Philippines",earthquake,,,,13,reviewed,us,us
1986-10-01T06:51:25.500Z,14.361,124.437,10,5.2,mb,,,,1.3,us,usp0002yje,2014-11-07T00:39:05.522Z,"45 km NE of Pandan, Philippines",earthquake,,,,18,reviewed,us,us
1986-10-01T06:15:22.350Z,-16.326,-177.699,33,4.7,mb,,,,0.4,us,usp0002yjc,2014-11-07T00:39:05.503Z,"227 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1986-10-01T05:40:52.480Z,-25.361,-177.615,142.7,5,mb,,,,0.8,us,usp0002yjb,2014-11-07T00:39:05.425Z,"south of the Fiji Islands",earthquake,,13.1,,6,reviewed,us,us
1986-10-01T03:57:52.950Z,28.815,51.311,10,4.5,mb,,,,1.3,us,usp0002yj9,2014-11-07T00:39:05.351Z,"49 km ESE of Bushehr, Iran",earthquake,,,,17,reviewed,us,us
1986-10-01T03:17:35.400Z,-16.646,-177.609,33,5.4,mb,,,,1.3,us,usp0002yj8,2014-11-07T00:39:05.277Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1986-09-30T23:03:05.590Z,29.635,141.98,33,5.2,mb,,,,0.7,us,usp0002yj3,2014-11-07T00:39:03.924Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
