time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-03T12:13:32.180Z,-11.414,163.59,55.5,5.3,mb,130,36.1,,0.64,us,usp000hev2,2014-11-07T01:41:50.132Z,"211 km ESE of Kirakira, Solomon Islands",earthquake,,7.4,,64,reviewed,us,us
2010-07-03T12:11:06.600Z,6.759,-72.943,158.6,4.6,mb,96,46.3,,0.79,us,usp000hev0,2014-11-07T01:41:50.080Z,"3 km E of Cepitá, Colombia",earthquake,,,,53,reviewed,us,us
2010-07-03T05:11:20.710Z,-13.603,166.545,39.4,4.8,mb,68,115.8,,1.14,us,usp000heuv,2014-11-07T01:41:50.034Z,"112 km WNW of Sola, Vanuatu",earthquake,,10.5,,28,reviewed,us,us
2010-07-03T04:22:08.640Z,-21.7,-174.993,5.8,5,mwc,87,55.4,,1.15,us,usp000heur,2022-05-02T22:09:12.122Z,"40 km S of ‘Ohonua, Tonga",earthquake,,36.1,,,reviewed,us,gcmt
2010-07-03T04:13:48.640Z,-13.646,166.537,46.3,4.5,mb,22,119.1,,1.14,us,usp000heuq,2014-11-07T01:41:49.973Z,"112 km WNW of Sola, Vanuatu",earthquake,,25.2,,3,reviewed,us,us
2010-07-03T03:55:57.170Z,18.903,147.424,34.9,4.5,mb,18,95.1,,0.96,us,usp000heun,2014-11-07T01:41:49.960Z,"Mariana Islands region",earthquake,,29.2,,4,reviewed,us,us
2010-07-03T01:57:55.630Z,1.654,96.931,37.1,4.5,mb,42,89.3,,0.73,us,usp000heuj,2014-11-07T01:41:49.943Z,"110 km SE of Sinabang, Indonesia",earthquake,,7.8,,11,reviewed,us,us
2010-07-03T01:37:30.720Z,-9.378,67.014,10,5.1,mwc,46,70.2,,0.89,us,usp000heuh,2016-11-10T02:30:18.189Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-03T00:37:28.000Z,-9.75,66.25,10,5.1,mwc,,,,,gcmt,gcmtc201007030037a,2016-11-10T02:30:17.705Z,"Mid-Indian Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-07-03T00:37:25.260Z,-9.246,67.324,10,5.1,mwc,8,145.4,,1.45,us,usp000heue,2016-11-09T08:27:57.177Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-03T00:05:06.000Z,-34.775,-71.638,54.8,5.1,mwc,206,76.7,,,us,usp000heub,2022-07-18T15:33:21.828Z,"29 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-07-02T22:48:35.530Z,-13.876,166.564,35,4.8,mb,27,152.6,,0.98,us,usp000heua,2014-11-07T01:41:49.823Z,"106 km W of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-07-02T20:07:16.000Z,11.779,143.106,16.7,5,mwc,76,48.4,,0.89,us,usp000heu7,2016-11-10T02:30:16.674Z,"236 km SW of Merizo Village, Guam",earthquake,,23.2,,,reviewed,us,gcmt
2010-07-02T19:11:32.480Z,22.74,120.786,24.1,4.9,mb,106,45,,0.82,us,usp000heu4,2014-11-07T01:41:49.749Z,"46 km NE of Donggang, Taiwan",earthquake,,5.1,,49,reviewed,us,us
2010-07-02T18:23:09.050Z,10.227,92.249,24.8,5.4,mwc,204,36.1,,1.05,us,usp000heu1,2022-05-02T22:01:13.245Z,"168 km SSW of Port Blair, India",earthquake,,2.8,,,reviewed,us,gcmt
2010-07-02T16:25:25.810Z,-13.672,166.448,35,5,mwc,52,61.9,,1.07,us,usp000hetx,2022-05-02T22:01:02.398Z,"121 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-07-02T15:11:30.260Z,-16.985,-173.482,10,5,mwc,45,124.1,,1.22,us,usp000hetu,2016-11-10T02:30:15.184Z,"118 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-07-02T13:00:22.690Z,42.067,87.776,25.2,4.8,mb,68,90.9,,0.89,us,usp000hetn,2022-05-02T22:01:01.001Z,"108 km E of Sishilichengzi, China",earthquake,,,,31,reviewed,us,us
2010-07-02T12:30:07.600Z,42.012,142.48,64.5,4.5,mwr,60,99.2,,0.81,us,usp000hetm,2014-11-07T01:41:49.512Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.1,,,reviewed,us,nied
2010-07-02T12:28:00.840Z,-5.376,150.889,108.8,5.2,mwc,94,34.7,,1.12,us,usp000hetk,2016-11-10T02:30:14.700Z,"85 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-02T12:00:13.530Z,-13.652,166.605,35,5.3,mwc,182,28.1,,1.22,us,usp000hetj,2022-05-02T22:09:06.017Z,"105 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-07-02T11:56:40.120Z,-41.002,-91.596,10,4.5,mb,15,83,,1.44,us,usp000heth,2014-11-07T01:41:49.430Z,"southeast of Easter Island",earthquake,,,,4,reviewed,us,us
2010-07-02T09:32:43.970Z,-47.461,99.974,10,4.6,mb,23,99.2,,1.17,us,usp000hete,2014-11-07T01:41:49.390Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
2010-07-02T09:31:19.870Z,-18.514,168.199,35,4.7,mb,25,73.5,,1.19,us,usp000hetd,2014-11-07T01:41:49.383Z,"86 km S of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-07-02T08:07:20.570Z,-8.953,160.949,67.4,5.4,mwc,75,63.9,,1.12,us,usp000heta,2022-05-02T22:00:22.537Z,"34 km SE of Auki, Solomon Islands",earthquake,,11.4,,,reviewed,us,gcmt
2010-07-02T07:50:19.910Z,-13.598,166.371,35,4.5,mb,21,139,,1.23,us,usp000het8,2014-11-07T01:41:49.330Z,"131 km WNW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-07-02T07:28:21.350Z,-6.109,-75.138,42,4.5,mb,39,67,,0.77,us,usp000het7,2014-11-07T01:41:49.317Z,"72 km ENE of Navarro, Peru",earthquake,,5.9,,14,reviewed,us,us
2010-07-02T06:23:38.640Z,-13.689,166.867,32.7,4.5,mb,30,86.9,,1.08,us,usp000het6,2014-11-07T01:41:49.307Z,"76 km WNW of Sola, Vanuatu",earthquake,,23.4,,6,reviewed,us,us
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2022-05-02T22:38:30.771Z,"118 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-02T04:59:53.380Z,-4.481,139.102,52.6,4.6,mb,39,48.6,,1.19,us,usp000het3,2014-11-07T01:41:49.176Z,"268 km SW of Abepura, Indonesia",earthquake,,9.1,,16,reviewed,us,us
2010-07-02T04:01:49.660Z,3.849,95.954,60,4.5,mb,36,51,,0.76,us,usp000het0,2014-11-07T01:41:49.111Z,"37 km SSW of Meulaboh, Indonesia",earthquake,,8.4,,9,reviewed,us,us
2010-07-02T01:12:45.220Z,-14.476,167.334,201,5,mwc,133,38.8,,0.83,us,usp000hesv,2016-11-10T02:30:12.720Z,"68 km NNE of Port-Olry, Vanuatu",earthquake,,7.1,,,reviewed,us,gcmt
2010-07-01T20:58:22.790Z,-35.655,-72.36,24.4,5.1,mb,113,90.3,,0.8,us,usp000hesr,2022-07-18T15:30:05.798Z,"34 km N of Cauquenes, Chile",earthquake,,15.4,,72,reviewed,us,us
2010-07-01T20:29:59.650Z,53.511,-163.494,41.5,4.8,mb,128,137.1,,,us,usp000hesn,2018-07-06T20:56:08.860Z,"149 km S of False Pass, Alaska",earthquake,,,,40,reviewed,aeic,us
2010-07-01T17:33:35.750Z,3.957,97.105,2.9,4.5,mb,35,56.5,,1.09,us,usp000hesg,2014-11-07T01:41:48.805Z,"110 km E of Meulaboh, Indonesia",earthquake,,11.9,,7,reviewed,us,us
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,207,26.6,,0.88,us,usp000hesf,2022-05-02T22:00:19.830Z,"208 km SSE of Amahai, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,101,32.8,,1,us,usp000hesb,2022-05-02T22:00:18.197Z,"133 km SSW of Singkil, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2010-07-01T13:05:12.000Z,-37.308,-73.901,34,4.6,mb,12,146.5,,,us,usp000hes9,2014-11-07T01:41:48.544Z,"39 km NNW of Lebu, Chile",earthquake,,,,2,reviewed,guc,us
2010-07-01T10:30:33.570Z,-18.491,-175.418,130.6,4.5,mb,14,168.2,,0.46,us,usp000hes4,2014-11-07T01:41:48.483Z,"152 km W of Neiafu, Tonga",earthquake,,15.9,,3,reviewed,us,us
2010-07-01T07:06:22.540Z,79.849,1.769,10,4.5,mb,42,62,,0.96,us,usp000hes1,2014-11-07T01:41:48.425Z,"Greenland Sea",earthquake,,,,15,reviewed,us,us
2010-07-01T06:50:56.820Z,-31.882,-72.804,35,4.6,mb,57,83.2,,0.59,us,usp000hes0,2014-11-07T01:41:48.393Z,"157 km W of Illapel, Chile",earthquake,,,,27,reviewed,us,us
2010-07-01T05:25:52.270Z,51.178,-179.048,35.2,4.7,mb,168,127.5,,,us,usp000hery,2018-07-06T20:55:54.884Z,"184 km WSW of Adak, Alaska",earthquake,,,,83,reviewed,aeic,us
2010-07-01T04:57:48.940Z,5.977,126.727,114.6,4.6,mb,62,88.3,,0.88,us,usp000herx,2014-11-07T01:41:48.188Z,"74 km SE of Pondaguitan, Philippines",earthquake,,6.5,,27,reviewed,us,us
2010-07-01T03:07:45.210Z,-21.699,-174.938,13.8,5,mwc,137,60.8,,0.76,us,usp000herv,2022-05-02T22:00:16.812Z,"40 km S of ‘Ohonua, Tonga",earthquake,,22.1,,,reviewed,us,gcmt
2010-07-01T02:12:33.540Z,36.517,70.931,212,4.6,mb,64,95.2,,0.75,us,usp000hert,2014-11-07T01:41:48.006Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,26,reviewed,us,us
2010-06-30T22:34:28.590Z,22.96,125.024,5.8,5.3,mwc,175,41.2,,0.99,us,usp000herf,2016-11-10T02:30:10.746Z,"177 km SSE of Ishigaki, Japan",earthquake,,11.4,,,reviewed,us,gcmt
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5,mb,179,113.2,,,us,usp000herd,2014-11-07T01:41:45.991Z,"114 km NNE of Calama, Chile",earthquake,,,,103,reviewed,guc,us
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,28,58.3,,1.03,us,usp000herc,2014-11-07T01:41:45.989Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-06-30T21:26:03.590Z,-46.234,165.634,12,4.8,mb,36,69.5,,,us,usp000herb,2014-11-07T01:41:45.985Z,"184 km W of Riverton, New Zealand",earthquake,,,,2,reviewed,wel,us
2010-06-30T19:38:35.090Z,-8.424,119.009,167.6,4.7,mb,52,33,,1.13,us,usp000her8,2014-11-07T01:41:45.976Z,"Flores region, Indonesia",earthquake,,5.9,,14,reviewed,us,us
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,41,86.8,,0.92,us,usp000her6,2014-11-07T01:41:45.971Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2016-11-10T02:30:10.267Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-06-30T14:57:11.120Z,-33.232,-178.734,56.6,4.7,mb,35,169.9,,0.83,us,usp000her1,2014-11-07T01:41:45.956Z,"south of the Kermadec Islands",earthquake,,9.7,,4,reviewed,us,us
2010-06-30T14:57:03.120Z,-0.581,100.057,109,4.7,mb,37,94.6,,1.02,us,usp000her0,2014-11-07T01:41:45.952Z,"8 km WNW of Pariaman, Indonesia",earthquake,,,,11,reviewed,us,us
2010-06-30T14:43:49.780Z,13.01,144.722,84.7,4.7,mb,62,50.7,,0.89,us,usp000heqz,2014-11-07T01:41:45.947Z,"Guam region",earthquake,,7.1,,27,reviewed,us,us
2010-06-30T13:09:14.060Z,33.383,93.909,42.9,4.5,mb,47,51.5,,0.72,us,usp000heqv,2014-11-07T01:41:45.939Z,"273 km NE of Nagqu, China",earthquake,,7.8,,18,reviewed,us,us
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,124,46.3,,0.96,us,usp000heqs,2016-11-10T02:30:09.685Z,"39 km WSW of Pariaman, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-06-30T08:31:45.270Z,32.313,104.908,32.9,4.8,mb,66,58,,0.69,us,usp000heqp,2014-11-07T01:41:45.905Z,"Sichuan-Gansu border region, China",earthquake,,10.5,,27,reviewed,us,us
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2024-04-11T12:43:47.969Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,15,74.1,,0.55,us,usp000heqe,2014-11-07T01:41:45.846Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2010-06-30T05:02:49.670Z,-50.592,139.324,10,5.2,mwc,29,80.3,,1.16,us,usp000heqd,2016-11-10T02:30:08.664Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2022-05-02T22:39:46.925Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-30T03:02:03.900Z,46.548,-27.55,10,4.8,mwc,101,51.8,,0.79,us,usp000heq9,2016-11-10T02:30:07.673Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-06-30T00:49:16.810Z,-4.503,101.398,32.4,4.8,mb,54,64.1,,0.96,us,usp000heq7,2014-11-07T01:41:45.780Z,"123 km SW of Bengkulu, Indonesia",earthquake,,15.8,,14,reviewed,us,us
2010-06-29T23:47:43.600Z,-7.42,127.759,176,4.5,mb,27,69.5,,0.98,us,usp000heq6,2014-11-07T01:41:45.777Z,"147 km NE of Lospalos, Timor Leste",earthquake,,12.6,,9,reviewed,us,us
2010-06-29T22:57:38.910Z,2.067,96.755,42.1,4.5,mb,51,87.7,,0.93,us,usp000heq5,2014-11-07T01:41:45.773Z,"61 km SE of Sinabang, Indonesia",earthquake,,8.7,,11,reviewed,us,us
2010-06-29T18:48:26.520Z,15.119,-61.078,138,4.5,mb,59,41.9,,,us,usp000heq1,2014-11-07T01:41:45.762Z,"27 km N of Basse-Pointe, Martinique",earthquake,,,,22,reviewed,trn,us
2010-06-29T15:32:54.420Z,-17.177,-173.231,10,5.2,mwc,133,51.5,,1.02,us,usp000hepx,2016-11-10T02:30:07.091Z,"148 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake,,15.2,,8,reviewed,us,us
2010-06-29T12:55:34.470Z,-17.792,-173.553,47.9,5.1,mwc,204,53.8,,0.79,us,usp000hepq,2016-11-10T02:30:06.582Z,"105 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-06-29T12:49:14.240Z,-36.234,-73.173,35,4.7,mb,65,104.7,,0.89,us,usp000hepn,2022-07-18T15:20:43.856Z,"46 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-29T08:27:28.100Z,-5.414,146.331,107.8,4.5,mb,43,104.7,,0.82,us,usp000hepf,2014-11-07T01:41:45.604Z,"63 km ESE of Madang, Papua New Guinea",earthquake,,8.7,,22,reviewed,us,us
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:24:03.040Z,-4.772,153.843,164.1,5.2,mwc,197,12,,0.99,us,usp000hep5,2016-11-10T02:30:05.103Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2010-06-28T23:14:35.530Z,-18.259,168.162,35,5,mwc,80,79.3,,1.13,us,usp000hep1,2016-11-10T02:30:04.585Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T20:13:28.260Z,13.201,49.659,10,4.5,mb,43,63.4,,0.81,us,usp000henz,2014-11-07T01:41:45.472Z,"159 km SSE of Mukalla, Yemen",earthquake,,0,,9,reviewed,us,us
2010-06-28T19:35:12.240Z,-8.748,160.894,35,4.5,mb,31,107.8,,1.08,us,usp000henx,2014-11-07T01:41:45.467Z,"21 km E of Auki, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-06-28T18:22:59.210Z,-8.884,160.895,35,5.3,mb,103,31.4,,1.04,us,usp000hens,2014-11-07T01:41:45.449Z,"25 km ESE of Auki, Solomon Islands",earthquake,,,,29,reviewed,us,us
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2022-07-18T15:19:11.050Z,"26 km SE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T13:05:27.060Z,32.972,142.437,35.9,4.6,mwr,47,100,,0.93,us,usp000henb,2014-11-07T01:41:45.377Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-06-28T13:00:11.360Z,33.026,142.489,4.3,4.9,mb,49,76.5,,0.86,us,usp000hena,2014-11-07T01:41:45.373Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,11,reviewed,us,us
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-28T10:44:15.400Z,-18.25,168.215,10,5,mwc,28,72.1,,1.05,us,usp000hen4,2016-11-10T02:30:02.119Z,"57 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-06-28T09:32:20.560Z,-23.024,-66.408,212.1,4.5,mb,117,67.5,,0.85,us,usp000hen0,2014-11-07T01:41:45.301Z,"77 km WNW of El Aguilar, Argentina",earthquake,,4.6,,47,reviewed,us,us
2010-06-28T09:28:42.110Z,-16.117,-176.153,368.5,4.5,mb,20,116.9,,1.35,us,usp000hemz,2014-11-07T01:41:45.298Z,"252 km W of Hihifo, Tonga",earthquake,,11.1,,9,reviewed,us,us
2010-06-28T07:04:48.000Z,-23.404,179.36,534.8,4.5,mb,88,99.5,,0.97,us,usp000hemy,2014-11-07T01:41:45.290Z,"south of the Fiji Islands",earthquake,,7.7,,30,reviewed,us,us
2010-06-28T06:27:32.280Z,-13.503,166.993,49.3,4.9,mwc,74,61.2,,0.9,us,usp000hemw,2016-11-10T02:30:01.606Z,"73 km NW of Sola, Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2010-06-28T06:01:28.530Z,-36.854,177.058,265.1,4.9,m,74,186.7,,,us,usp000hemv,2014-11-07T01:41:45.274Z,"109 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-28T03:43:34.000Z,-36.57,-73.547,20.1,4.7,mb,68,116.4,,,us,usp000hemt,2022-07-18T15:14:06.695Z,"42 km WNW of Talcahuano, Chile",earthquake,,,,36,reviewed,guc,us
2010-06-28T02:37:03.890Z,-31.574,-177.001,10,4.7,mb,20,119.1,,1.47,us,usp000hemn,2014-11-07T01:41:45.243Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2010-06-28T01:18:39.410Z,0.507,126.11,27.8,4.8,mb,43,40.9,,0.92,us,usp000hemm,2014-11-07T01:41:45.239Z,"145 km WSW of Ternate, Indonesia",earthquake,,14.2,,10,reviewed,us,us
2010-06-28T00:59:47.000Z,-37.91,-75.038,28.2,5.6,mwc,300,47.9,,,us,usp000hemk,2022-07-18T15:12:34.339Z,"126 km WSW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-06-28T00:18:12.100Z,-18.343,168.142,61.5,4.9,mb,77,43,,0.97,us,usp000hemj,2014-11-07T01:41:45.190Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,5,,38,reviewed,us,us
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,25,127.3,,1.16,us,usp000hemh,2014-11-07T01:41:45.187Z,"Drake Passage",earthquake,,,,10,reviewed,us,us
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,210,31.8,,1.04,us,usp000hemg,2016-11-10T02:30:00.643Z,"148 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-06-27T22:55:03.000Z,-34.746,-71.818,39.4,4.6,mb,6,208,,,us,usp000hemf,2014-11-07T01:41:45.167Z,"43 km WSW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-06-27T21:13:03.460Z,-38.101,-74.073,35,4.5,mb,17,99.8,,1.02,us,usp000hemd,2014-11-07T01:41:45.161Z,"65 km SW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-06-27T21:03:27.220Z,41.662,141.657,67.6,5.3,mwc,307,91.5,,0.83,us,usp000hemc,2022-07-16T16:30:33.335Z,"55 km NE of Mutsu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T20:33:26.840Z,25.037,122.361,10,4.9,mwc,78,43.9,,0.99,us,usp000hemb,2022-07-16T16:28:49.933Z,"52 km E of Jiufen, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-06-27T19:19:54.330Z,-51.008,28.907,10,4.5,mb,18,121.1,,1.02,us,usp000hem9,2014-11-07T01:41:45.082Z,"south of Africa",earthquake,,0,,6,reviewed,us,us
2010-06-27T14:58:09.170Z,36.868,71.318,101.6,4.5,mb,16,94.1,,1.13,us,usp000hem5,2014-11-07T01:41:45.072Z,"28 km NW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2010-06-27T14:22:00.440Z,-8.947,161.025,51.1,4.7,mb,24,92.8,,1.1,us,usp000hem3,2014-11-07T01:41:45.067Z,"41 km ESE of Auki, Solomon Islands",earthquake,,18.6,,1,reviewed,us,us
2010-06-27T14:19:14.830Z,-8.954,160.88,32.8,5.1,mwc,165,21.5,,0.91,us,usp000hem2,2022-05-02T22:00:43.399Z,"28 km SE of Auki, Solomon Islands",earthquake,,3.6,,,reviewed,us,gcmt
2010-06-27T13:01:39.410Z,-8.873,160.863,35,5.1,mwc,114,55.5,,1.09,us,usp000hekx,2016-11-10T02:29:58.168Z,"21 km ESE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-27T12:58:05.340Z,-8.818,160.975,35,4.6,mb,48,83,,1.23,us,usp000hekv,2014-11-07T01:41:45.024Z,"31 km E of Auki, Solomon Islands",earthquake,,,,18,reviewed,us,us
2010-06-27T10:51:47.720Z,13.417,95.768,39.6,5,mwc,67,45.3,,1.08,us,usp000hekp,2016-11-10T02:29:57.653Z,"272 km WSW of Dawei, Myanmar",earthquake,,9.4,,,reviewed,us,gcmt
2010-06-27T09:43:51.360Z,14.002,95.347,34.8,5,mwc,55,155.6,,1.38,us,usp000hekm,2016-11-10T02:29:57.147Z,"253 km S of Bogale, Myanmar",earthquake,,24,,,reviewed,us,gcmt
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,249,38.1,,0.98,us,usp000hekj,2016-11-10T02:29:56.633Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-27T07:15:51.450Z,-36.875,-73.48,35,5,mwc,148,69.1,,1.1,us,usp000hekf,2022-07-16T16:27:08.510Z,"35 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-27T06:32:03.080Z,12.064,46.493,10,5,mwc,87,60.2,,1.19,us,usp000hekd,2016-11-10T02:29:55.633Z,"168 km SE of Zinjib?r, Yemen",earthquake,,,,,reviewed,us,gcmt
2010-06-27T03:12:26.660Z,-38.008,-75.09,37.6,4.6,mb,60,85,,0.86,us,usp000hek5,2014-11-07T01:41:44.847Z,"134 km WSW of Lebu, Chile",earthquake,,14.2,,29,reviewed,us,us
2010-06-26T22:43:59.570Z,-6.132,130.286,144.2,5,mwc,106,25.1,,0.91,us,usp000hejv,2016-11-10T02:29:55.123Z,"278 km WSW of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-06-26T19:01:18.490Z,-18.927,-69.164,104.4,5.4,mwc,332,35.2,,1.05,us,usp000hejp,2022-07-16T16:21:36.156Z,"129 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-26T18:40:14.170Z,-4.689,-77.232,117.1,5.2,mwc,229,48.1,,0.98,us,usp000hejm,2022-07-16T16:19:55.047Z,"63 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2010-06-26T12:22:52.940Z,4.127,-79.13,30,4.5,mb,25,77.7,,1.34,us,usp000hejd,2014-11-07T01:41:44.450Z,"194 km NNW of Mosquera, Colombia",earthquake,,,,5,reviewed,us,us
2010-06-26T09:52:13.270Z,-36.265,178.068,170.8,4.5,m,73,276.6,,,us,usp000hejc,2014-11-07T01:41:44.445Z,"205 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T08:56:24.830Z,-32.917,-177.933,35.1,5.2,mb,91,57.1,,0.9,us,usp000hej9,2014-11-07T01:41:44.383Z,"south of the Kermadec Islands",earthquake,,6.3,,39,reviewed,us,us
2010-06-26T07:30:26.570Z,-18.113,168.521,60.6,4.6,mb,27,112.5,,1.1,us,usp000hej7,2014-11-07T01:41:44.378Z,"47 km SSE of Port-Vila, Vanuatu",earthquake,,22.3,,11,reviewed,us,us
2010-06-26T06:57:32.330Z,2.319,128.483,94.4,4.5,mb,23,90.5,,1.11,us,usp000hej6,2014-11-07T01:41:44.376Z,"83 km NE of Tobelo, Indonesia",earthquake,,12.6,,6,reviewed,us,us
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2022-07-16T16:14:53.097Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-26T01:52:24.280Z,-57.352,-23.141,35,4.6,mb,25,65.2,,1.13,us,usp000hehz,2014-11-07T01:41:44.302Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2010-06-26T01:43:16.980Z,-30.172,-177.624,10,4.7,mb,39,98.5,,1.15,us,usp000hehy,2014-11-07T01:41:44.298Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
2010-06-26T01:19:39.540Z,-6.194,149.938,57.7,4.5,mb,28,88.6,,0.97,us,usp000hehw,2014-11-07T01:41:44.294Z,"43 km E of Kandrian, Papua New Guinea",earthquake,,13.9,,7,reviewed,us,us
