time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-10T05:09:08.410Z,-1.261,-13.972,10,5.8,mww,281,35.6,,0.84,us,usp000jhfk,2022-05-03T15:35:42.583Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2012-04-10T03:37:22.180Z,15.906,-46.673,10,4.8,mb,171,44.8,,0.91,us,usp000jhfh,2014-11-07T01:47:27.555Z,"northern Mid-Atlantic Ridge",earthquake,,,,116,reviewed,us,us
2012-04-10T03:31:36.560Z,-23.913,-115.426,11.2,4.5,mb,29,140,,1.14,us,usp000jhfg,2014-11-07T01:47:27.551Z,"southern East Pacific Rise",earthquake,,5.7,,9,reviewed,us,us
2012-04-10T02:57:40.300Z,38.821,142.009,60.7,4.6,mb,131,130.3,,0.68,us,usp000jhfd,2014-11-07T01:47:27.534Z,"37 km SE of ?funato, Japan",earthquake,,5.3,,45,reviewed,us,us
2012-04-10T01:50:22.600Z,3.342,96.818,75.3,4.7,mb,62,123.9,,0.76,us,usp000jhfc,2014-11-07T01:47:27.527Z,"107 km NNE of Sinabang, Indonesia",earthquake,,6,,17,reviewed,us,us
2012-04-10T01:42:34.770Z,4.225,67.557,10,4.8,mb,113,105.1,,0.92,us,usp000jhfb,2014-11-07T01:47:27.504Z,"Carlsberg Ridge",earthquake,,,,30,reviewed,us,us
2012-04-09T22:26:16.510Z,6.975,127.244,39.3,4.5,mb,19,127.3,,0.65,us,usp000jhf6,2014-11-07T01:47:27.491Z,"81 km ESE of Santiago, Philippines",earthquake,,12.8,,3,reviewed,us,us
2012-04-09T19:49:16.930Z,3.886,95.011,10,4.6,mb,23,177.1,,0.97,us,usp000jhf2,2014-11-07T01:47:27.475Z,"127 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2012-04-09T18:18:11.670Z,-9.979,107.562,10,4.5,mb,42,125.2,,0.92,us,usp000jhf0,2014-11-07T01:47:27.468Z,"295 km SSW of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2012-04-09T11:54:43.970Z,-25.634,-177.072,133.1,4.5,mb,54,54.9,,0.89,us,usp000jhet,2014-11-07T01:47:27.438Z,"south of the Fiji Islands",earthquake,,8,,3,reviewed,us,us
2012-04-09T07:02:45.160Z,-4.621,153.813,102.6,4.7,mb,26,179.6,,1.21,us,usp000jhep,2014-11-07T01:47:27.421Z,"174 km E of Kokopo, Papua New Guinea",earthquake,,16.6,,4,reviewed,us,us
2012-04-09T06:54:33.720Z,51.116,-179.684,47.5,4.5,mb,330,75.6,,,us,usp000jhen,2018-07-07T01:13:14.086Z,"227 km WSW of Adak, Alaska",earthquake,,,,201,reviewed,aeic,us
2012-04-09T06:48:09.450Z,-45.081,167.374,116,4.6,ml,24,199.6,,,us,usp000jhem,2014-11-07T01:47:27.393Z,"45 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-09T06:01:04.850Z,-15.506,167.526,82.2,4.8,mb,74,39,,1,us,usp000jhej,2014-11-07T01:47:27.381Z,"39 km E of Luganville, Vanuatu",earthquake,,8.4,,24,reviewed,us,us
2012-04-09T02:30:24.840Z,-5.478,147.388,216,4.8,mb,48,40.8,,0.81,us,usp000jheb,2014-11-07T01:47:27.360Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.4,,9,reviewed,us,us
2012-04-08T21:43:30.900Z,24,122.35,10,5.3,mwb,373,69.4,,,us,usp000jhe8,2015-03-24T01:28:07.720Z,"75 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,us
2012-04-08T16:00:05.410Z,20.472,121.063,10,4.5,mb,22,114,,0.91,us,usp000jhdy,2014-11-07T01:47:27.256Z,"94 km W of Basco, Philippines",earthquake,,,,1,reviewed,us,us
2012-04-08T15:11:48.530Z,5.096,94.216,49.2,4.5,mb,56,90.9,,0.78,us,usp000jhdw,2014-11-07T01:47:27.244Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,,6.4,,11,reviewed,us,us
2012-04-08T13:11:23.130Z,53.708,-163.455,35.7,4.5,mb,179,134.3,,0.93,us,usp000jhdt,2018-07-07T01:12:52.027Z,"127 km S of False Pass, Alaska",earthquake,,3.4,,50,reviewed,us,us
2012-04-08T10:37:31.270Z,4.745,127.603,55.8,4.8,mb,69,82.9,,0.97,us,usp000jhdj,2014-11-07T01:47:27.158Z,"238 km SE of Pondaguitan, Philippines",earthquake,,9,,19,reviewed,us,us
2012-04-08T06:24:39.590Z,2.058,-101.322,10,4.8,mb,251,50.7,,0.83,us,usp000jhd9,2014-11-07T01:47:27.111Z,"Galapagos Triple Junction region",earthquake,,,,196,reviewed,us,us
2012-04-08T05:44:11.430Z,4.211,126.465,89,4.5,mb,78,75.6,,0.96,us,usp000jhd2,2014-11-07T01:47:27.082Z,"172 km SE of Sarangani, Philippines",earthquake,,6.9,,29,reviewed,us,us
2012-04-08T03:28:20.760Z,2.005,-101.364,10,4.5,mb,83,121,,0.93,us,usp000jhcy,2014-11-07T01:47:27.060Z,"Galapagos Triple Junction region",earthquake,,,,55,reviewed,us,us
2012-04-07T22:15:38.100Z,36.611,140.71,67.9,4.6,mb,40,199.9,,0.8,us,usp000jhcp,2014-11-07T01:47:27.027Z,"5 km ENE of Hitachi, Japan",earthquake,,6,,10,reviewed,us,us
2012-04-07T22:14:19.040Z,-36.573,177.203,12,4.7,ml,35,204.9,,,us,usp000jhcn,2014-11-07T01:47:27.023Z,"130 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-07T20:37:51.160Z,1.053,-28.091,10,5,mb,131,43.2,,0.93,us,usp000jhcj,2014-11-07T01:47:27.000Z,"central Mid-Atlantic Ridge",earthquake,,,,75,reviewed,us,us
2012-04-07T20:09:40.550Z,-6.057,130.684,79.7,5.2,mb,202,25.3,,0.87,us,usp000jhch,2014-11-07T01:47:26.978Z,"233 km WSW of Tual, Indonesia",earthquake,,,,93,reviewed,us,us
2012-04-07T20:05:58.680Z,-5.87,131.044,107.9,4.7,mb,128,71,,0.71,us,usp000jhcg,2014-11-07T01:47:26.967Z,"191 km W of Tual, Indonesia",earthquake,,3.8,,65,reviewed,us,us
2012-04-07T19:59:17.150Z,24.063,121.793,23.7,4.5,mb,58,59.8,,0.93,us,usp000jhcf,2014-11-07T01:47:26.961Z,"21 km ENE of Hualien City, Taiwan",earthquake,,5.2,,19,reviewed,us,us
2012-04-07T18:18:36.780Z,-24.135,-66.648,177.8,4.5,mb,122,50.6,,0.86,us,usp000jhcd,2014-11-07T01:47:26.949Z,"34 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,75,reviewed,us,us
2012-04-07T15:30:36.620Z,21.842,-107.717,10,4.6,mb,150,181.1,,1.32,us,usp000jhcb,2015-03-24T01:28:06.334Z,"204 km SW of Mazatlán, Mexico",earthquake,,,,96,reviewed,us,us
2012-04-07T11:58:04.800Z,-6.746,149.555,20,5.3,mwb,230,16.1,,0.95,us,usp000jhc5,2014-11-07T01:47:26.862Z,"59 km S of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-07T08:44:49.050Z,-20.856,-178.19,560.2,4.8,mb,341,70.6,,0.87,us,usp000jhc4,2014-11-07T01:47:26.824Z,"Fiji region",earthquake,,5.7,,209,reviewed,us,us
2012-04-07T08:31:06.780Z,35.818,141.109,20.4,4.5,mb,32,134.9,,0.93,us,usp000jhc2,2014-11-07T01:47:26.816Z,"26 km ENE of Hasaki, Japan",earthquake,,23.4,,11,reviewed,us,us
2012-04-07T07:21:11.620Z,12.623,143.958,26.7,4.6,mb,19,120.1,,0.89,us,usp000jhc1,2014-11-07T01:47:26.814Z,"104 km SW of Merizo Village, Guam",earthquake,,26.7,,4,reviewed,us,us
2012-04-06T19:26:15.430Z,-3.346,100.452,10,5.1,mb,137,121.3,,0.82,us,usp000jhbc,2014-11-07T01:47:26.747Z,"176 km SW of Sungai Penuh, Indonesia",earthquake,,,,51,reviewed,us,us
2012-04-06T19:24:13.940Z,-3.345,100.426,13.6,5.5,mwb,252,27.8,,0.93,us,usp000jhbb,2022-05-03T15:35:40.959Z,"178 km SW of Sungai Penuh, Indonesia",earthquake,,9,,,reviewed,us,us
2012-04-06T17:49:37.930Z,-6.496,131.084,74.6,4.5,mb,54,76.2,,1.18,us,usp000jhba,2014-11-07T01:47:26.715Z,"208 km WSW of Tual, Indonesia",earthquake,,8,,21,reviewed,us,us
2012-04-06T17:44:43.590Z,-22.75,-12.764,10,4.9,mb,51,55.5,,0.95,us,usp000jhb9,2014-11-07T01:47:26.710Z,"southern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
2012-04-06T17:11:27.460Z,-36.926,-73.899,10,4.7,mb,44,157.2,,1.05,us,usp000jhb6,2014-11-07T01:47:26.700Z,"62 km NW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2012-04-06T16:15:58.010Z,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,us,usp000jhb2,2022-05-03T15:35:39.329Z,"133 km E of Kokopo, Papua New Guinea",earthquake,,5.4,,,reviewed,us,us
2012-04-06T15:38:48.900Z,14.721,-93.284,16.5,4.9,mb,115,111.1,,,us,usp000jhb0,2014-11-07T01:47:26.611Z,"80 km SW of El Arenal, Mexico",earthquake,,,,63,reviewed,unm,us
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,us,usp000jhaw,2014-11-07T01:47:26.600Z,"138 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2012-04-06T12:11:41.400Z,-28.73,-178.234,111.8,4.6,mb,69,105.1,,1.28,us,usp000jhav,2014-11-07T01:47:26.594Z,"Kermadec Islands region",earthquake,,11.9,,19,reviewed,us,us
2012-04-06T09:05:20.930Z,27.557,140.775,20,4.7,mb,85,105,,0.82,us,usp000jhah,2014-11-07T01:47:26.562Z,"Bonin Islands, Japan region",earthquake,,12.5,,15,reviewed,us,us
2012-04-06T08:50:57.010Z,-21.281,-174.414,35,5,mb,104,98.8,,0.87,us,usp000jhag,2014-11-07T01:47:26.553Z,"55 km E of ‘Ohonua, Tonga",earthquake,,,,57,reviewed,us,us
2012-04-06T06:28:40.710Z,2.005,97.879,59.1,4.9,mb,117,62.3,,0.62,us,usp000jhad,2014-11-07T01:47:26.524Z,"32 km SSE of Singkil, Indonesia",earthquake,,3.5,,37,reviewed,us,us
2012-04-06T06:03:28.600Z,-6.556,129.109,213.2,4.7,mb,92,37.7,,0.91,us,usp000jhac,2014-11-07T01:47:26.517Z,"Banda Sea",earthquake,,4.7,,30,reviewed,us,us
2012-04-06T02:41:12.340Z,28.982,132.076,10,4.5,mb,48,61.4,,0.89,us,usp000jha7,2014-11-07T01:47:26.496Z,"203 km SE of Koshima, Japan",earthquake,,,,11,reviewed,us,us
2012-04-06T01:52:44.920Z,-37.949,176.018,207.9,4.6,ml,90,103.3,,,us,usp000jha5,2014-11-07T01:47:26.486Z,"27 km SE of Matamata, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-06T00:14:54.200Z,36.808,142.788,35,4.5,mb,47,127.8,,0.87,us,usp000jha0,2014-11-07T01:47:26.446Z,"171 km E of Iwaki, Japan",earthquake,,,,10,reviewed,us,us
2012-04-05T23:05:00.960Z,-44.156,169.707,5,4.5,ml,33,82.3,,,us,usp000jh9z,2014-11-07T01:47:26.443Z,"74 km NE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-05T20:29:02.930Z,11.331,125.493,35,4.9,mb,149,70.2,,0.94,us,usp000jh9v,2014-11-07T01:47:26.417Z,"10 km NNW of General MacArthur, Philippines",earthquake,,,,62,reviewed,us,us
2012-04-05T19:27:25.520Z,-26.189,70.696,10,4.7,mb,45,125.3,,0.81,us,usp000jh9s,2014-11-07T01:47:26.411Z,"Indian Ocean Triple Junction",earthquake,,,,8,reviewed,us,us
2012-04-05T18:42:30.210Z,75.054,136.513,10,4.7,mb,142,53.6,,0.96,us,usp000jh9q,2014-11-07T01:47:26.395Z,"New Siberian Islands, Sakha, Russia",earthquake,,,,75,reviewed,us,us
2012-04-05T07:25:50.000Z,35.772,141.741,28.1,4.6,mb,30,126.7,,0.83,us,usp000jh9a,2014-11-07T01:47:26.325Z,"82 km E of Hasaki, Japan",earthquake,,15.5,,5,reviewed,us,us
2012-04-05T05:14:19.940Z,53.133,160.346,51.7,4.5,mb,92,133.8,,0.73,us,usp000jh93,2014-11-07T01:47:26.290Z,"114 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,53,reviewed,us,us
2012-04-05T04:56:20.480Z,36.186,4.566,1,4.6,mb,87,74,,,us,usp000jh91,2014-11-07T01:47:26.278Z,"14 km NNW of El Achir, Algeria",earthquake,,,,18,reviewed,alg,us
2012-04-05T04:40:19.400Z,6.103,-82.534,10,4.5,mb,44,151.6,,1.09,us,usp000jh90,2014-11-07T01:47:26.270Z,"216 km S of Punta de Burica, Panama",earthquake,,,,30,reviewed,us,us
2012-04-05T04:10:57.630Z,-25.152,70.259,10,4.8,mb,34,91.2,,0.52,us,usp000jh8y,2014-11-07T01:47:26.262Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2012-04-05T01:44:41.150Z,-10.207,123.705,19.3,4.7,mb,76,91.4,,1,us,usp000jh8u,2014-11-07T01:47:26.234Z,"11 km ESE of Kupang, Indonesia",earthquake,,5,,28,reviewed,us,us
2012-04-04T22:41:23.990Z,-16.358,177.858,35,4.8,mb,77,108.1,,0.9,us,usp000jh8s,2015-03-24T02:37:42.640Z,"131 km N of Ba, Fiji",earthquake,,,,46,reviewed,us,us
2012-04-04T20:36:59.270Z,-21.484,-66.674,198.8,4.7,mb,26,51.1,,1.22,us,usp000jh8k,2014-11-07T01:47:26.191Z,"76 km SW of Atocha, Bolivia",earthquake,,7.9,,3,reviewed,us,us
2012-04-04T20:35:39.270Z,14.065,120.676,131.7,4.9,mb,157,46.3,,0.76,us,usp000jh8j,2014-11-07T01:47:26.148Z,"1 km NE of Lumbangan, Philippines",earthquake,,,,67,reviewed,us,us
2012-04-04T20:32:33.350Z,-30.46,-177.521,14.6,4.8,mb,53,129,,0.84,us,usp000jh8h,2014-11-07T01:47:26.142Z,"Kermadec Islands, New Zealand",earthquake,,44.3,,9,reviewed,us,us
2012-04-04T20:27:26.390Z,-3.824,152.173,10,5.3,mwc,168,36.6,,1.25,us,usp000jh8g,2022-05-03T15:35:37.859Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2012-04-04T19:50:35.370Z,-4.065,152.509,41,4.7,mb,32,193.3,,0.81,us,usp000jh8f,2014-11-07T01:47:26.116Z,"40 km NE of Kokopo, Papua New Guinea",earthquake,,13.8,,11,reviewed,us,us
2012-04-04T19:44:02.260Z,-4.24,152.176,61.1,4.7,mb,51,86.1,,1.14,us,usp000jh8e,2014-11-07T01:47:26.109Z,"4 km SSE of Rabaul, Papua New Guinea",earthquake,,12.2,,20,reviewed,us,us
2012-04-04T19:08:41.770Z,-24.533,-65.689,35,4.5,md,10,120.5,,1.35,us,usp000jh8d,2014-11-07T01:47:26.106Z,"30 km ESE of Santa Rosa de Tastil, Argentina",earthquake,,,,,reviewed,us,sja
2012-04-04T18:05:41.750Z,9.643,141.782,10,4.6,mb,41,92.7,,0.99,us,usp000jh8c,2014-11-07T01:47:26.099Z,"139 km E of Fais, Micronesia",earthquake,,,,14,reviewed,us,us
2012-04-04T16:20:54.810Z,-3.131,139.789,130,4.8,mb,75,49.6,,0.92,us,usp000jh88,2014-11-07T01:47:26.078Z,"110 km WSW of Abepura, Indonesia",earthquake,,8.3,,37,reviewed,us,us
2012-04-04T12:10:48.090Z,7.414,-34.586,10,4.9,mb,166,46.9,,0.98,us,usp000jh83,2014-11-07T01:47:26.043Z,"central Mid-Atlantic Ridge",earthquake,,,,124,reviewed,us,us
2012-04-04T06:52:40.900Z,-5.645,103.784,65.7,4.8,mb,58,180.9,,0.74,us,usp000jh7u,2014-11-07T01:47:26.004Z,"151 km SW of Kotabumi, Indonesia",earthquake,,5.8,,10,reviewed,us,us
2012-04-04T05:21:37.560Z,55.873,162.387,62.7,4.6,mb,148,84,,0.78,us,usp000jh7n,2014-11-07T01:47:25.952Z,"39 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,,75,reviewed,us,us
2012-04-04T04:28:50.000Z,18.46,-103.84,12,4.6,mb,248,100.9,,,us,usp000jh7m,2014-11-07T01:47:25.925Z,"27 km WSW of La Placita de Morelos, Mexico",earthquake,,,,170,reviewed,unm,us
2012-04-04T00:12:58.130Z,36.873,142.004,24,4.6,mb,131,118,,0.87,us,usp000jh7c,2014-11-07T01:47:25.863Z,"101 km ESE of Iwaki, Japan",earthquake,,10,,64,reviewed,us,us
2012-04-03T23:42:19.370Z,-5.654,133.876,10,5.4,mwc,205,17.5,,0.84,us,usp000jh7b,2022-05-03T15:35:36.786Z,"124 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-04-03T22:01:05.490Z,-21.261,-175.821,84.8,4.8,mb,41,88.8,,1.16,us,usp000jh77,2014-11-07T01:47:25.806Z,"64 km W of Haveluloto, Tonga",earthquake,,19.8,,8,reviewed,us,us
2012-04-03T20:41:32.780Z,5.162,127.269,95.7,4.6,mb,116,47,,0.92,us,usp000jh73,2014-11-07T01:47:25.787Z,"179 km SE of Pondaguitan, Philippines",earthquake,,5.8,,49,reviewed,us,us
2012-04-03T20:28:35.890Z,-13.575,167.194,194,4.7,mb,67,119.3,,0.87,us,usp000jh72,2014-11-07T01:47:25.778Z,"51 km NW of Sola, Vanuatu",earthquake,,8,,27,reviewed,us,us
2012-04-03T19:22:59.160Z,-15.068,66.904,10,4.8,mb,82,61.2,,0.73,us,usp000jh6y,2014-11-07T01:47:25.761Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2012-04-03T15:21:07.260Z,-24.836,-178.634,350.8,4.7,mb,42,146.7,,0.94,us,usp000jh6s,2014-11-07T01:47:25.722Z,"south of the Fiji Islands",earthquake,,14.4,,3,reviewed,us,us
2012-04-03T13:08:51.140Z,11.644,-86.812,55,4.5,mb,31,158.6,,0.96,us,usp000jh6k,2015-03-24T02:40:42.279Z,"36 km WSW of Masachapa, Nicaragua",earthquake,,7.1,,11,reviewed,us,us
2012-04-03T11:52:21.600Z,40.329,142.373,22.1,4.9,mb,289,94.2,,0.75,us,usp000jh6h,2014-11-07T01:47:25.658Z,"76 km ESE of Hachinohe, Japan",earthquake,,6.9,,182,reviewed,us,us
2012-04-03T11:26:59.610Z,-7.035,125.367,472.8,5,mb,243,38.6,,0.85,us,usp000jh6g,2014-11-07T01:47:25.623Z,"170 km N of Dili, Timor Leste",earthquake,,3.3,,90,reviewed,us,us
2012-04-03T10:42:34.270Z,-4.397,153.442,104,5.3,mwc,100,39.6,,1.08,us,usp000jh6e,2014-11-07T01:47:25.595Z,"130 km E of Kokopo, Papua New Guinea",earthquake,,6.4,,,reviewed,us,gcmt
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2014-11-07T01:47:25.528Z,"127 km ENE of Iquique, Chile",earthquake,,,,141,reviewed,guc,us
2012-04-03T07:07:45.370Z,-4.358,153.452,118.3,4.7,mb,42,100.6,,1.02,us,usp000jh69,2014-11-07T01:47:25.521Z,"131 km E of Kokopo, Papua New Guinea",earthquake,,5.3,,15,reviewed,us,us
2012-04-03T07:05:58.710Z,38.398,142.794,42,4.6,mb,79,125.4,,0.75,us,usp000jh68,2014-11-07T01:47:25.508Z,"119 km SE of ?funato, Japan",earthquake,,4.8,,13,reviewed,us,us
2012-04-03T06:53:41.750Z,43.067,-14.462,10,4.5,mb,45,162.7,,1.04,us,usp000jh66,2014-11-07T01:47:25.492Z,"North Atlantic Ocean",earthquake,,,,2,reviewed,us,us
2012-04-03T05:35:17.590Z,16.341,-98.504,7.3,4.8,mb,247,96.4,,,us,usp000jh65,2014-11-07T01:47:25.428Z,"5 km S of Montecillos, Mexico",earthquake,,,,180,reviewed,unm,us
2012-04-03T04:25:54.510Z,8.271,126.504,88.2,4.8,mb,125,57.5,,0.99,us,usp000jh64,2015-03-24T02:42:57.950Z,"14 km NNE of Barcelona, Philippines",earthquake,,7.1,,54,reviewed,us,us
2012-04-03T03:12:49.510Z,35.781,139.526,96.7,4.8,mb,95,109.5,,0.85,us,usp000jh62,2015-03-24T02:28:21.043Z,"5 km ESE of Tokorozawa, Japan",earthquake,,3.8,,15,reviewed,us,us
2012-04-03T03:08:08.020Z,-5.18,-80.583,63.9,5.4,mb,411,62,,0.82,us,usp000jh61,2015-03-24T01:28:01.989Z,"5 km ENE of Piura, Peru",earthquake,,4.5,,299,reviewed,us,us
2012-04-03T02:39:48.020Z,-6.084,146.553,60.3,4.8,mb,84,86.5,,1.04,us,usp000jh5z,2014-11-07T01:47:25.285Z,"79 km ENE of Kainantu, Papua New Guinea",earthquake,,10.5,,37,reviewed,us,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2015-03-24T01:28:00.576Z,"110 km WSW of San Antonio, Chile",earthquake,,,,95,reviewed,guc,us
2012-04-02T23:55:00.120Z,16.281,-98.572,10,5,mb,217,96.4,,0.97,us,usp000jh5r,2014-11-07T01:47:25.183Z,"14 km SSW of Montecillos, Mexico",earthquake,,,,169,reviewed,us,us
2012-04-02T19:54:33.610Z,37.937,142.813,24.7,5,mb,22,136.6,,0.78,us,usp000jh5g,2014-11-07T01:47:25.153Z,"142 km ESE of Ishinomaki, Japan",earthquake,,21,,6,reviewed,us,us
2012-04-02T19:38:10.400Z,16.504,-98.287,15.9,4.6,mb,136,116.6,,1.01,us,usp000jh5f,2014-11-07T01:47:25.125Z,"1 km N of Santiago Llano Grande, Mexico",earthquake,,3.1,,93,reviewed,us,us
2012-04-02T19:29:50.060Z,-17.686,-178.833,529.6,4.6,mb,159,116.7,,0.89,us,usp000jh5e,2014-11-07T01:47:25.096Z,"200 km ENE of Levuka, Fiji",earthquake,,3.6,,78,reviewed,us,us
2012-04-02T18:39:12.700Z,16.274,-98.462,17,4.5,mb,108,96.3,,,us,usp000jh5c,2014-11-07T01:47:25.070Z,"7 km SSW of Santiago Tepextla, Mexico",earthquake,,,,58,reviewed,unm,us
2012-04-02T18:28:30.950Z,18.814,-107.593,28.4,4.7,mb,135,103,,1.18,us,usp000jh5b,2014-11-07T01:47:25.042Z,"260 km WSW of La Cruz de Loreto, Mexico",earthquake,,5,,92,reviewed,us,us
2012-04-02T18:26:27.280Z,16.305,-98.464,1,4.6,mb,106,191.6,,,us,usp000jh5a,2014-11-07T01:47:25.022Z,"4 km SSW of Santiago Tepextla, Mexico",earthquake,,,,75,reviewed,unm,us
2012-04-02T18:17:28.000Z,16.334,-98.485,1,4.8,mb,181,136.5,,,us,usp000jh58,2014-11-07T01:47:24.986Z,"4 km W of Santiago Tepextla, Mexico",earthquake,,,,126,reviewed,unm,us
2012-04-02T18:07:02.100Z,16.408,-98.647,10,4.5,mb,96,101.3,,,us,usp000jh56,2014-11-07T01:47:24.965Z,"13 km W of San Nicolás, Mexico",earthquake,,,,60,reviewed,unm,us
2012-04-02T17:48:16.020Z,38.871,142.099,66,4.9,mb,37,141.1,,0.66,us,usp000jh54,2014-11-07T01:47:24.949Z,"39 km SE of ?funato, Japan",earthquake,,5,,7,reviewed,us,us
2012-04-02T17:44:23.810Z,16.323,-98.535,10,4.9,mb,39,96.4,,1.57,us,usp000jh53,2014-11-07T01:47:24.941Z,"8 km SSW of Montecillos, Mexico",earthquake,,,,13,reviewed,us,us
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2022-05-03T15:35:28.610Z,"7 km SSW of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,us,us
2012-04-02T17:28:58.540Z,2.748,127.571,76.1,4.6,mb,72,105.2,,0.85,us,usp000jh50,2014-11-07T01:47:24.801Z,"122 km NNW of Tobelo, Indonesia",earthquake,,6,,32,reviewed,us,us
2012-04-02T16:32:28.600Z,-2.82,127.435,49.6,4.5,mb,42,47.9,,0.78,us,usp000jh4z,2014-11-07T01:47:24.792Z,"127 km NW of Ambon, Indonesia",earthquake,,5.8,,11,reviewed,us,us
2012-04-02T15:30:09.310Z,37.537,71.909,109.5,4.6,mb,75,54.8,,0.98,us,usp000jh4y,2014-11-07T01:47:24.778Z,"31 km E of Khorugh, Tajikistan",earthquake,,6.1,,26,reviewed,us,us
2012-04-02T09:02:43.860Z,-20.824,-174.439,10,4.8,mb,75,124.1,,0.99,us,usp000jh4r,2014-11-07T01:47:24.696Z,"73 km ENE of Kolonga, Tonga",earthquake,,,,19,reviewed,us,us
2012-04-02T08:17:06.950Z,-16.935,-173.514,42.7,5.4,mwc,369,45.8,,0.96,us,usp000jh4q,2014-11-07T01:47:24.608Z,"112 km SSE of Hihifo, Tonga",earthquake,,5.8,,,reviewed,us,gcmt
2012-04-02T06:37:01.000Z,-29.089,-71.155,67.7,4.5,mb,31,114.5,,,us,usp000jh4n,2014-11-07T01:47:24.594Z,"68 km SW of Vallenar, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-02T04:51:00.750Z,38.743,142.586,44.3,4.6,mb,54,130.1,,0.86,us,usp000jh4j,2014-11-07T01:47:24.571Z,"83 km ESE of ?funato, Japan",earthquake,,6,,14,reviewed,us,us
2012-04-02T01:46:05.990Z,12.202,-87.736,50.1,4.5,mb,83,83.9,,1.32,us,usp000jh4c,2014-11-07T01:47:24.472Z,"67 km SSW of Jiquilillo, Nicaragua",earthquake,,8.4,,61,reviewed,us,us
2012-04-01T23:19:48.130Z,17.672,145.709,171.3,4.8,mb,172,37,,0.92,us,usp000jh45,2014-11-07T01:47:24.400Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,,6.1,,119,reviewed,us,us
2012-04-01T22:41:53.830Z,-48.916,121.521,15.3,4.6,mb,51,54.9,,0.98,us,usp000jh43,2014-11-07T01:47:24.369Z,"western Indian-Antarctic Ridge",earthquake,,27.7,,10,reviewed,us,us
2012-04-01T22:27:57.070Z,37.323,144.172,35,4.8,mb,32,102.2,,0.8,us,usp000jh42,2014-11-07T01:47:24.359Z,"280 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-04-01T22:23:48.000Z,16.46,-98.54,20,5.3,mb,382,86.1,,,us,usp000jh40,2022-05-03T15:34:52.133Z,"5 km NNW of San Nicolás, Mexico",earthquake,,,,273,reviewed,unm,us
2012-04-01T21:55:32.610Z,39.807,142.36,47.1,4.6,mb,37,144.8,,0.79,us,usp000jh3z,2014-11-07T01:47:24.237Z,"40 km ENE of Miyako, Japan",earthquake,,6.1,,8,reviewed,us,us
2012-04-01T21:44:04.130Z,-4.516,153.427,117.9,5.7,mwb,282,14.5,,1.02,us,usp000jh3y,2022-05-03T15:39:44.472Z,"129 km E of Kokopo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,us
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"33 km SSW of Illapel, Chile",earthquake,,,,23,reviewed,guc,us
2012-04-01T14:04:24.910Z,37.116,140.957,48,5.7,mwb,505,18.4,,0.71,us,usp000jh3k,2022-05-03T15:34:46.540Z,"9 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
