time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-24T02:15:05.900Z,-31.251,-67.729,14,5.3,mb,,,,,us,usp0000rqc,2022-04-27T16:07:52.129Z,"68 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,,,,,us,usp0000rqb,2022-04-27T16:07:50.520Z,"67 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:58:33.400Z,-31.471,-67.628,33,6,ms,,,,,us,usp0000rqa,2022-04-27T16:07:49.571Z,"65 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:57:32.000Z,-31.511,-67.634,33,5.8,ms,,,,,us,usp0000rq9,2022-04-27T16:07:43.175Z,"63 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T23:27:37.500Z,-31.556,-67.695,33,5.5,mb,,,,,us,usp0000rq5,2022-04-27T16:07:32.244Z,"56 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T23:04:08.000Z,-31.498,-67.704,33,5,mb,,,,,us,usp0000rq4,2014-11-06T23:21:45.418Z,"57 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T22:55:11.000Z,-31.485,-67.66,33,4.8,mb,,,,,us,usp0000rq3,2014-11-06T23:21:45.416Z,"61 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T21:57:25.000Z,-31.616,-67.531,33,5.1,mb,,,,,us,usp0000rq2,2022-04-27T16:07:26.918Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T21:52:02.300Z,-31.39,-67.651,33,5.4,mb,,,,,us,usp0000rq1,2022-04-27T16:07:21.553Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T18:59:05.100Z,-31.609,-67.339,33,5.1,mb,,,,,us,usp0000rpx,2014-11-06T23:21:45.411Z,"89 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T18:23:58.800Z,-31.057,-67.447,33,5,mb,,,,,us,usp0000rpv,2014-11-06T23:21:45.409Z,"46 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:55:20.400Z,52.195,-171.546,53,5.5,ms,,,,,us,usp0000rps,2022-04-27T16:07:20.598Z,"181 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-11-23T16:40:50.400Z,-31.614,-67.785,33,5.3,mb,,,,,us,usp0000rpr,2014-11-06T23:21:45.406Z,"47 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:36:01.300Z,-31.341,-67.743,13,5.7,mb,,,,,us,usp0000rpq,2022-04-27T16:07:15.064Z,"61 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:28:26.600Z,-31.246,-67.573,33,5.2,mb,,,,,us,usp0000rpp,2022-04-27T16:07:03.105Z,"68 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:17:52.800Z,-31.305,-67.548,33,5,mb,,,,,us,usp0000rpn,2022-04-27T16:06:57.796Z,"74 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T16:11:16.100Z,-8.963,110.407,82,5.2,mb,,,,,us,usp0000rpm,2014-11-06T23:21:45.403Z,"111 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-23T15:37:53.300Z,-31.529,-67.384,33,4.6,mb,,,,,us,usp0000rpj,2014-11-06T23:21:45.400Z,"86 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:50:34.100Z,-31.111,-67.771,33,5.1,mb,,,,,us,usp0000rpe,2022-04-27T16:06:56.388Z,"60 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:42:24.400Z,-31.429,-67.838,33,5.1,mb,,,,,us,usp0000rpd,2022-04-27T16:06:45.437Z,"48 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:38:48.100Z,-31.418,-67.787,27,4.8,mb,,,,,us,usp0000rpc,2022-04-27T16:06:39.891Z,"53 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T13:05:02.500Z,-31.067,-67.724,27,5.6,mb,,,,,us,usp0000rpb,2022-05-09T19:16:04.191Z,"53 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:58:09.800Z,-31.021,-67.82,22,5.9,mb,,,,,us,usp0000rp8,2024-01-17T20:43:42.870Z,"54 km SW of San Agust?n de Valle F?rtil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:46:56.700Z,-31.009,-67.635,15,5.4,mb,,,,,us,usp0000rp7,2022-04-27T16:06:29.904Z,"44 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:44:20.900Z,-31.392,-67.72,33,5.1,mb,,,,,us,usp0000rp6,2022-04-27T16:06:28.034Z,"60 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:08:41.200Z,-31.247,-67.738,20,5.6,mb,,,,,us,usp0000rp5,2022-04-27T16:06:21.696Z,"68 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:34:58.300Z,-31.178,-66.957,33,6,mb,,,,,us,usp0000rp2,2022-04-27T16:06:13.808Z,"77 km SE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2022-04-27T16:06:01.924Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T05:33:18.000Z,56.613,-152.754,33,4.7,mb,,,,,us,usp0000rnx,2014-11-06T23:21:45.381Z,"73 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1977-11-23T02:12:02.500Z,-24.45,179.856,523,5.1,mb,,,,,us,usp0000rnw,2014-11-06T23:21:45.380Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-23T01:54:21.500Z,-24.243,-67.17,181,5,mb,,,,,us,usp0000rnv,2014-11-06T23:21:45.379Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1977-11-22T21:15:53.310Z,39.4093333,-123.2566667,14.565,4.8,ml,151,118,0.4126,0.09,nc,nc1037808,2022-04-27T16:05:56.460Z,"8 km E of Willits, California",earthquake,0.17,0.34,,0,reviewed,nc,nc
1977-11-22T19:33:16.900Z,-7.589,147.111,33,5.2,mb,,,,,us,usp0000rnt,2014-11-06T23:21:45.377Z,"51 km ESE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-22T18:05:33.400Z,-3.492,149.603,33,4.6,mb,,,,,us,usp0000rns,2014-11-06T23:21:45.376Z,"166 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-22T16:46:40.700Z,-6.513,129.442,33,5.6,mb,,,,,us,usp0000rnp,2022-05-12T16:51:40.417Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-11-22T15:56:44.100Z,-10.231,161.126,92,5.9,mb,,,,,us,usp0000rnn,2022-04-27T16:05:44.160Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-22T13:11:05.500Z,-22.164,-173.984,33,4.7,mb,,,,,us,usp0000rnm,2014-11-06T23:21:45.372Z,"135 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-11-22T11:34:09.300Z,44.287,84.463,33,5,mb,,,,,us,usp0000rnj,2022-04-27T16:05:42.398Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-11-22T08:39:31.500Z,-19.08,-177.022,90,5,mb,,,,,us,usp0000rnh,2014-11-06T23:21:45.368Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-22T06:56:14.200Z,36.478,71.236,120,4.9,mb,,,,,us,usp0000rng,2014-11-06T23:21:45.367Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-21T23:05:12.400Z,-29.278,-179.043,330,4.8,mb,,,,,us,usp0000rnc,2014-11-06T23:21:45.363Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-11-21T21:19:07.200Z,42.663,140.83,33,4.5,mb,,,,,us,usp0000rna,2014-11-06T23:21:45.362Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-11-21T18:03:23.500Z,6.829,123.593,612,5.2,mb,,,,,us,usp0000rn7,2014-11-06T23:21:45.359Z,"47 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-11-21T16:49:56.800Z,77.716,19.142,10,4.5,mb,,,,,us,usp0000rn6,2014-11-06T23:21:45.358Z,"99 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1977-11-21T14:35:00.500Z,52.996,160.149,33,4.9,mb,,,,,us,usp0000rn5,2014-11-06T23:21:45.357Z,"100 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-11-21T12:32:27.200Z,41.668,50.111,33,4.6,mb,,,,,us,usp0000rn1,2014-11-06T23:21:45.353Z,"103 km NE of Gilgilçay, Azerbaijan",earthquake,,,,,reviewed,us,us
1977-11-21T11:39:40.100Z,6.83,123.576,601,5.8,mb,,,,,us,usp0000rmz,2022-04-27T16:05:40.730Z,"49 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-11-21T09:52:38.600Z,-31.447,-179.888,324,5.2,mb,,,,,us,usp0000rmy,2022-04-27T16:05:34.077Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-11-21T03:23:36.900Z,-37.418,176.59,201,4.6,mb,,,,,us,usp0000rmw,2014-11-06T23:21:45.349Z,"40 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-21T02:50:03.400Z,29.269,-112.97,33,5.6,ms,,,,,us,usp0000rmv,2022-04-27T16:05:32.243Z,"76 km SSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1977-11-21T02:09:25.300Z,42.895,138.926,228,4.8,mb,,,,,us,usp0000rmu,2014-11-06T23:21:45.347Z,"129 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1977-11-20T23:40:35.900Z,32.395,87.765,33,4.7,mb,,,,,us,usp0000rmt,2014-11-06T23:21:45.346Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-20T20:57:33.100Z,37.419,71.824,114,4.7,mb,,,,,us,usp0000rmr,2014-11-06T23:21:45.344Z,"25 km ESE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1977-11-20T18:53:57.800Z,62.429,-150.661,79,4.9,mb,,,,,us,usp0000rmp,2014-11-06T23:21:45.342Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1977-11-20T15:57:16.300Z,26.765,126.315,145,4.9,mb,,,,,us,usp0000rmn,2014-11-06T23:21:45.341Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-11-20T11:48:20.500Z,-20.01,-177.785,608,4.6,mb,,,,,us,usp0000rmk,2014-11-06T23:21:45.340Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-11-20T01:03:23.300Z,-3.678,149.813,18,4.7,mb,,,,,us,usp0000rme,2014-11-06T23:21:45.335Z,"163 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-20T00:47:45.100Z,-3.651,149.824,33,4.7,mb,,,,,us,usp0000rmd,2014-11-06T23:21:45.335Z,"160 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-20T00:22:39.100Z,43.47,-126.895,15,4.7,mb,,,,,us,usp0000rmc,2014-11-06T23:21:45.334Z,"205 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1977-11-19T22:03:48.300Z,51.494,-174.32,47,4.7,mb,,,,,us,usp0000rma,2014-11-06T23:21:45.332Z,"78 km S of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-11-19T17:33:28.400Z,-10.125,117.436,33,4.9,mb,,,,,us,usp0000rm5,2014-11-06T23:21:45.327Z,"180 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-19T17:25:25.900Z,-3.757,149.8,13,4.8,mb,,,,,us,usp0000rm4,2014-11-06T23:21:45.326Z,"171 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-19T11:51:14.200Z,36.45,71.279,97,4.8,mb,,,,,us,usp0000rm3,2014-11-06T23:21:45.325Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-19T07:13:03.100Z,43.646,147.715,34,4.7,mb,,,,,us,usp0000rkz,2014-11-06T23:21:45.322Z,"81 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-11-19T06:04:04.200Z,-17.805,-178.681,612,4.7,mb,,,,,us,usp0000rkx,2014-11-06T23:21:45.320Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-19T00:42:46.800Z,-56.03,-27.832,141,5.5,mb,,,,,us,usp0000rku,2022-04-27T16:05:26.735Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-18T23:12:49.500Z,32.698,88.422,33,4.7,mb,,,,,us,usp0000rks,2014-11-06T23:21:45.315Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T21:55:39.700Z,60.081,143.373,33,4.6,mb,,,,,us,usp0000rkr,2014-11-06T23:21:45.314Z,"80 km N of Okhotsk, Russia",earthquake,,,,,reviewed,us,us
1977-11-18T21:18:33.200Z,43.876,147.691,70,5,mb,,,,,us,usp0000rkq,2014-11-06T23:21:45.313Z,"78 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-11-18T20:37:18.400Z,-3.573,149.762,14,5,mb,,,,,us,usp0000rkp,2014-11-06T23:21:45.312Z,"159 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-18T19:17:32.600Z,-3.676,149.607,36,5.1,mb,,,,,us,usp0000rkk,2014-11-06T23:21:45.309Z,"179 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-18T17:23:24.400Z,32.61,88.315,33,4.9,mb,,,,,us,usp0000rkg,2022-04-27T16:05:19.923Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T14:57:24.100Z,36.582,137.092,273,5.4,mb,,,,,us,usp0000rkd,2014-11-06T23:21:45.303Z,"4 km WNW of Yatsuomachi-higashikumisaka, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T11:27:27.600Z,32.654,88.469,33,4.6,mb,,,,,us,usp0000rkc,2022-04-27T16:05:13.168Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T10:17:41.000Z,-4.353,102.022,33,5.9,ms,,,,,us,usp0000rka,2022-04-27T16:05:11.940Z,"66 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-18T06:39:02.100Z,30.25,66.271,27,4.9,mb,,,,,us,usp0000rk9,2022-04-27T16:05:10.763Z,"69 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1977-11-18T05:33:19.700Z,32.64,88.431,33,4.6,mb,,,,,us,usp0000rk8,2014-11-06T23:21:45.297Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,,,,,us,usp0000rk7,2022-04-27T16:05:09.271Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-18T04:55:05.000Z,6.82,126.638,89,4.9,mb,,,,,us,usp0000rk6,2014-11-06T23:21:45.295Z,"31 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,us
1977-11-18T04:25:05.600Z,41.317,142.168,71,4.7,mb,,,,,us,usp0000rk5,2014-11-06T23:21:45.294Z,"79 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-11-18T02:58:21.600Z,-28.173,-176.767,63,4.9,mb,,,,,us,usp0000rk1,2014-11-06T23:21:45.290Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-11-17T22:36:34.000Z,-3.284,130.106,33,5.1,mb,,,,,us,usp0000rjx,2014-11-06T23:21:45.286Z,"131 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-17T19:16:05.500Z,7.822,126.095,182,4.6,mb,,,,,us,usp0000rjt,2014-11-06T23:21:45.283Z,"4 km E of Monkayo, Philippines",earthquake,,,,,reviewed,us,us
1977-11-17T17:56:25.500Z,-30.535,123.858,33,4.9,mb,,,,,us,usp0000rjr,2014-11-06T23:21:45.281Z,"203 km E of Stoneville, Australia",earthquake,,,,,reviewed,us,us
1977-11-17T17:20:32.600Z,33.637,139.874,112,5.5,mb,,,,,us,usp0000rjq,2022-04-27T16:05:02.981Z,"143 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1977-11-17T17:18:29.000Z,-5.987,104.841,66,5.5,mb,,,,,us,usp0000rjp,2022-04-27T16:04:56.954Z,"77 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-17T15:20:43.500Z,-55.96,-27.857,127,5.6,mb,,,,,us,usp0000rjn,2016-11-09T23:58:45.137Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-17T06:28:09.100Z,42.024,24.078,12,4.7,mb,,,,,us,usp0000rjh,2014-11-06T23:21:45.275Z,"3 km NNW of Rakitovo, Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-16T21:41:30.400Z,-17.782,-178.546,581,5.2,mb,,,,,us,usp0000rjb,2014-11-06T23:21:45.270Z,"228 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-16T21:11:47.800Z,42.121,140.739,135,5.1,mb,,,,,us,usp0000rj9,2014-11-06T23:21:45.267Z,"25 km N of Honch?, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T19:36:14.200Z,41.905,142.279,69,5.1,mb,,,,,us,usp0000rj7,2014-11-06T23:21:45.265Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T18:57:20.600Z,24.814,123.023,129,5,mb,,,,,us,usp0000rj5,2014-11-06T23:21:45.263Z,"38 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T18:44:44.200Z,50.974,179.579,64,4.5,mb,,,,,us,usp0000rj4,2014-11-06T23:21:45.262Z,"281 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-16T16:27:05.500Z,-25.692,-176.418,108,4.5,mb,,,,,us,usp0000rj2,2014-11-06T23:21:45.260Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-16T16:02:38.400Z,-18.031,-174.848,255,4.8,mb,,,,,us,usp0000rj1,2014-11-06T23:21:45.258Z,"114 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-11-16T15:51:03.600Z,0.025,123.208,153,5.2,mb,,,,,us,usp0000rj0,2014-11-06T23:21:45.257Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-16T15:37:21.500Z,-0.026,123.852,104,5.1,mb,,,,,us,usp0000rhz,2014-11-06T23:21:45.257Z,"107 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-16T15:29:30.600Z,51.114,179.587,68,4.7,mb,,,,,us,usp0000rhy,2014-11-06T23:21:45.256Z,"275 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-16T14:58:38.600Z,36.06,140.41,106,5.1,mb,,,,,us,usp0000rhx,2014-11-06T23:21:45.255Z,"13 km NE of Inashiki, Japan",earthquake,,,,,reviewed,us,us
1977-11-16T10:31:05.800Z,-22.589,-68.594,125,5.2,mb,,,,,us,usp0000rhv,2014-11-06T23:21:45.253Z,"36 km ESE of Calama, Chile",earthquake,,,,,reviewed,us,us
1977-11-16T07:12:19.700Z,8.545,126.291,94,5.1,mb,,,,,us,usp0000rhs,2014-11-06T23:21:45.250Z,"5 km ENE of Gamut, Philippines",earthquake,,,,,reviewed,us,us
1977-11-16T00:44:54.700Z,4.766,-80.114,33,4.5,mb,,,,,us,usp0000rhn,2014-11-06T23:21:45.246Z,"279 km S of Cambutal, Panama",earthquake,,,,,reviewed,us,us
1977-11-15T22:23:44.900Z,-15.102,167.464,125,5,mb,,,,,us,usp0000rhj,2014-11-06T23:21:45.244Z,"42 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-11-15T20:20:46.600Z,38.172,74.158,157,4.8,mb,,,,,us,usp0000rhe,2014-11-06T23:21:45.241Z,"16 km E of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-11-15T04:57:14.000Z,54.948,-160.031,39,5.1,mb,,,,,us,usp0000rh4,2014-11-06T23:21:45.231Z,"52 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1977-11-14T22:39:17.600Z,-25.637,-174.874,33,4.8,mb,,,,,us,usp0000rh1,2014-11-06T23:21:45.229Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-11-14T21:04:53.000Z,-5.618,145.557,113,4.7,mb,,,,,us,usp0000rh0,2014-11-06T23:21:45.228Z,"50 km SSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-14T19:50:25.000Z,-6.859,147.392,67,5.2,mb,,,,,us,usp0000rgz,2014-11-06T23:21:45.226Z,"46 km ESE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-14T19:29:01.800Z,52.477,-170.686,69,4.9,mb,,,,,us,usp0000rgy,2014-11-06T23:21:45.226Z,"133 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-11-14T17:58:34.800Z,-11.451,116.965,33,5.3,mb,,,,,us,usp0000rgv,2014-11-06T23:21:45.223Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-14T16:45:12.600Z,0.524,98.722,33,4.8,mb,,,,,us,usp0000rgu,2014-11-06T23:21:45.221Z,"112 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-14T13:28:55.400Z,-25.423,-174.777,33,4.9,mb,,,,,us,usp0000rgq,2014-11-06T23:21:45.218Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-11-14T13:23:00.100Z,-25.746,-174.695,33,4.5,mb,,,,,us,usp0000rgp,2014-11-06T23:21:45.217Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-11-14T12:03:53.600Z,-6.241,154.414,52,5.1,mb,,,,,us,usp0000rgm,2014-11-06T23:21:45.216Z,"118 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-14T10:06:09.300Z,-56.031,-27.404,175,5.3,mb,,,,,us,usp0000rgj,2022-04-27T16:04:50.379Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-14T07:30:27.200Z,6.825,123.613,35,5.2,mb,,,,,us,usp0000rgg,2014-11-06T23:21:45.211Z,"45 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1977-11-14T04:54:47.900Z,-2.097,138.504,33,5,mb,,,,,us,usp0000rg8,2014-11-06T23:21:45.205Z,"243 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-14T03:51:48.900Z,-20.989,-69.259,143,4.7,mb,,,,,us,usp0000rg6,2014-11-06T23:21:45.203Z,"126 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-11-14T00:37:13.200Z,28.703,139.531,412,4.8,mb,,,,,us,usp0000rg0,2014-11-06T23:21:45.197Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-13T21:12:46.300Z,19.201,121.196,33,5.2,ms,,,,,us,usp0000rfx,2022-04-27T16:04:43.920Z,"65 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1977-11-13T21:02:29.300Z,26.471,93.114,33,5,mb,,,,,us,usp0000rfw,2022-04-27T16:04:42.517Z,"36 km ESE of Tezpur, India",earthquake,,,,,reviewed,us,us
1977-11-13T13:22:01.000Z,51.009,178.132,29,4.8,mb,,,,,us,usp0000rfu,2014-11-06T23:21:45.192Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-13T08:42:21.400Z,-9.364,-75.717,45,5.3,mb,,,,,us,usp0000rft,2022-04-27T16:04:41.062Z,"31 km ESE of Tingo María, Peru",earthquake,,,,,reviewed,us,us
1977-11-13T06:42:11.500Z,41.499,141.998,68,4.8,mb,,,,,us,usp0000rfs,2014-11-06T23:21:45.189Z,"69 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-11-13T03:22:08.600Z,-2.379,152.907,57,4.9,mb,,,,,us,usp0000rfq,2014-11-06T23:21:45.187Z,"217 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-12T22:54:28.000Z,4.138,95.739,81,4.7,mb,,,,,us,usp0000rfm,2014-11-06T23:21:45.180Z,"43 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-12T19:04:48.000Z,-20.489,-177.77,507,5,mb,,,,,us,usp0000rfj,2014-11-06T23:21:45.178Z,"276 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-11-12T16:57:58.000Z,-1.741,-77.779,170,4.5,mb,,,,,us,usp0000rfg,2014-11-06T23:21:45.177Z,"21 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1977-11-12T13:24:23.100Z,-6.289,130.632,131,4.8,mb,,,,,us,usp0000rfc,2014-11-06T23:21:45.173Z,"245 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-12T12:02:46.400Z,-17.543,-178.917,561,5,mb,,,,,us,usp0000rfa,2014-11-06T23:21:45.171Z,"196 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-12T03:16:38.500Z,43.975,148.266,18,5,mb,,,,,us,usp0000rf8,2014-11-06T23:21:45.169Z,"125 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-11-11T21:54:20.400Z,-6.855,143.63,33,5.4,mb,,,,,us,usp0000rf6,2022-04-27T16:04:39.523Z,"75 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-11T15:11:48.700Z,-29.409,-178.273,113,4.9,mb,,,,,us,usp0000rf4,2014-11-06T23:21:45.165Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-11T05:08:48.500Z,26.574,126.737,101,4.8,mb,,,,,us,usp0000rf3,2014-11-06T23:21:45.164Z,"102 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1977-11-11T04:29:25.400Z,9.708,-84.653,52,4.5,mb,,,,,us,usp0000rf2,2014-11-06T23:21:45.163Z,"10 km NNW of Jacó, Costa Rica",earthquake,,,,,reviewed,us,us
1977-11-11T02:36:48.000Z,-6.343,147.662,80,4.6,mb,,,,,us,usp0000rf1,2014-11-06T23:21:45.162Z,"31 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-10T14:09:34.000Z,31.364,56.904,33,4.8,mb,,,,,us,usp0000rex,2014-11-06T23:21:45.158Z,"14 km NE of R?var, Iran",earthquake,,,,,reviewed,us,us
