time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-07-27T06:02:03.990Z,43.946,-128.36,10,4.9,mb,,,,0.9,us,usp0001nph,2014-11-07T00:31:38.878Z,"off the coast of Oregon",earthquake,,,,19,reviewed,us,us
1982-07-27T04:51:44.190Z,43.936,-128.382,10,5,mb,,,,0.8,us,usp0001npg,2014-11-07T00:31:38.872Z,"off the coast of Oregon",earthquake,,,,32,reviewed,us,us
1982-07-27T04:49:59.790Z,43.939,-128.332,10,5.1,ms,,,,0.9,us,usp0001npf,2014-11-07T00:31:38.865Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-07-27T04:21:14.820Z,-55.679,-27.794,33,5.2,mb,,,,1.1,us,usp0001npe,2014-11-07T00:31:38.863Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-07-26T14:43:25.890Z,-3.196,177.645,33,5.2,mb,,,,0.7,us,usp0001np8,2014-11-07T00:31:38.840Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-26T13:05:49.070Z,43.914,-128.375,10,4.8,mb,,,,0.8,us,usp0001np6,2014-11-07T00:31:38.833Z,"off the coast of Oregon",earthquake,,,,21,reviewed,us,us
1982-07-26T10:34:58.670Z,13.365,-89.064,67,5.1,mb,,,,1.2,us,usp0001np5,2016-11-09T23:04:35.320Z,"15 km SSW of El Rosario, El Salvador",earthquake,,,,27,reviewed,us,us
1982-07-26T10:32:15.140Z,-17.524,-178.589,543.5,4.5,mb,,,,1.5,us,usp0001np4,2014-11-07T00:31:38.821Z,"230 km ENE of Levuka, Fiji",earthquake,,8.4,,1,reviewed,us,us
1982-07-26T08:28:04.900Z,38.22,23.115,11.9,4.6,mb,,,,1.2,us,usp0001np1,2014-11-07T00:31:38.815Z,"8 km WSW of Kaparéllion, Greece",earthquake,,3.5,,4,reviewed,us,us
1982-07-26T04:37:13.510Z,-19.989,-173.669,33,5.3,mb,,,,1.4,us,usp0001nnx,2014-11-07T00:31:38.805Z,"74 km ESE of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
1982-07-26T03:43:24.070Z,-52.803,20.944,10,5,mb,,,,1.1,us,usp0001nnw,2014-11-07T00:31:38.801Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1982-07-25T19:22:35.200Z,-3.369,-80.591,42,4.7,mb,,,,0.9,us,usp0001nnr,2014-11-07T00:31:38.793Z,"26 km NW of Tumbes, Peru",earthquake,,,,5,reviewed,us,us
1982-07-25T16:53:32.010Z,-3.316,177.519,33,4.9,mb,,,,0.7,us,usp0001nnp,2014-11-07T00:31:38.779Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1982-07-25T09:14:14.180Z,36.448,141.833,33,4.9,mb,,,,1.2,us,usp0001nng,2014-11-07T00:31:38.768Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-25T09:10:41.320Z,36.213,142.033,36,5,mb,,,,1,us,usp0001nnf,2014-11-07T00:31:38.760Z,"120 km ENE of Hasaki, Japan",earthquake,,,,36,reviewed,us,us
1982-07-25T08:14:11.160Z,-16.123,167.916,190.8,5.2,mb,,,,1.4,us,usp0001nne,2014-11-07T00:31:38.755Z,"53 km E of Lakatoro, Vanuatu",earthquake,,6.8,,5,reviewed,us,us
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,us,usp0001nnd,2022-04-28T00:33:15.520Z,"94 km ESE of Takahagi, Japan",earthquake,,,,9,reviewed,us,us
1982-07-25T07:30:09.610Z,71.831,-74.606,33,4.6,mb,,,,1.6,us,usp0001nnc,2014-11-07T00:31:38.728Z,"264 km WNW of Clyde River, Canada",earthquake,,,,3,reviewed,us,us
1982-07-25T05:39:01.820Z,52.04,178.444,105.8,4.5,mb,,,,1,us,usp0001nna,2014-11-07T00:31:38.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.9,,11,reviewed,us,us
1982-07-25T04:57:00.170Z,0.052,123.691,155.8,4.5,mb,,,,1.4,us,usp0001nn9,2014-11-07T00:31:38.708Z,"88 km SE of Gorontalo, Indonesia",earthquake,,7.2,,3,reviewed,us,us
1982-07-25T04:48:20.270Z,36.159,141.706,48.5,4.9,mb,,,,1.1,us,usp0001nn8,2014-11-07T00:31:38.702Z,"91 km ENE of Hasaki, Japan",earthquake,,5.1,,20,reviewed,us,us
1982-07-24T21:30:23.170Z,36.518,141.317,33,4.7,mb,,,,1.1,us,usp0001nmz,2014-11-07T00:31:38.685Z,"58 km ESE of Takahagi, Japan",earthquake,,,,8,reviewed,us,us
1982-07-24T18:57:38.750Z,15.265,-93.942,61.1,4.5,mb,,,,1,us,usp0001nmy,2014-11-07T00:31:38.681Z,"71 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,7.6,,14,reviewed,us,us
1982-07-24T18:45:38.580Z,-21.006,-176.952,294.8,4.9,mb,,,,1.1,us,usp0001nmx,2014-11-07T00:31:38.673Z,"181 km W of Haveluloto, Tonga",earthquake,,5.7,,13,reviewed,us,us
1982-07-24T13:27:26.280Z,36.054,141.834,33,4.5,mb,,,,1.1,us,usp0001nmt,2014-11-07T00:31:38.668Z,"97 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T12:33:56.250Z,-5.862,151.284,75.6,4.6,mb,,,,1.3,us,usp0001nms,2014-11-07T00:31:38.665Z,"131 km ESE of Kimbe, Papua New Guinea",earthquake,,5.8,,1,reviewed,us,us
1982-07-24T11:43:38.210Z,5.69,-79.913,21,4.9,mb,,,,1.2,us,usp0001nmr,2014-11-07T00:31:38.659Z,"185 km SSE of Cambutal, Panama",earthquake,,,,36,reviewed,us,us
1982-07-24T11:35:27.250Z,-2.865,177.213,33,4.8,mb,,,,1.2,us,usp0001nmq,2014-11-07T00:31:38.657Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-24T09:49:35.130Z,36.041,141.727,49.4,4.8,mb,,,,0.8,us,usp0001nmn,2014-11-07T00:31:38.651Z,"87 km ENE of Hasaki, Japan",earthquake,,4.4,,12,reviewed,us,us
1982-07-24T09:17:27.540Z,-52.88,20.862,10,5.2,mb,,,,1.3,us,usp0001nmm,2016-11-09T23:03:36.263Z,"south of Africa",earthquake,,,,7,reviewed,us,us
1982-07-24T05:09:21.640Z,37.209,141.553,39,4.9,mb,,,,1.1,us,usp0001nmg,2014-11-07T00:31:38.635Z,"57 km ESE of Namie, Japan",earthquake,,,,16,reviewed,us,us
1982-07-24T04:35:59.350Z,-31.552,179.783,427.8,4.9,mb,,,,1.1,us,usp0001nmf,2014-11-07T00:31:38.630Z,"Kermadec Islands region",earthquake,,6.1,,12,reviewed,us,us
1982-07-24T03:51:41.620Z,1.22,30.107,10,4.5,mb,,,,0.9,us,usp0001nme,2014-11-07T00:31:38.628Z,"40 km SSW of Bunia, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1982-07-24T02:51:41.520Z,30.036,96.482,33,4.5,mb,,,,1.5,us,usp0001nmc,2014-11-07T00:31:38.626Z,"138 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1982-07-24T02:25:39.340Z,-4.325,148.63,548.8,5.1,mb,,,,0.6,us,usp0001nmb,2014-11-07T00:31:38.623Z,"215 km NW of Kimbe, Papua New Guinea",earthquake,,3.7,,3,reviewed,us,us
1982-07-23T18:03:08.780Z,36.014,141.93,33,5,mb,,,,0.8,us,usp0001nky,2014-11-07T00:31:38.604Z,"103 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2022-04-28T00:33:13.791Z,"88 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1982-07-23T16:26:07.730Z,2.954,126.65,70.4,5,mb,,,,1.2,us,usp0001nkt,2014-11-07T00:31:38.571Z,"203 km NW of Tobelo, Indonesia",earthquake,,8.3,,3,reviewed,us,us
1982-07-23T15:38:10.460Z,36.33,141.162,58,5,mb,,,,1,us,usp0001nkr,2014-11-07T00:31:38.563Z,"51 km E of ?arai, Japan",earthquake,,5,,19,reviewed,us,us
1982-07-23T15:05:07.890Z,36.156,141.727,49.8,5.1,mb,,,,1.2,us,usp0001nkp,2014-11-07T00:31:38.555Z,"93 km ENE of Hasaki, Japan",earthquake,,6.1,,27,reviewed,us,us
1982-07-23T14:55:02.140Z,36.567,141.708,33,4.7,mb,,,,1.1,us,usp0001nkn,2014-11-07T00:31:38.552Z,"89 km ESE of Kitaibaraki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T14:50:45.450Z,36.292,141.754,33,4.9,mb,,,,1.3,us,usp0001nkm,2014-11-07T00:31:38.498Z,"103 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1,us,usp0001nkk,2022-04-28T00:33:06.859Z,"93 km ENE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,nc
1982-07-23T13:51:42.370Z,-10.796,111.715,34,5.2,mb,,,,1.2,us,usp0001nkh,2022-04-28T00:33:01.182Z,"296 km S of Boyolangu, Indonesia",earthquake,,,,15,reviewed,us,us
1982-07-23T13:18:23.620Z,36.57,141.435,33,4.7,mb,,,,1.1,us,usp0001nkg,2014-11-07T00:31:38.434Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-23T11:45:11.300Z,-39.398,-15.982,10,5.3,mb,,,,0.6,us,usp0001nke,2016-11-09T23:03:01.974Z,"Tristan da Cunha region",earthquake,,,,8,reviewed,us,us
1982-07-23T11:25:01.370Z,36.121,141.759,32,5.1,mb,,,,0.9,us,usp0001nkd,2014-11-07T00:31:38.421Z,"93 km ENE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1982-07-23T04:44:18.060Z,13.79,124.478,60.1,4.7,mb,,,,1,us,usp0001nk9,2014-11-07T00:31:38.412Z,"9 km E of Gigmoto, Philippines",earthquake,,5.6,,9,reviewed,us,us
1982-07-23T02:53:28.920Z,1.053,-27.912,10,5.2,mb,,,,0.9,us,usp0001nk7,2022-04-28T00:32:59.953Z,"central Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1982-07-23T01:16:46.070Z,-16.881,-174.034,143,4.8,mb,,,,1.4,us,usp0001nk5,2014-11-07T00:31:38.391Z,"105 km SSW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1982-07-23T00:56:30.540Z,-7.763,108.032,90.4,4.7,mb,,,,1,us,usp0001nk4,2014-11-07T00:31:38.386Z,"46 km S of Singaparna, Indonesia",earthquake,,5.5,,5,reviewed,us,us
1982-07-23T00:38:48.250Z,39.054,25.242,25.7,4.5,mb,,,,1,us,usp0001nk2,2014-11-07T00:31:38.336Z,"61 km ENE of Skýros, Greece",earthquake,,2,,37,reviewed,us,us
1982-07-22T23:46:14.980Z,14.148,143.904,33,4.7,mb,,,,0.8,us,usp0001nk1,2014-11-07T00:31:38.333Z,"114 km NW of Piti Village, Guam",earthquake,,,,3,reviewed,us,us
1982-07-22T20:24:11.830Z,36.216,141.609,54.4,4.7,mb,,,,1.1,us,usp0001njx,2014-11-07T00:31:38.324Z,"88 km NE of Hasaki, Japan",earthquake,,6.1,,11,reviewed,us,us
1982-07-22T18:17:18.040Z,36.166,141.777,33,4.9,ms,,,,1,us,usp0001nju,2014-11-07T00:31:38.311Z,"97 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1982-07-22T18:05:58.750Z,22.805,121.565,120,4.6,mb,,,,1.2,us,usp0001njt,2014-11-07T00:31:38.307Z,"118 km ESE of Yujing, Taiwan",earthquake,,2.7,,11,reviewed,us,us
1982-07-22T17:45:06.200Z,-51.115,161.189,10,5.2,ms,,,,1.2,us,usp0001njr,2022-04-28T00:32:58.799Z,"north of Macquarie Island",earthquake,,,,1,reviewed,us,us
1982-07-22T17:32:32.650Z,36.166,141.806,32,5.3,mb,,,,1,us,usp0001njq,2016-11-09T23:02:32.059Z,"100 km ENE of Hasaki, Japan",earthquake,,,,57,reviewed,us,us
1982-07-22T16:01:00.330Z,36.087,141.61,62.6,4.6,mb,,,,0.9,us,usp0001njk,2014-11-07T00:31:38.279Z,"80 km ENE of Hasaki, Japan",earthquake,,7,,3,reviewed,us,us
1982-07-22T14:34:02.140Z,52.415,-169.604,33,4.9,mb,,,,0.8,us,usp0001njj,2014-11-07T00:31:38.274Z,"76 km SW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
1982-07-22T12:41:07.290Z,-17.782,-174.995,33,4.7,mb,,,,1.4,us,usp0001njf,2014-11-07T00:31:38.267Z,"143 km NW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1982-07-22T11:56:00.520Z,-3.396,177.515,27,5,mb,,,,0.9,us,usp0001njd,2014-11-07T00:31:38.254Z,"Gilbert Islands, Kiribati region",earthquake,,,,12,reviewed,us,us
1982-07-22T10:57:56.210Z,36.157,141.589,54.4,5,mb,,,,1.2,us,usp0001njc,2014-11-07T00:31:38.238Z,"82 km NE of Hasaki, Japan",earthquake,,5.4,,36,reviewed,us,us
1982-07-22T08:51:11.400Z,49.634,-127.879,10,4.7,mb,,,,1.1,us,usp0001nja,2014-11-07T00:31:38.229Z,"117 km WSW of Vernon, Canada",earthquake,,,,15,reviewed,us,us
1982-07-22T06:22:42.660Z,36.166,141.685,55.6,4.8,mb,,,,1,us,usp0001nj9,2014-11-07T00:31:38.226Z,"90 km ENE of Hasaki, Japan",earthquake,,6.1,,4,reviewed,us,us
1982-07-22T05:18:12.130Z,-3.399,177.62,33,4.9,mb,,,,0.9,us,usp0001nj8,2014-11-07T00:31:38.224Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-07-22T05:09:14.460Z,-3.289,177.508,33,5,mb,,,,1.1,us,usp0001nj7,2014-11-07T00:31:38.221Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-07-22T03:48:17.220Z,51.58,-170.076,33,4.5,mb,,,,1.3,us,usp0001nj6,2014-11-07T00:31:38.219Z,"172 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1982-07-22T03:04:22.410Z,-20.219,-177.005,302.2,4.5,mb,,,,0.9,us,usp0001nj5,2014-11-07T00:31:38.214Z,"213 km WNW of Haveluloto, Tonga",earthquake,,9.5,,5,reviewed,us,us
1982-07-22T00:23:13.570Z,41.452,142.489,62.2,4.6,mb,,,,0.8,us,usp0001nj1,2014-11-07T00:31:38.208Z,"98 km S of Shizunai-furukawach?, Japan",earthquake,,9.9,,4,reviewed,us,us
1982-07-21T23:49:08.560Z,54.996,-156.993,33,4.8,mb,,,,0.7,us,usp0001nj0,2014-11-07T00:31:38.206Z,"169 km SSE of Chignik, Alaska",earthquake,,,,7,reviewed,us,us
1982-07-21T23:37:34.130Z,54.952,-156.9,33,5,mb,,,,1.2,us,usp0001nhz,2014-11-07T00:31:38.197Z,"176 km SSE of Chignik, Alaska",earthquake,,,,44,reviewed,us,us
1982-07-21T22:55:29.140Z,-16.005,-173.043,33,4.8,mb,,,,1.4,us,usp0001nhx,2014-11-07T00:31:38.191Z,"80 km E of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1982-07-21T22:36:23.000Z,45.311,151.012,33,4.9,mb,,,,0.8,us,usp0001nhw,2014-11-07T00:31:38.186Z,"246 km E of Kuril’sk, Russia",earthquake,,,,24,reviewed,us,us
1982-07-21T22:11:03.550Z,-13.215,-75.093,98.6,5.1,mb,,,,0.8,us,usp0001nhv,2014-11-07T00:31:38.179Z,"15 km NW of Pilpichaca, Peru",earthquake,,2.3,,22,reviewed,us,us
1982-07-21T21:23:49.190Z,37.279,141.23,75.2,4.5,mb,,,,0.9,us,usp0001nhu,2014-11-07T00:31:38.176Z,"30 km SE of Namie, Japan",earthquake,,6.5,,7,reviewed,us,us
1982-07-21T16:53:23.780Z,13.527,145.576,63,4.9,mb,,,,1.1,us,usp0001nhs,2014-11-07T00:31:38.167Z,"74 km E of Yigo Village, Guam",earthquake,,5.2,,11,reviewed,us,us
1982-07-21T15:59:18.190Z,12.794,-88.111,67,4.8,mb,,,,1.2,us,usp0001nhr,2014-11-07T00:31:38.143Z,"44 km S of Intipucá, El Salvador",earthquake,,10.1,,8,reviewed,us,us
1982-07-21T11:18:54.780Z,-3.219,177.413,33,4.9,mb,,,,0.8,us,usp0001nhm,2014-11-07T00:31:38.128Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-21T06:20:28.390Z,34.405,70.41,33,4.6,mb,,,,1.5,us,usp0001nhh,2014-11-07T00:31:38.120Z,"4 km WSW of Jal?l?b?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-07-21T06:05:05.400Z,-22.018,-179.471,602.3,5.1,mb,,,,1,us,usp0001nhg,2014-11-07T00:31:38.110Z,"south of the Fiji Islands",earthquake,,4.4,,16,reviewed,us,us
1982-07-21T05:31:21.260Z,3.611,128.581,33,4.7,mb,,,,1.3,us,usp0001nhe,2014-11-07T00:31:38.106Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1982-07-21T04:18:46.100Z,13.803,145.026,129.2,4.6,mb,,,,1.1,us,usp0001nhc,2014-11-07T00:31:38.102Z,"33 km NNE of Yigo Village, Guam",earthquake,,3.6,,1,reviewed,us,us
1982-07-20T22:31:30.600Z,-52.446,140.463,10,5.1,mb,,,,1.1,us,usp0001nh4,2016-11-09T23:01:44.774Z,"west of Macquarie Island",earthquake,,,,5,reviewed,us,us
1982-07-20T19:59:56.920Z,52.098,174.182,44.3,4.8,mb,,,,1,us,usp0001nh3,2014-11-07T00:31:38.071Z,"107 km SE of Attu Station, Alaska",earthquake,,6,,29,reviewed,us,us
1982-07-20T18:48:14.810Z,12.234,144.34,33,4.6,mb,,,,0.5,us,usp0001nh1,2014-11-07T00:31:38.067Z,"119 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1982-07-20T15:56:35.000Z,-6.809,129.417,145.8,5.6,mb,,,,1,us,usp0001nh0,2022-04-28T00:32:57.508Z,"Banda Sea",earthquake,,4.1,,28,reviewed,us,us
1982-07-20T15:11:47.380Z,54.55,161.472,32,5.5,mb,,,,1.1,us,usp0001ngz,2022-04-28T00:32:52.381Z,"165 km SE of Atlasovo, Russia",earthquake,,,,71,reviewed,us,us
1982-07-20T14:26:38.690Z,52.259,-168.768,33,5,mb,,,,1,us,usp0001ngy,2014-11-07T00:31:38.026Z,"75 km S of Nikolski, Alaska",earthquake,,,,46,reviewed,us,us
1982-07-20T13:35:11.450Z,-6.454,146.65,112.3,5.4,mb,,,,1.1,us,usp0001ngw,2014-11-07T00:31:38.023Z,"48 km NW of Lae, Papua New Guinea",earthquake,,6.3,,1,reviewed,us,us
1982-07-20T11:20:43.420Z,2.158,-98.052,10,4.9,mb,,,,1,us,usp0001ngv,2014-11-07T00:31:38.020Z,"west of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
1982-07-20T05:00:54.110Z,72.65,-71.611,10,4.6,ms,,,,0.8,us,usp0001ngs,2014-11-07T00:31:37.855Z,"265 km NNW of Clyde River, Canada",earthquake,,,,1,reviewed,us,us
1982-07-20T02:49:53.890Z,-20.403,-177.412,392.3,4.6,mb,,,,0.8,us,usp0001ngr,2014-11-07T00:31:37.783Z,"Fiji region",earthquake,,4.7,,10,reviewed,us,us
1982-07-19T23:52:55.290Z,-23.949,-66.738,206.8,5.2,mb,,,,1.2,us,usp0001ngq,2016-11-09T23:01:18.868Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,2.8,,55,reviewed,us,us
1982-07-19T17:43:28.380Z,-33.414,56.934,10,4.7,mb,,,,1.3,us,usp0001ngp,2014-11-07T00:31:37.655Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1982-07-19T17:22:28.510Z,51.913,-170.545,33,5,mb,,,,1,us,usp0001ngm,2014-11-07T00:31:37.538Z,"161 km SW of Nikolski, Alaska",earthquake,,,,42,reviewed,us,us
1982-07-19T14:53:55.900Z,-56.61,-141.764,10,5.3,mb,,,,0.8,us,usp0001ngh,2022-04-28T00:32:51.134Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1982-07-19T10:18:58.610Z,-15.677,-176.242,33,4.9,ms,,,,1.1,us,usp0001ngg,2014-11-07T00:31:37.454Z,"251 km SE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
1982-07-19T07:19:23.950Z,33.537,46.073,48.7,4.9,mb,,,,1.1,us,usp0001nge,2022-04-28T00:32:49.858Z,"Iran-Iraq border region",earthquake,,6.1,,30,reviewed,us,us
1982-07-19T04:55:36.580Z,35.551,139.983,75.7,4.7,mb,,,,1.1,us,usp0001ngc,2014-11-07T00:31:37.417Z,"9 km WNW of Ichihara, Japan",earthquake,,2.9,,17,reviewed,us,us
1982-07-19T03:00:37.840Z,51.158,-130.109,10,4.7,ms,,,,0.8,us,usp0001ngb,2014-11-07T00:31:37.412Z,"221 km WNW of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1982-07-18T22:47:44.560Z,33.088,141.291,33,4.7,mb,,,,1,us,usp0001ng9,2014-11-07T00:31:37.408Z,"245 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1982-07-18T17:47:27.830Z,51.943,-170.393,33,4.7,mb,,,,1,us,usp0001ng6,2014-11-07T00:31:37.399Z,"152 km SW of Nikolski, Alaska",earthquake,,,,27,reviewed,us,us
1982-07-18T15:46:17.240Z,23.339,70.611,33,4.8,mb,,,,1.1,us,usp0001ng5,2022-04-28T00:32:48.652Z,"26 km S of R?par, India",earthquake,,,,22,reviewed,us,us
1982-07-18T15:20:52.650Z,-8.699,159.246,180.9,4.6,mb,,,,1.1,us,usp0001ng4,2014-11-07T00:31:37.390Z,"72 km SSW of Buala, Solomon Islands",earthquake,,5.9,,3,reviewed,us,us
1982-07-18T14:22:45.070Z,24.387,122.112,9.5,4.7,mb,,,,0.9,us,usp0001ng3,2014-11-07T00:31:37.387Z,"54 km SE of Yilan, Taiwan",earthquake,,2.4,,2,reviewed,us,us
1982-07-17T22:24:14.210Z,6.791,-73.041,163,4.9,mb,,,,0.9,us,usp0001nfx,2014-11-07T00:31:37.366Z,"8 km WNW of Cepitá, Colombia",earthquake,,,,16,reviewed,us,us
1982-07-17T22:02:07.980Z,-21.735,173.132,36.9,6.2,ms,,,,1.2,us,usp0001nfw,2024-01-17T20:44:08.709Z,"Vanuatu region",earthquake,,6.3,,11,reviewed,us,us
1982-07-17T18:46:09.110Z,-28.143,63.518,10,5,mb,,,,1,us,usp0001nfv,2014-11-07T00:31:37.322Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1982-07-17T18:32:09.760Z,-3.25,177.618,33,5.4,mb,,,,0.9,us,usp0001nfu,2022-04-28T00:32:46.340Z,"Gilbert Islands, Kiribati region",earthquake,,,,16,reviewed,us,us
1982-07-17T16:04:38.280Z,2.133,126.643,75,4.6,mb,,,,1.3,us,usp0001nfr,2014-11-07T00:31:37.299Z,"158 km WNW of Tobelo, Indonesia",earthquake,,10.7,,2,reviewed,us,us
1982-07-17T14:46:04.070Z,34.042,136.603,368.6,4.6,mb,,,,0.9,us,usp0001nfq,2014-11-07T00:31:37.292Z,"37 km E of Owase, Japan",earthquake,,3.2,,28,reviewed,us,us
1982-07-17T10:46:47.970Z,-6.171,148.287,68.5,5.2,mb,,,,1.1,us,usp0001nfp,2014-11-07T00:31:37.285Z,"64 km NE of Finschhafen, Papua New Guinea",earthquake,,3.7,,7,reviewed,us,us
1982-07-17T09:35:34.410Z,-9.047,158.003,33,5,mb,,,,1.4,us,usp0001nfn,2014-11-07T00:31:37.283Z,"165 km SE of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
1982-07-17T06:40:28.770Z,-10.084,161.491,95.6,5,mb,,,,1.2,us,usp0001nfj,2014-11-07T00:31:37.274Z,"62 km NW of Kirakira, Solomon Islands",earthquake,,6.3,,9,reviewed,us,us
1982-07-17T05:13:01.210Z,3.762,96.13,76.3,4.6,mb,,,,1.2,us,usp0001nfh,2014-11-07T00:31:37.270Z,"42 km S of Meulaboh, Indonesia",earthquake,,8.4,,7,reviewed,us,us
1982-07-17T00:12:21.410Z,52.571,-163.748,33,4.6,mb,,,,1.2,us,usp0001nfe,2014-11-07T00:31:37.263Z,"220 km SE of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1982-07-16T22:36:03.550Z,-7.648,124.894,372.6,4.9,mb,,,,1.2,us,usp0001nfd,2014-11-07T00:31:37.251Z,"112 km NNW of Maubara, Timor Leste",earthquake,,3.6,,16,reviewed,us,us
1982-07-16T14:43:05.360Z,-29.547,-177.717,33,5.2,mb,,,,1.5,us,usp0001nfc,2014-11-07T00:31:37.248Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1982-07-16T14:33:40.740Z,-21.412,-178.837,547.3,5.4,mb,,,,0.9,us,usp0001nfb,2022-04-28T00:32:44.097Z,"Fiji region",earthquake,,3.2,,30,reviewed,us,us
1982-07-16T11:12:16.560Z,-13.763,-173.26,33,4.8,mb,,,,0.9,us,usp0001nfa,2014-11-07T00:31:37.216Z,"72 km WSW of Asau, Samoa",earthquake,,,,7,reviewed,us,us
1982-07-16T07:21:45.310Z,59.633,-29.991,10,4.9,mb,,,,1,us,usp0001nf9,2014-11-07T00:31:37.209Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1982-07-16T07:19:02.240Z,41.605,-29.488,10,5.1,ms,,,,1.2,us,usp0001nf8,2014-11-07T00:31:37.200Z,"276 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,1,reviewed,us,us
1982-07-16T05:20:14.110Z,-2.958,177.228,33,4.6,mb,,,,1,us,usp0001nf7,2014-11-07T00:31:37.197Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-07-16T03:00:01.360Z,-59.665,-25.982,33,4.8,mb,,,,1,us,usp0001nf5,2014-11-07T00:31:37.192Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-07-16T00:48:55.110Z,6.685,-72.868,179.7,4.7,mb,,,,0.7,us,usp0001nf3,2014-11-07T00:31:37.188Z,"6 km WNW of Molagavita, Colombia",earthquake,,9.9,,1,reviewed,us,us
1982-07-15T22:56:13.320Z,-3.393,177.536,33,5.2,mb,,,,0.8,us,usp0001nf1,2016-11-09T22:59:32.625Z,"Gilbert Islands, Kiribati region",earthquake,,,,13,reviewed,us,us
1982-07-15T19:16:17.310Z,-20.316,-177.684,531.6,5.2,mb,,,,0.9,us,usp0001nf0,2014-11-07T00:31:37.162Z,"273 km WNW of Haveluloto, Tonga",earthquake,,3.9,,24,reviewed,us,us
1982-07-15T17:15:55.420Z,37.402,20.336,31,4.6,mb,,,,1.2,us,usp0001nez,2014-11-07T00:31:37.142Z,"56 km SW of Lithakiá, Greece",earthquake,,,,39,reviewed,us,us
1982-07-15T07:50:31.040Z,-24.679,-177.109,126,5.1,mb,,,,1.4,us,usp0001new,2014-11-07T00:31:37.134Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-07-15T06:49:08.970Z,29.84,50.672,33,4.9,mb,,,,1.1,us,usp0001neu,2014-11-07T00:31:37.127Z,"32 km NNE of Bandar-e Gen?veh, Iran",earthquake,,,,8,reviewed,us,us
