time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-05T00:15:48.010Z,-31.263,179.766,432.5,4.8,mb,,,,1.01,us,usp0008vzy,2014-11-07T01:06:11.991Z,"Kermadec Islands region",earthquake,,7.2,,33,reviewed,us,us
1998-10-04T21:54:41.070Z,11.404,-87.044,33,4.5,mb,,,,1.19,us,usp0008vzr,2014-11-07T01:06:11.949Z,"71 km SW of Masachapa, Nicaragua",earthquake,,,,17,reviewed,us,us
1998-10-04T13:41:10.170Z,-8.464,-76.38,33,5.5,mwc,,,,1.08,us,usp0008vzb,2022-04-29T17:52:24.968Z,"9 km E of Uchiza, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-04T11:42:49.880Z,-6.368,147.586,82.6,4.5,mb,,,,1.13,us,usp0008vz6,2014-11-07T01:06:11.831Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,,9.1,,12,reviewed,us,us
1998-10-04T11:06:11.310Z,-6.294,147.491,84.4,5.3,mwc,,,,1.05,us,usp0008vz1,2016-11-09T23:38:43.308Z,"48 km NW of Finschhafen, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1998-10-04T08:48:23.400Z,-56.646,-25.747,33,5.1,mb,,,,0.92,us,usp0008vyt,2014-11-07T01:06:11.707Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-10-04T08:38:09.540Z,-0.955,27.923,10,4.6,mb,,,,0.73,us,usp0008vys,2014-11-07T01:06:11.696Z,"142 km WNW of Sake, Democratic Republic of the Congo",earthquake,,,,36,reviewed,us,us
1998-10-04T06:16:46.110Z,-6.103,130.596,133,4.6,mb,,,,0.97,us,usp0008vym,2014-11-07T01:06:11.668Z,"244 km WSW of Tual, Indonesia",earthquake,,6.5,,14,reviewed,us,us
1998-10-04T01:41:15.150Z,51.461,-178.577,51.5,4.7,mb,,,,0.8,us,usp0008vy9,2014-11-07T01:06:11.599Z,"142 km WSW of Adak, Alaska",earthquake,,7,,62,reviewed,us,us
1998-10-04T00:42:47.490Z,33.238,47.254,10,5.3,mwc,,,,0.98,us,usp0008vy8,2022-04-29T17:52:18.177Z,"15 km NW of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,hrv
1998-10-03T19:36:59.390Z,-56.672,-25.357,33,4.6,mb,,,,0.99,us,usp0008vy4,2014-11-07T01:06:11.519Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1998-10-03T19:30:43.130Z,-56.605,-25.452,33,5.5,mwc,,,,0.95,us,usp0008vy1,2016-11-09T23:38:06.268Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-03T17:00:59.320Z,36.729,141.513,33,4.7,mb,,,,1.2,us,usp0008vxz,2014-11-07T01:06:11.486Z,"66 km ESE of Iwaki, Japan",earthquake,,,,13,reviewed,us,us
1998-10-03T15:12:56.790Z,-56.705,-25.571,33,5.7,mwc,,,,1.1,us,usp0008vxx,2022-04-29T17:52:12.599Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-03T13:02:47.180Z,-37.882,49.311,10,4.5,mb,,,,0.82,us,usp0008vxr,2014-11-07T01:06:11.417Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,mwb,,,,1,us,usp0008vxm,2022-04-29T17:52:06.784Z,"183 km W of Naze, Japan",earthquake,,,,,reviewed,us,us
1998-10-03T08:34:09.400Z,37.376,69.137,33,4.6,mb,,,,1.05,us,usp0008vxc,2014-11-07T01:06:11.170Z,"15 km NNE of Panj, Tajikistan",earthquake,,,,7,reviewed,us,us
1998-10-03T07:12:30.160Z,-56.649,-25.294,33,5.6,mwc,,,,0.89,us,usp0008vx9,2022-04-29T17:52:05.541Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-03T06:48:12.760Z,-56.618,-25.352,33,5.8,mwc,,,,1.05,us,usp0008vx8,2022-04-29T17:49:41.289Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-03T06:00:07.570Z,-56.61,-25.398,33,5.4,mwc,,,,1.05,us,usp0008vx1,2016-11-09T23:38:04.205Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-03T03:52:46.400Z,-17.821,-178.587,545.1,4.5,mb,,,,1.1,us,usp0008vwx,2014-11-07T01:06:11.031Z,"223 km E of Levuka, Fiji",earthquake,,15.7,,15,reviewed,us,us
1998-10-03T01:13:36.140Z,-56.628,-25.502,33,5.5,mwc,,,,0.96,us,usp0008vwr,2022-04-29T17:48:48.044Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-02T22:24:06.900Z,13.669,-45.642,10,4.7,mb,,,,0.96,us,usp0008vwg,2014-11-07T01:06:10.945Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1998-10-02T21:18:12.420Z,-10.634,161.178,91.9,5,mwc,,,,0.95,us,usp0008vwc,2016-11-09T23:37:41.559Z,"83 km WSW of Kirakira, Solomon Islands",earthquake,,9.4,,,reviewed,us,hrv
1998-10-02T17:48:03.680Z,3.598,126.266,33,4.7,mb,,,,1.06,us,usp0008vw6,2014-11-07T01:06:10.870Z,"218 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1998-10-02T16:37:39.300Z,18.848,145.536,213,4.7,mb,,,,1.14,us,usp0008vw0,2014-11-07T01:06:10.821Z,"Pagan region, Northern Mariana Islands",earthquake,,,,37,reviewed,us,us
1998-10-02T12:49:35.780Z,27.268,101.016,48.4,5.4,mwc,,,,0.88,us,usp0008vvt,2022-04-29T17:48:46.756Z,"90 km ENE of Lijiang, China",earthquake,,7.1,,,reviewed,us,hrv
1998-10-02T10:46:15.420Z,13.953,-91.934,33,4.8,mb,,,,1.09,us,usp0008vvn,2014-11-07T01:06:10.640Z,"37 km S of Champerico, Guatemala",earthquake,,,,51,reviewed,us,us
1998-10-02T10:17:52.700Z,-26.429,27.343,5,4.5,mb,,,,1.45,us,usp0008vvk,2020-09-15T20:23:25.264Z,"9 km SW of Carletonville, South Africa",earthquake,,,,1,reviewed,us,us
1998-10-02T08:44:27.400Z,-31.564,-71.82,52.9,4.8,mb,,,,1.04,us,usp0008vve,2014-11-07T01:06:10.595Z,"62 km W of Illapel, Chile",earthquake,,8.9,,1,reviewed,us,us
1998-10-02T07:34:32.500Z,-2.88,141.401,33,5,mb,,,,1.05,us,usp0008vva,2014-11-07T01:06:10.559Z,"24 km SSE of Vanimo, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1998-10-02T04:59:59.430Z,3.773,126.225,33,5.1,mb,,,,1.16,us,usp0008vv8,2014-11-07T01:06:10.534Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,35,reviewed,us,us
1998-10-02T03:03:11.990Z,3.734,126.265,33,4.8,mb,,,,1.32,us,usp0008vv4,2014-11-07T01:06:10.493Z,"204 km SSE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
1998-10-02T02:40:44.960Z,51.673,-178.095,33,4.6,mb,,,,0.93,us,usp0008vv3,2014-11-07T01:06:10.460Z,"103 km WSW of Adak, Alaska",earthquake,,,,22,reviewed,us,us
1998-10-02T00:16:01.550Z,18.001,146.364,33,4.8,mb,,,,1.06,us,usp0008vuw,2014-11-07T01:06:10.376Z,"Pagan region, Northern Mariana Islands",earthquake,,,,34,reviewed,us,us
1998-10-02T00:15:29.410Z,52.248,-30.005,10,4.7,mb,,,,1.01,us,usp0008vuv,2014-11-07T01:06:10.330Z,"northern Mid-Atlantic Ridge",earthquake,,,,74,reviewed,us,us
1998-10-01T22:03:06.850Z,-23.992,-66.876,185.2,4.5,mb,,,,0.58,us,usp0008vus,2014-11-07T01:06:10.310Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.8,,1,reviewed,us,us
1998-10-01T20:44:06.720Z,9.675,-82.443,30.7,5.4,mwc,,,,0.89,us,usp0008vun,2022-04-29T17:48:45.497Z,"25 km NE of Sixaola, Costa Rica",earthquake,,,,,reviewed,us,hrv
1998-10-01T20:28:28.960Z,17.957,146.448,59.8,5.4,mwc,,,,0.96,us,usp0008vum,2016-11-09T23:37:10.272Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.5,,,reviewed,us,hrv
1998-10-01T19:17:16.050Z,14.367,53.772,10,5.7,mwc,,,,1.15,us,usp0008vuj,2022-04-29T17:48:44.364Z,"188 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,hrv
1998-10-01T18:18:15.960Z,34.111,-116.92,3.175,4.63,ml,0,33.4,,0.224,ci,ci7112721,2017-01-26T16:04:48.660Z,"14km NE of Yucaipa, California",earthquake,,0.174,,247,reviewed,ci,ci
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,,,,1.03,us,usp0008vud,2014-11-07T01:06:10.007Z,"124 km E of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1998-10-01T14:55:56.530Z,3.226,127,33,4.5,mb,,,,1.05,us,usp0008vu5,2014-11-07T01:06:09.898Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
1998-10-01T11:53:23.920Z,51.481,-178.165,33,5.4,mwc,,,,0.85,us,usp0008vty,2022-04-29T17:48:43.101Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-10-01T11:34:53.840Z,-41.644,-88.408,10,4.7,mb,,,,0.89,us,usp0008vtx,2014-11-07T01:06:09.706Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
1998-10-01T08:45:25.810Z,-22.08,173.568,33,4.6,mb,,,,1.34,us,usp0008vtt,2014-11-07T01:06:09.661Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,mwc,,,,1.06,us,usp0008vtk,2022-04-29T17:48:41.989Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-10-01T02:37:11.760Z,-40.677,-85.868,10,5.3,mwc,,,,1.03,us,usp0008vtd,2016-11-09T23:37:08.772Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-30T23:42:54.210Z,41.925,20.39,10,5.3,mwc,,,,1.11,us,usp0008vsv,2022-04-29T17:44:08.692Z,"17 km S of Kukës, Albania",earthquake,,,,,reviewed,us,hrv
1998-09-30T21:32:02.350Z,-8.051,107.983,76.7,4.5,mb,,,,0.94,us,usp0008vsq,2014-11-07T01:06:07.308Z,"Java, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1998-09-30T20:06:56.270Z,52.74,107.223,10,4.5,mb,,,,1.14,us,usp0008vsn,2014-11-07T01:06:07.301Z,"51 km S of Khuzhir, Russia",earthquake,,,,11,reviewed,us,us
1998-09-30T19:02:43.800Z,-14.896,-177.991,350,4.5,mb,,,,0.88,us,usp0008vsg,2014-11-07T01:06:07.288Z,"66 km SSE of Alo, Wallis and Futuna",earthquake,,,,3,reviewed,us,us
1998-09-30T12:42:45.220Z,4.61,122.917,588,4.8,mb,,,,0.93,us,usp0008vs9,2014-11-07T01:06:07.270Z,"193 km SE of Tabiauan, Philippines",earthquake,,14.1,,15,reviewed,us,us
1998-09-30T12:27:04.250Z,-4.641,153.14,75.1,5.8,mwc,,,,0.79,us,usp0008vs8,2022-04-29T17:44:01.891Z,"102 km ESE of Kokopo, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-09-30T11:59:51.310Z,-15.202,-173.504,33,4.8,mb,,,,0.94,us,usp0008vs4,2014-11-07T01:06:07.242Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,28,reviewed,us,us
1998-09-30T10:56:56.310Z,3.841,126.19,55.9,4.5,mb,,,,1.02,us,usp0008vs0,2014-11-07T01:06:07.226Z,"190 km SSE of Sarangani, Philippines",earthquake,,10.8,,11,reviewed,us,us
1998-09-30T10:48:41.390Z,-5.125,118.41,33,4.7,mb,,,,0.86,us,usp0008vrz,2014-11-07T01:06:07.223Z,"108 km WNW of Galesong, Indonesia",earthquake,,,,6,reviewed,us,us
1998-09-30T09:33:19.140Z,-41.156,-85.971,10,5.4,mwc,,,,1.32,us,usp0008vru,2016-11-09T23:36:41.636Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-30T06:54:10.320Z,-17.431,167.66,10,4.8,mb,,,,1.11,us,usp0008vrp,2014-11-07T01:06:07.200Z,"77 km WNW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1998-09-30T05:57:44.100Z,3.854,126.395,33,4.5,mb,,,,1.09,us,usp0008vrm,2014-11-07T01:06:07.195Z,"200 km SSE of Sarangani, Philippines",earthquake,,,,14,reviewed,us,us
1998-09-30T05:15:37.490Z,53.395,-163.515,27.4,4.9,mb,,,,,us,usp0008vrh,2020-02-20T19:17:45.651Z,"162 km S of False Pass, Alaska",earthquake,,,,22,reviewed,aeic,us
1998-09-30T03:14:46.040Z,1.377,125.765,67.7,4.7,mb,,,,1.08,us,usp0008vrd,2014-11-07T01:06:07.175Z,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.7,,17,reviewed,us,us
1998-09-30T03:03:56.810Z,-17.202,167.832,33,5.8,mwc,,,,1.08,us,usp0008vrb,2022-04-29T17:43:55.572Z,"78 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-30T02:29:55.140Z,29.948,88.117,33,5.2,mwc,,,,1.18,us,usp0008vr9,2022-04-29T17:43:53.999Z,"107 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-09-29T22:14:49.580Z,44.209,20.08,10,5.5,mwc,,,,1.1,us,usp0008vqz,2022-04-29T17:43:52.543Z,"12 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,hrv
1998-09-29T17:48:07.270Z,41.284,72.034,33,4.7,mb,,,,1.05,us,usp0008vqs,2014-11-07T01:06:07.023Z,"16 km WSW of Tash-Kumyr, Kyrgyzstan",earthquake,,,,45,reviewed,us,us
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,,,,1.31,us,usp0008vqh,2014-11-07T01:06:07.003Z,"78 km NE of Miyako, Japan",earthquake,,10.7,,10,reviewed,us,us
1998-09-29T09:05:26.400Z,3.777,96.899,77.6,4.9,mb,,,,0.87,us,usp0008vq1,2014-11-07T01:06:06.965Z,"94 km ESE of Meulaboh, Indonesia",earthquake,,,,23,reviewed,us,us
1998-09-29T08:46:04.390Z,5.316,126.766,51.7,4.7,mb,,,,0.95,us,usp0008vq0,2014-11-07T01:06:06.960Z,"132 km SSE of Pondaguitan, Philippines",earthquake,,7.9,,16,reviewed,us,us
1998-09-29T06:39:12.530Z,19.3376667,-155.1213333,8.599,4.8,md,34,131,,0.11,hv,hv1233597,2020-03-31T19:20:34.270Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.3,,,reviewed,hv,hv
1998-09-29T03:22:39.740Z,35.541,-34.807,10,4.7,mb,,,,1.08,us,usp0008vpp,2014-11-07T01:06:06.927Z,"Azores Islands region",earthquake,,,,26,reviewed,us,us
1998-09-29T02:14:28.430Z,3.777,126.27,48.7,4.8,mb,,,,1.06,us,usp0008vpj,2014-11-07T01:06:06.912Z,"200 km SSE of Sarangani, Philippines",earthquake,,9.4,,25,reviewed,us,us
1998-09-29T01:17:39.060Z,24.85,66.348,33,4.5,mb,,,,1.24,us,usp0008vpg,2014-11-07T01:06:06.904Z,"48 km SW of Gadani, Pakistan",earthquake,,,,6,reviewed,us,us
1998-09-29T00:20:41.070Z,-17.549,-178.943,504.4,4.5,mb,,,,0.89,us,usp0008vpe,2014-11-07T01:06:06.889Z,"193 km ENE of Levuka, Fiji",earthquake,,10.3,,20,reviewed,us,us
1998-09-29T00:09:48.110Z,29.518,51.26,33,4.5,mb,,,,1.19,us,usp0008vpd,2014-11-07T01:06:06.885Z,"27 km N of Bor?zj?n, Iran",earthquake,,,,22,reviewed,us,us
1998-09-28T21:32:17.540Z,-57.403,-25.986,33,4.7,mb,,,,1.08,us,usp0008vpa,2014-11-07T01:06:06.877Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-09-28T21:31:05.610Z,27.742,92.709,33,4.7,mb,,,,0.98,us,usp0008vp9,2014-11-07T01:06:06.873Z,"59 km NNE of Bomdila, India",earthquake,,,,33,reviewed,us,us
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,,,,1.26,us,usp0008vp3,2022-04-29T17:43:51.400Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-28T17:49:08.080Z,-32.408,179.374,415.2,4.6,mb,,,,1.3,us,usp0008vnx,2014-11-07T01:06:06.809Z,"south of the Kermadec Islands",earthquake,,7,,18,reviewed,us,us
1998-09-28T17:26:29.640Z,36.578,48.747,47.3,4.7,mb,,,,1.02,us,usp0008vnv,2014-11-07T01:06:06.802Z,"24 km ESE of Zanj?n, Iran",earthquake,,7.7,,24,reviewed,us,us
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2022-04-29T17:43:50.328Z,"8 km WSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-28T13:29:29.090Z,3.747,126.277,62.6,5,mb,,,,1.15,us,usp0008vnm,2014-11-07T01:06:06.735Z,"204 km SSE of Sarangani, Philippines",earthquake,,6.8,,33,reviewed,us,us
1998-09-28T12:53:18.440Z,5.369,126.695,60.6,5.2,mwc,,,,1.14,us,usp0008vnj,2022-04-29T17:43:44.108Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1998-09-28T09:05:26.630Z,-19.364,-70.232,43.9,4.5,mb,,,,0.89,us,usp0008vna,2014-11-07T01:06:06.701Z,"94 km N of Iquique, Chile",earthquake,,,,23,reviewed,us,us
1998-09-28T07:56:12.380Z,19.4358333,-155.226,-0.487,4.6,md,35,131,,0.12,hv,hv1233485,2020-03-31T19:20:32.260Z,"1 km SE of Volcano, Hawaii",earthquake,0.28,0.32,,,reviewed,hv,hv
1998-09-28T07:29:12.460Z,-16.491,177.223,82.1,4.8,mb,,,,1.15,us,usp0008vn4,2014-11-07T01:06:06.676Z,"125 km NNW of Ba, Fiji",earthquake,,19.3,,32,reviewed,us,us
1998-09-28T06:45:33.720Z,-5.36,146.51,174.6,4.7,mb,,,,0.75,us,usp0008vn1,2014-11-07T01:06:06.662Z,"81 km E of Madang, Papua New Guinea",earthquake,,4.3,,10,reviewed,us,us
1998-09-28T06:11:42.180Z,28.463,129.316,82.9,4.6,mb,,,,1.27,us,usp0008vn0,2014-11-07T01:06:06.659Z,"19 km WNW of Naze, Japan",earthquake,,11.4,,9,reviewed,us,us
1998-09-28T05:43:28.180Z,3.74,126.307,73,5.2,mwc,,,,1.12,us,usp0008vmz,2022-04-29T17:43:37.800Z,"206 km SSE of Sarangani, Philippines",earthquake,,7,,,reviewed,us,hrv
1998-09-28T04:07:04.000Z,-32.321,179.314,500,4.5,mb,,,,1.12,us,usp0008vmx,2014-11-07T01:06:06.647Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1998-09-28T02:42:38.810Z,3.738,126.241,40.7,4.7,mb,,,,1.12,us,usp0008vms,2014-11-07T01:06:06.637Z,"203 km SSE of Sarangani, Philippines",earthquake,,10.2,,18,reviewed,us,us
1998-09-28T02:39:09.440Z,53.605,-164.974,46.5,4.5,mb,,,,,us,usp0008vmr,2020-02-20T19:17:54.576Z,"79 km SE of Akutan, Alaska",earthquake,,,,9,reviewed,aeic,us
1998-09-27T15:23:47.600Z,2.155,126.699,71.5,4.7,mb,,,,1.05,us,usp0008vm2,2014-11-07T01:06:06.587Z,"153 km WNW of Tobelo, Indonesia",earthquake,,17.3,,17,reviewed,us,us
1998-09-27T13:57:20.580Z,19.582,147.225,33,4.8,mb,,,,1.23,us,usp0008vm1,2014-11-07T01:06:06.585Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1998-09-27T11:34:36.980Z,29.484,130.643,33,5.3,mwc,,,,1.11,us,usp0008vkt,2016-11-09T23:35:24.071Z,"83 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1998-09-27T11:07:16.140Z,-20.27,-175.876,207.3,5.7,mwc,,,,0.9,us,usp0008vks,2022-04-29T17:43:26.874Z,"119 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1998-09-27T10:10:36.560Z,-35.732,179.201,90.7,4.6,mb,,,,1.26,us,usp0008vkp,2014-11-07T01:06:06.512Z,"off the east coast of the North Island of New Zealand",earthquake,,14.3,,13,reviewed,us,us
1998-09-27T09:25:19.800Z,-35.422,-179.557,33,5.2,mwc,,,,1.09,us,usp0008vkj,2016-11-09T23:35:23.036Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1998-09-27T07:21:55.330Z,28.629,142.449,33,4.5,ms,,,,1.29,us,usp0008vkf,2014-11-07T01:06:06.486Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-09-27T06:26:21.270Z,1.764,127.159,128.4,5.3,mb,,,,1.11,us,usp0008vkd,2014-11-07T01:06:06.473Z,"94 km W of Tobelo, Indonesia",earthquake,,6.4,,29,reviewed,us,us
1998-09-27T06:17:55.320Z,-0.594,-91.65,10,4.6,mb,,,,0.99,us,usp0008vkb,2014-11-07T01:06:06.466Z,"85 km WNW of Puerto Villamil, Ecuador",earthquake,,,,20,reviewed,us,us
1998-09-27T05:20:26.750Z,-7.307,147.895,83.2,4.7,mb,,,,0.9,us,usp0008vk7,2014-11-07T01:06:06.456Z,"83 km S of Finschhafen, Papua New Guinea",earthquake,,7.9,,3,reviewed,us,us
1998-09-27T04:35:21.600Z,-55.301,-26.579,33,4.9,mb,,,,0.69,us,usp0008vk2,2014-11-07T01:06:06.444Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-09-27T00:57:59.990Z,61.5682,-149.6563,34.8,5,mw,,,,0.3,ak,ak998cejg1rz,2022-04-29T17:43:20.194Z,"6 km NNW of Knik-Fairview, Alaska",earthquake,,1,,,reviewed,ak,ak
1998-09-26T18:27:05.470Z,27.77,92.812,33,5,mwc,,,,0.9,us,usp0008vje,2022-04-29T17:43:18.873Z,"67 km NE of Bomdila, India",earthquake,,,,,reviewed,us,hrv
1998-09-26T17:11:10.020Z,-0.12,124.775,33,4.5,mb,,,,0.81,us,usp0008vjb,2014-11-07T01:06:06.314Z,"158 km S of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
1998-09-26T12:02:19.740Z,-15.193,167.673,100,4.6,mb,,,,1.08,us,usp0008vj0,2014-11-07T01:06:06.286Z,"65 km ENE of Luganville, Vanuatu",earthquake,,,,11,reviewed,us,us
1998-09-26T10:57:33.790Z,-6.525,155.791,204,5.2,mwc,,,,0.81,us,usp0008vhw,2016-11-09T23:34:57.590Z,"38 km SSE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-09-26T06:15:18.640Z,-5.979,131.285,33,4.6,mb,,,,1.05,us,usp0008vhr,2014-11-07T01:06:06.254Z,"167 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1998-09-26T05:13:07.940Z,-8.858,106.427,33,4.6,mb,,,,0.98,us,usp0008vhp,2014-11-07T01:06:06.249Z,"207 km S of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1998-09-25T23:49:56.330Z,18.23,145.712,113.2,5.2,mwc,,,,0.96,us,usp0008vh9,2016-11-09T23:34:19.294Z,"Pagan region, Northern Mariana Islands",earthquake,,10.1,,,reviewed,us,hrv
1998-09-25T20:02:59.070Z,-3.22,-12.319,10,4.5,mb,,,,0.85,us,usp0008vh4,2014-11-07T01:06:06.190Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
1998-09-25T19:52:52.070Z,41.495,-80.388,5,4.5,mwc,,,,0.81,us,usp0008vh3,2020-09-15T20:22:33.950Z,"2 km SW of Adamsville, Pennsylvania",earthquake,,,,,reviewed,us,hrv
1998-09-25T15:51:31.530Z,-26.904,26.574,5,4.6,mb,,,,1.29,us,usp0008vgu,2020-09-15T20:22:23.210Z,"10 km WSW of Klerksdorp, South Africa",earthquake,,,,3,reviewed,us,us
1998-09-25T05:21:13.620Z,-0.289,-18.056,10,4.5,mb,,,,0.81,us,usp0008vg6,2014-11-07T01:06:06.108Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1998-09-24T21:59:34.550Z,37.485,141.266,83.6,4.8,mb,,,,0.83,us,usp0008vfu,2014-11-07T01:06:05.906Z,"23 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
1998-09-24T18:53:40.180Z,46.313,106.288,33,5.6,mwc,,,,0.89,us,usp0008vfj,2022-04-29T17:43:13.374Z,"61 km N of Mandalgovi, Mongolia",earthquake,,,,,reviewed,us,hrv
1998-09-24T13:22:40.910Z,43.107,-126.467,10,4.5,mb,,,,0.93,us,usp0008vfa,2016-07-23T18:38:00.650Z,"165 km W of Langlois, Oregon",earthquake,,,,13,reviewed,us,us
1998-09-24T08:28:53.580Z,-21.745,-176.611,100,4.9,mb,,,,1.05,us,usp0008vev,2014-11-07T01:06:05.793Z,"159 km WSW of Haveluloto, Tonga",earthquake,,,,19,reviewed,us,us
1998-09-24T08:14:16.520Z,-16.759,-174.403,146.2,4.5,mb,,,,0.59,us,usp0008veu,2014-11-07T01:06:05.790Z,"110 km SW of Hihifo, Tonga",earthquake,,8.8,,16,reviewed,us,us
1998-09-24T06:02:43.750Z,31.553,140.703,73.6,4.6,mb,,,,1.28,us,usp0008veq,2014-11-07T01:06:05.779Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-09-24T02:00:45.590Z,52.088,-169.582,33,4.5,mb,,,,1.08,us,usp0008vea,2020-02-20T19:17:39.125Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,35,reviewed,us,us
1998-09-23T19:59:00.050Z,9.718,125.519,33,4.8,mb,,,,1.02,us,usp0008vds,2014-11-07T01:06:05.694Z,"3 km SE of Luna, Philippines",earthquake,,,,33,reviewed,us,us
1998-09-23T15:37:31.220Z,-49.204,121.587,10,4.6,mb,,,,1.06,us,usp0008vdg,2014-11-07T01:06:05.671Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
1998-09-23T15:36:10.310Z,55.954,161.886,33,4.7,mb,,,,0.79,us,usp0008vdf,2014-11-07T01:06:05.662Z,"47 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,36,reviewed,us,us
1998-09-23T13:50:43.180Z,-31.534,-178.31,33,4.5,mb,,,,0.96,us,usp0008vdd,2014-11-07T01:06:05.657Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1998-09-23T09:35:41.960Z,-5.379,-76.768,33,4.8,mb,,,,0.9,us,usp0008vd3,2014-11-07T01:06:05.618Z,"61 km S of Barranca, Peru",earthquake,,,,20,reviewed,us,us
1998-09-23T06:16:36.380Z,3.483,122.285,595.9,4.9,mb,,,,0.93,us,usp0008vd0,2014-11-07T01:06:05.608Z,"271 km SE of Latung, Philippines",earthquake,,7.5,,26,reviewed,us,us
1998-09-23T03:15:58.850Z,-5.932,151.689,48.2,4.5,mb,,,,0.68,us,usp0008vcp,2014-11-07T01:06:05.578Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,,9,,11,reviewed,us,us
