time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-08-06T15:41:50.950Z,10.766,-43.198,18.3,5.58,mw,,,,,iscgem,iscgem805277,2022-04-26T21:59:06.116Z,"northern Mid-Atlantic Ridge",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1969-08-05T16:32:24.360Z,-5.316,153.708,35,6.08,mw,,,,,iscgem,iscgem805239,2022-04-26T21:59:04.909Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1969-08-05T02:13:11.510Z,1.138,126.181,26.9,6.91,mw,,,,,iscgem,iscgem805214,2022-04-26T21:58:59.781Z,"139 km WNW of Ternate, Indonesia",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1969-08-04T21:50:03.430Z,-26.8,-70.794,26,5.54,mw,,,,,iscgem,iscgem805205,2022-04-26T21:58:58.627Z,"77 km NW of Copiapó, Chile",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem
1969-08-04T17:19:20.230Z,-5.639,125.331,525.1,6.35,mw,,,,,iscgem,iscgem805203,2022-04-26T21:58:53.247Z,"Banda Sea",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1969-08-03T07:48:15.840Z,45.336,151.626,26.6,5.63,mw,,,,,iscgem,iscgem805152,2022-04-26T21:58:51.878Z,"294 km E of Kuril’sk, Russia",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1969-08-03T04:19:38.690Z,24.125,123.212,55,5.59,mw,,,,,iscgem,iscgem805148,2022-04-26T21:58:45.589Z,"43 km SSE of Yonakuni, Japan",earthquake,,7.8,0.28,,reviewed,iscgem,iscgem
1969-08-03T00:22:29.250Z,-4.27,153.016,30,5.87,mw,,,,,iscgem,iscgem805141,2022-04-26T21:58:44.219Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem
1969-08-02T13:49:58.760Z,-8.508,-77.164,15,5.12,mw,,,,,iscgem,iscgem805131,2022-04-26T21:58:42.624Z,"19 km ESE of Challas, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1969-08-02T04:30:30.370Z,-6.521,146.938,12.6,5.5,mw,,,,,iscgem,iscgem805107,2022-04-26T21:58:40.891Z,"23 km NNW of Lae, Papua New Guinea",earthquake,,50.1,0.36,,reviewed,iscgem,iscgem
1969-08-02T00:34:20.240Z,45.478,150.942,25,5.81,mw,,,,,iscgem,iscgem805094,2022-04-26T21:58:35.425Z,"Kuril Islands",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1969-08-01T23:43:46.530Z,45.407,150.882,38.4,6.31,mw,,,,,iscgem,iscgem805092,2022-04-26T21:58:33.736Z,"236 km E of Kuril’sk, Russia",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1969-08-01T19:02:13.800Z,-11.851,-75.379,10,5.19,mw,,,,,iscgem,iscgem805085,2022-04-26T21:58:32.119Z,"central Peru",earthquake,,2.5,0.2,,reviewed,iscgem,iscgem
1969-07-31T11:23:04.560Z,52.86,-170.052,50,5.73,mw,,,,,iscgem,iscgem807593,2022-04-26T22:04:52.793Z,"80 km W of Nikolski, Alaska",earthquake,,41.7,0.21,,reviewed,iscgem,iscgem
1969-07-30T03:23:38.710Z,22.451,142.865,15,5.51,mw,,,,,iscgem,iscgem807549,2022-04-26T22:04:51.532Z,"Volcano Islands, Japan region",earthquake,,3.7,0.28,,reviewed,iscgem,iscgem
1969-07-29T06:24:22.390Z,-14.816,167.378,120,5.58,mw,,,,,iscgem,iscgem807533,2022-04-26T22:04:50.349Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,6,0.23,,reviewed,iscgem,iscgem
1969-07-29T01:55:23.760Z,-3.397,144.902,15,5.6,mw,,,,,iscgem,iscgem807527,2022-04-26T22:04:49.178Z,"118 km NE of Angoram, Papua New Guinea",earthquake,,13.3,0.34,,reviewed,iscgem,iscgem
1969-07-28T13:03:19.080Z,30.786,132.423,20,5.72,mw,,,,,iscgem,iscgem807521,2022-04-26T22:04:47.988Z,"135 km SE of Nichinan, Japan",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1969-07-28T06:29:54.000Z,57.43,-153.89,27,4.8,ms,,,,,ushis,ushis3053,2018-06-04T20:43:45.000Z,"13 km SSE of Larsen Bay, Alaska",earthquake,,,,,reviewed,ushis,us
1969-07-27T21:21:40.570Z,59.266,-145.401,15,5.73,mw,,,,,iscgem,iscgem807497,2022-04-26T22:04:46.807Z,"143 km S of Cordova, Alaska",earthquake,,6.7,0.36,,reviewed,iscgem,iscgem
1969-07-27T02:14:27.030Z,-19.495,168.909,47.3,5.55,mw,,,,,iscgem,iscgem807465,2022-04-26T22:04:45.302Z,"39 km W of Isangel, Vanuatu",earthquake,,5.5,0.31,,reviewed,iscgem,iscgem
1969-07-26T14:45:47.220Z,-11.651,165.192,15,5.59,mw,,,,,iscgem,iscgem807453,2022-04-26T22:04:43.983Z,"121 km SSW of Lata, Solomon Islands",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-07-25T22:49:41.650Z,21.661,111.803,20,5.7,mw,,,,,iscgem,iscgem807433,2022-04-26T22:04:42.867Z,"27 km SW of Yangjiang, China",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1969-07-25T13:34:10.700Z,2.6,126.532,30,5.62,mw,,,,,iscgem,iscgem807426,2022-04-26T22:04:41.769Z,"190 km WNW of Tobelo, Indonesia",earthquake,,18,0.33,,reviewed,iscgem,iscgem
1969-07-25T06:06:44.050Z,-25.555,-63.302,592.2,5.55,mw,,,,,iscgem,iscgem807413,2022-04-26T22:04:40.634Z,"7 km NNW of Taco Pozo, Argentina",earthquake,,6.7,0.59,,reviewed,iscgem,iscgem
1969-07-24T12:41:39.750Z,-45.672,35.059,10,6.07,mw,,,,,iscgem,iscgem807386,2022-04-26T22:04:39.439Z,"Prince Edward Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-07-24T02:59:24.050Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2022-04-26T22:04:38.286Z,"14 km ENE of San Agustin, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-07-23T13:14:36.170Z,37.36,141.669,47.3,5.62,mw,,,,,iscgem,iscgem807346,2022-04-26T22:04:37.110Z,"60 km ESE of Namie, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1969-07-22T17:14:13.780Z,-11.8,166.543,140,5.73,mw,,,,,iscgem,iscgem807318,2022-04-26T22:04:35.951Z,"144 km SE of Lata, Solomon Islands",earthquake,,58.5,0.61,,reviewed,iscgem,iscgem
1969-07-21T22:06:57.380Z,2.905,124.813,212.8,5.58,mw,,,,,iscgem,iscgem807297,2022-04-26T22:04:34.438Z,"157 km N of Manado, Indonesia",earthquake,,6.1,0.48,,reviewed,iscgem,iscgem
1969-07-20T22:37:29.850Z,28.159,57.594,45,5.11,mw,,,,,iscgem,iscgem807268,2022-04-26T22:04:28.609Z,"124 km NNE of M?n?b, Iran",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1969-07-20T20:04:48.080Z,-15.605,167.8,198.8,5.53,mw,,,,,iscgem,iscgem807260,2022-04-26T22:04:27.271Z,"66 km NE of Norsup, Vanuatu",earthquake,,6.2,0.25,,reviewed,iscgem,iscgem
1969-07-20T04:34:14.390Z,39.842,77.982,15,5.25,mw,,,,,iscgem,iscgem807233,2022-04-26T22:04:22.153Z,"170 km NNE of Shache, China",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-07-19T04:54:55.520Z,-17.334,-72.303,56.7,6.39,mw,,,,,iscgem,iscgem807195,2022-04-26T22:04:20.965Z,"43 km SSW of Islay (Matarani), Peru",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1969-07-18T23:17:11.670Z,-18.499,-63.472,19,5.4,mw,,,,,iscgem,iscgem807188,2022-04-26T22:04:19.636Z,"43 km NNW of Abapó, Bolivia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-07-18T14:13:54.720Z,-60.518,-26.086,20,5.53,mw,,,,,iscgem,iscgem807177,2022-04-26T22:04:13.323Z,"South Sandwich Islands region",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1969-07-18T05:24:47.580Z,38.31,119.572,10,6.9,mw,,,,,iscgem,iscgem807162,2022-04-26T22:04:07.686Z,"98 km NW of Longgang, China",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1969-07-16T08:16:53.920Z,52.17,158.845,57.3,5.9,mw,,,,,iscgem,iscgem807098,2022-04-26T22:04:06.333Z,"89 km SSE of Vilyuchinsk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1969-07-12T19:16:32.450Z,39.849,143.737,19.5,6.19,mw,,,,,iscgem,iscgem806984,2022-04-26T22:04:05.031Z,"155 km E of Miyako, Japan",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1969-07-12T13:00:40.150Z,46.429,153.324,20,5.96,mw,,,,,iscgem,iscgem806976,2022-04-26T22:04:03.754Z,"Kuril Islands",earthquake,,3.7,0.32,,reviewed,iscgem,iscgem
1969-07-11T07:51:05.920Z,10.391,-85.452,35,5.19,mw,,,,,iscgem,iscgem806932,2022-04-26T22:04:02.488Z,"15 km E of Belén, Costa Rica",earthquake,,22.5,0.22,,reviewed,iscgem,iscgem
1969-07-08T08:09:16.510Z,37.567,20.325,15,5.65,mw,,,,,iscgem,iscgem806820,2022-04-26T22:04:00.820Z,"47 km WSW of Lithakiá, Greece",earthquake,,15.3,0.3,,reviewed,iscgem,iscgem
1969-07-08T04:06:40.700Z,2.097,126.65,15,5.6,mw,,,,,iscgem,iscgem806815,2022-04-26T22:03:59.113Z,"156 km WNW of Tobelo, Indonesia",earthquake,,20,0.36,,reviewed,iscgem,iscgem
1969-07-07T04:43:16.010Z,16.465,147.287,25,5.86,mw,,,,,iscgem,iscgem806795,2022-04-26T22:03:57.286Z,"214 km NE of Saipan, Northern Mariana Islands",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1969-07-05T04:55:33.390Z,-5.558,-77.113,17.2,5.39,mw,,,,,iscgem,iscgem806740,2022-04-26T22:03:55.712Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1969-07-05T01:44:01.530Z,-3.843,131.523,25,5.81,mw,,,,,iscgem,iscgem806738,2022-04-26T22:03:53.404Z,"239 km NW of Tual, Indonesia",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1969-07-04T22:54:18.940Z,-55.791,147.116,10,5.78,mw,,,,,iscgem,iscgem806733,2022-04-26T22:03:51.902Z,"west of Macquarie Island",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1969-07-04T11:16:00.720Z,7.51,-82.62,15,5.5,mw,,,,,iscgem,iscgem806717,2022-04-26T22:03:50.260Z,"64 km SSE of Burica, Panama",earthquake,,17,0.33,,reviewed,iscgem,iscgem
1969-07-03T16:59:07.930Z,16.669,-98.454,24.8,5.45,mw,,,,,iscgem,iscgem806687,2022-04-26T22:03:48.783Z,"5 km WSW of Ometepec, Mexico",earthquake,,4.7,0.23,,reviewed,iscgem,iscgem
1969-07-02T09:59:52.220Z,20.935,99.622,10,5.21,mw,,,,,iscgem,iscgem806659,2022-04-26T22:03:47.464Z,"60 km NNW of Tachilek, Myanmar",earthquake,,3.7,0.29,,reviewed,iscgem,iscgem
1969-07-01T12:00:45.600Z,40.3,-124.3,26,4.6,mb,,,,,ushis,ushis3051,2018-06-04T20:43:45.000Z,"26 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-07-01T06:00:46.120Z,28.126,55.988,15,5.14,mw,,,,,iscgem,iscgem806617,2022-04-26T22:03:45.906Z,"108 km NNW of Bandar Abbas, Iran",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1969-06-30T08:51:54.670Z,26.826,92.632,32.5,5.25,mw,,,,,iscgem,iscgem808464,2022-04-26T22:05:34.162Z,"3 km WSW of Rang?p?ra, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-06-29T17:09:12.350Z,-62.884,166.684,10,6,mw,,,,,iscgem,iscgem808452,2022-04-26T22:05:33.013Z,"Balleny Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-06-29T10:34:06.920Z,-30.516,-178.118,35,6.1,mw,,,,,iscgem,iscgem808444,2022-04-26T22:05:31.774Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
1969-06-29T03:40:12.060Z,41.229,75.968,12.3,5.23,mw,,,,,iscgemsup,iscgemsup808436,2022-05-09T19:20:28.519Z,"15 km ENE of At-Bashi, Kyrgyzstan",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1969-06-28T04:07:26.700Z,40.3,-124.4,39,4.5,mb,,,,,ushis,ushis3050,2018-06-04T20:43:45.000Z,"32 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-06-26T02:30:57.420Z,1.887,-90.537,10,5.79,mw,,,,,iscgem,iscgem808352,2022-04-26T22:05:30.680Z,"291 km N of Puerto Ayora, Ecuador",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-06-25T04:42:39.330Z,41.567,79.469,10,5.19,mw,,,,,iscgem,iscgem808320,2022-04-26T22:05:29.483Z,"80 km WNW of Aksu, China",earthquake,,3.6,0.29,,reviewed,iscgem,iscgem
1969-06-24T10:58:07.910Z,13.443,123.149,15,5.9,mw,,,,,iscgem,iscgem808307,2022-04-26T22:05:28.303Z,"4 km WNW of Salingogan, Philippines",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1969-06-24T03:29:17.040Z,-5.894,146.745,100,5.55,mw,,,,,iscgem,iscgem808297,2022-04-26T22:05:27.051Z,"95 km NNW of Lae, Papua New Guinea",earthquake,,28.7,0.57,,reviewed,iscgem,iscgem
1969-06-23T07:08:27.050Z,18.265,-104.779,20,5.72,mw,,,,,iscgem,iscgem808276,2022-04-26T22:05:21.928Z,"103 km SSW of El Naranjo, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-06-23T01:21:16.500Z,41.8,-125.8,33,4.7,mb,,,,,ushis,ushis3049,2018-06-04T20:43:45.000Z,"127 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,us
1969-06-22T10:45:26.430Z,51.486,-179.972,56.7,5.76,mw,,,,,iscgem,iscgem808253,2022-04-26T22:05:20.744Z,"234 km WSW of Adak, Alaska",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-06-22T02:33:52.370Z,49.209,158.499,15,5.67,mw,,,,,iscgem,iscgem808242,2022-04-26T22:05:19.576Z,"235 km SE of Severo-Kuril’sk, Russia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1969-06-22T01:33:24.550Z,30.499,79.376,16,5.53,mw,,,,,iscgem,iscgem808239,2022-04-26T22:05:18.395Z,"9 km NNW of P?palkoti, India",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1969-06-21T16:35:07.630Z,27.413,57.554,45,5.37,mw,,,,,iscgem,iscgem808225,2022-04-26T22:05:17.258Z,"55 km NE of M?n?b, Iran",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1969-06-21T15:12:10.500Z,-5.405,109.603,557.1,5.71,mw,,,,,iscgem,iscgem808220,2022-04-26T22:05:16.060Z,"164 km N of Pekalongan, Indonesia",earthquake,,6.4,0.58,,reviewed,iscgem,iscgem
1969-06-21T06:36:41.390Z,11.223,125.483,48,5.53,mw,,,,,iscgem,iscgem808204,2022-04-26T22:05:14.942Z,"6 km WSW of General MacArthur, Philippines",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1969-06-20T15:37:50.730Z,40.788,142.279,56.9,5.58,mw,,,,,iscgem,iscgem808191,2022-04-26T22:05:13.783Z,"near the east coast of Honshu, Japan",earthquake,,5.1,0.5,,reviewed,iscgem,iscgem
1969-06-20T06:41:07.240Z,38.507,142.003,81.3,5.5,mw,,,,,iscgem,iscgem808177,2022-04-26T22:05:12.615Z,"62 km E of Ishinomaki, Japan",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem
1969-06-20T02:37:49.680Z,53.089,-162.506,17.8,5.63,mw,,,,,iscgem,iscgem808173,2022-04-26T22:05:11.457Z,"205 km SSE of False Pass, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-06-19T07:03:06.140Z,28.198,129.969,40,5.64,mw,,,,,iscgem,iscgem808154,2022-04-26T22:05:10.331Z,"51 km ESE of Naze, Japan",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1969-06-18T23:44:15.130Z,52.537,-167.919,32.7,5.8,mw,,,,,iscgem,iscgem808141,2022-04-26T22:05:09.168Z,"77 km SE of Nikolski, Alaska",earthquake,,6.2,0.23,,reviewed,iscgem,iscgem
1969-06-17T23:58:09.940Z,-52.744,160.309,15,7.04,mw,,,,,iscgem,iscgem808108,2022-04-26T22:05:08.043Z,"Macquarie Island region",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-06-17T23:24:45.360Z,43.223,45.237,15,5.29,mw,,,,,iscgem,iscgem808106,2022-04-26T22:05:06.914Z,"4 km ESE of Assinovskaya, Russia",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1969-06-17T19:26:29.450Z,19.033,145.477,202.6,6.49,mw,,,,,iscgem,iscgem808102,2022-04-26T22:05:05.772Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-06-14T03:28:29.140Z,31.757,94.622,15,5.29,mw,,,,,iscgem,iscgem808014,2022-04-26T22:05:04.518Z,"245 km E of Nagqu, China",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1969-06-14T03:22:57.150Z,-8.013,159.044,55,5.84,mw,,,,,iscgem,iscgem808013,2022-04-26T22:05:03.216Z,"62 km WNW of Buala, Solomon Islands",earthquake,,6.5,0.7,,reviewed,iscgem,iscgem
1969-06-13T08:48:30.240Z,49.376,155.44,55,6.39,mw,,,,,iscgem,iscgem807986,2022-04-26T22:05:01.958Z,"152 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1969-06-12T15:13:32.480Z,34.414,25.169,22.4,5.96,mw,,,,,iscgem,iscgem807959,2022-04-26T22:05:00.668Z,"65 km S of Pýrgos, Greece",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-06-12T07:41:24.970Z,40.405,143.794,15,5.84,mw,,,,,iscgem,iscgem807949,2022-04-26T22:04:59.486Z,"179 km ENE of Miyako, Japan",earthquake,,9.7,0.33,,reviewed,iscgem,iscgem
1969-06-10T03:41:31.500Z,31.4361667,-116.3013333,6,4.94,ml,11,292,1.28,0.73,ci,ci3327316,2016-01-28T20:04:14.210Z,"40km SE of Maneadero, B.C., MX",earthquake,5.9,31.61,0.033,5,reviewed,ci,ci
1969-06-09T21:53:00.790Z,-23.558,-174.819,15,5.79,mw,,,,,iscgem,iscgem807885,2022-04-26T22:04:58.378Z,"246 km S of ‘Ohonua, Tonga",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1969-06-08T14:49:33.670Z,53.231,159.856,68,5.53,mw,,,,,iscgem,iscgem807847,2022-04-26T22:04:56.244Z,"84 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1969-06-04T00:39:57.150Z,41.314,79.493,16.1,5.18,mw,,,,,iscgem,iscgem807702,2022-04-26T22:04:55.069Z,"66 km NW of Aykol, China",earthquake,,4.6,0.51,,reviewed,iscgem,iscgem
1969-06-01T08:35:23.640Z,25.716,91.687,17,5.16,mw,,,,,iscgem,iscgem807620,2022-04-26T22:04:53.887Z,"17 km NNE of Mairang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-05-30T16:22:47.580Z,-32.16,-177.984,20,6.1,mw,,,,,iscgem,iscgem809406,2022-04-26T22:06:58.766Z,"south of the Kermadec Islands",earthquake,,9.8,0.4,,reviewed,iscgem,iscgem
1969-05-30T15:55:36.240Z,-32.083,-177.918,20,6.24,mw,,,,,iscgem,iscgem809404,2022-04-26T22:06:57.746Z,"south of the Kermadec Islands",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem
1969-05-28T13:30:08.670Z,-2.174,-76.763,158.6,5.67,mw,,,,,iscgem,iscgem809360,2022-04-26T22:06:56.594Z,"143 km ESE of Palora, Ecuador",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-05-28T03:41:06.740Z,11.765,125.681,25.6,5.53,mw,,,,,iscgem,iscgem809347,2022-04-26T22:06:54.933Z,"24 km E of San Julian, Philippines",earthquake,,4,0.49,,reviewed,iscgem,iscgem
1969-05-27T09:27:03.020Z,-0.176,124.98,18,5.52,mw,,,,,iscgem,iscgem809329,2022-04-26T22:06:53.891Z,"163 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1969-05-26T15:37:21.160Z,11.793,125.786,30,5.98,mw,,,,,iscgem,iscgem809313,2022-04-26T22:06:52.673Z,"36 km E of Sulat, Philippines",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-05-25T22:30:42.490Z,-57.734,-25.372,15,5.89,mw,,,,,iscgemsup,iscgemsup809301,2022-05-09T19:20:29.566Z,"South Sandwich Islands region",earthquake,,9.7,1.11,,reviewed,iscgemsup,iscgemsup
1969-05-25T20:18:30.270Z,-31.886,-178.696,60,5.62,mw,,,,,iscgem,iscgem809298,2022-04-26T22:06:46.791Z,"Kermadec Islands region",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1969-05-23T13:04:35.610Z,53.179,-160.38,15,5.5,mw,,,,,iscgem,iscgem809233,2022-04-26T22:06:44.886Z,"240 km S of Sand Point, Alaska",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1969-05-21T02:56:51.380Z,11.734,125.876,30,5.95,mw,,,,,iscgem,iscgem809164,2022-04-26T22:06:43.522Z,"45 km E of San Julian, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1969-05-18T08:44:07.150Z,60.301,-146.038,16,5.67,mw,,,,,iscgem,iscgem809082,2022-04-26T22:06:38.190Z,"31 km SSW of Cordova, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-05-18T00:15:35.000Z,-8.897,158.725,30,5.6,mw,,,,,iscgem,iscgem809070,2022-04-26T22:06:32.288Z,"126 km SW of Buala, Solomon Islands",earthquake,,4.9,0.31,,reviewed,iscgem,iscgem
1969-05-16T07:26:59.280Z,39.06,21.728,15,5.4,mw,,,,,iscgem,iscgem809025,2022-04-26T22:06:26.425Z,"9 km NE of Kerasochóri, Greece",earthquake,,6.8,0.22,,reviewed,iscgem,iscgem
1969-05-16T07:03:19.860Z,-27.567,-176.549,20,5.56,mw,,,,,iscgem,iscgem809023,2022-04-26T22:06:25.209Z,"Kermadec Islands region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-05-15T20:43:33.980Z,16.811,-61.24,34.8,6,mw,,,,,iscgem,iscgem809001,2022-04-26T22:06:14.535Z,"47 km NE of Anse-Bertrand, Guadeloupe",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1969-05-15T20:39:49.010Z,34.556,70.826,30,5.61,mw,,,,,iscgem,iscgem809000,2022-04-26T22:06:08.926Z,"34 km N of B?sawul, Afghanistan",earthquake,,12.1,0.45,,reviewed,iscgem,iscgem
1969-05-14T19:32:57.430Z,51.294,-179.831,28.3,6.91,mw,,,,,iscgem,iscgem808940,2022-04-26T22:06:07.185Z,"230 km WSW of Adak, Alaska",earthquake,,3.9,0.49,,reviewed,iscgem,iscgem
1969-05-13T14:30:22.080Z,-7.221,120.792,631.7,6.38,mw,,,,,iscgem,iscgem808893,2022-04-26T22:06:05.406Z,"157 km NNE of Ruteng, Indonesia",earthquake,,7.5,0.1,,reviewed,iscgem,iscgem
1969-05-13T14:19:43.210Z,36.4,140.736,50,5.62,mw,,,,,iscgem,iscgem808891,2022-04-26T22:06:03.490Z,"16 km NE of ?arai, Japan",earthquake,,27.5,0.31,,reviewed,iscgem,iscgem
1969-05-13T14:16:54.750Z,11.513,-86.278,75,5.71,mw,,,,,iscgem,iscgem808890,2022-04-26T22:06:01.814Z,"26 km SSW of La Conquista, Nicaragua",earthquake,,5.3,0.6,,reviewed,iscgem,iscgem
1969-05-13T10:04:38.530Z,39.973,70.763,15,5.17,mw,,,,,iscgem,iscgem808880,2022-04-26T22:05:59.338Z,"11 km SSW of Batken, Kyrgyzstan",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1969-05-12T19:09:06.850Z,27.782,56.572,15,5.14,mw,,,,,iscgem,iscgem808859,2022-04-26T22:05:54.164Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1969-05-05T13:52:40.400Z,-30.67,-71.675,30.5,5.53,mw,,,,,iscgem,iscgem808632,2022-04-26T22:05:48.768Z,"46 km W of Ovalle, Chile",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem
1969-05-05T05:34:27.440Z,36.007,-10.285,47.5,5.34,mw,,,,,iscgem,iscgem808624,2022-04-26T22:05:47.166Z,"163 km SW of Sagres, Portugal",earthquake,,6.3,0.3,,reviewed,iscgem,iscgem
1969-05-05T02:45:37.800Z,11.762,41.479,15,5.16,mw,,,,,iscgem,iscgem808620,2022-04-26T22:05:45.339Z,"21 km NNE of Asaita, Ethiopia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
1969-05-04T17:18:40.920Z,0.029,123.318,165.7,5.49,mw,,,,,iscgem,iscgem808604,2022-04-26T22:05:39.517Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.44,,reviewed,iscgem,iscgem
1969-05-04T12:36:37.010Z,-17.469,168.798,10,6.01,mw,,,,,iscgem,iscgem808598,2022-04-26T22:05:38.042Z,"59 km ENE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-05-01T19:05:26.400Z,-16.695,-174.666,203.4,6.2,mw,,,,,iscgem,iscgem808514,2022-04-26T22:05:36.327Z,"123 km SW of Hihifo, Tonga",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1969-05-01T04:00:06.270Z,44.016,77.987,20.2,5.2,mw,,,,,iscgem,iscgem808489,2022-04-26T22:05:35.328Z,"38 km S of Saryozek, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-30T20:20:34.370Z,39.116,28.629,15,5.3,mw,,,,,iscgem,iscgem810300,2022-04-26T22:10:09.010Z,"8 km NNW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-04-29T04:37:41.280Z,29.627,51.595,24.5,5.71,mw,,,,,iscgem,iscgem810263,2022-04-26T22:10:02.855Z,"5 km W of K?zer?n, Iran",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1969-04-28T23:20:44.870Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2022-04-26T22:10:01.466Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-04-28T19:39:05.530Z,-7.889,158.92,68.6,5.71,mw,,,,,iscgem,iscgem810258,2022-04-26T22:10:00.357Z,"79 km WNW of Buala, Solomon Islands",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
