time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-21T22:42:00.250Z,-15.764,-176.18,381.5,4.5,mb,128,65.8,,0.96,us,usp000ga8u,2014-11-07T01:36:24.475Z,"256 km W of Hihifo, Tonga",earthquake,,6.6,,43,reviewed,us,us
2008-06-21T19:52:16.840Z,36.474,70.234,222.9,5.1,mb,37,82.7,,1.08,us,usp000ga8m,2014-11-07T01:36:24.456Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,,7.7,,18,reviewed,us,us
2008-06-21T16:21:17.000Z,30.8,57.6,6,4.6,mblg,22,140.5,,,us,usp000ga8e,2014-11-07T01:36:24.439Z,"76 km NE of Kerman, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-21T15:47:10.730Z,3.318,125.061,35,4.6,mb,12,147.7,,1.32,us,usp000ga8b,2014-11-07T01:36:24.434Z,"202 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-21T13:53:45.810Z,-20.724,168.878,35,4.5,mb,16,107.1,,1.19,us,usp000ga85,2014-11-07T01:36:24.426Z,"137 km SSW of Isangel, Vanuatu",earthquake,,0,,7,reviewed,us,us
2008-06-21T13:43:29.000Z,35.99,21.7,5,4.9,mwc,189,60.1,,,us,usp000ga84,2016-11-10T01:57:43.327Z,"92 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-21T11:36:23.900Z,36.06,21.82,5,5.6,mwc,592,40.9,,,us,usp000ga7w,2022-05-02T21:00:17.551Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,us
2008-06-21T08:05:04.120Z,-5.704,131.461,89.6,4.7,mb,16,146,,1.32,us,usp000ga7r,2014-11-07T01:36:24.334Z,"143 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-21T07:40:41.400Z,-35.761,-71.395,90.9,4.5,mb,34,76.4,,,us,usp000ga7q,2014-11-07T01:36:24.330Z,"7 km S of Colbún, Chile",earthquake,,,,7,reviewed,guc,us
2008-06-21T07:28:44.540Z,-5.396,152.067,70.6,5.1,mwc,165,57.6,,0.83,us,usp000ga7n,2016-11-10T01:57:42.261Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,10.7,,,reviewed,us,gcmt
2008-06-21T05:57:16.200Z,36.1,21.93,17,5.2,mwc,374,40.9,,,us,usp000ga7g,2016-11-10T01:57:41.713Z,"77 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-21T05:44:51.950Z,-5.457,152.259,78.2,4.5,mb,34,66,,1.24,us,usp000ga7f,2014-11-07T01:36:24.261Z,"123 km S of Kokopo, Papua New Guinea",earthquake,,23.7,,22,reviewed,us,us
2008-06-21T05:34:55.140Z,-2.412,68.524,10,4.8,mb,14,107.8,,1.24,us,usp000ga7e,2014-11-07T01:36:24.259Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2008-06-21T05:28:58.850Z,-5.499,152.148,68.3,4.7,mb,46,128.2,,0.78,us,usp000ga7d,2014-11-07T01:36:24.255Z,"128 km S of Kokopo, Papua New Guinea",earthquake,,19.2,,24,reviewed,us,us
2008-06-21T03:38:00.070Z,14.725,-93.869,40.2,4.5,mb,155,52.4,,0.92,us,usp000ga75,2014-11-07T01:36:24.215Z,"110 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.2,,112,reviewed,us,us
2008-06-21T01:37:25.130Z,-5.486,152.156,72.1,4.5,mb,27,147.5,,0.74,us,usp000ga70,2014-11-07T01:36:24.201Z,"New Britain region, Papua New Guinea",earthquake,,35.9,,11,reviewed,us,us
2008-06-21T00:51:23.360Z,20.427,120.175,51.1,4.6,mb,58,105.4,,0.88,us,usp000ga6t,2014-11-07T01:36:23.899Z,"184 km SSW of Hengchun, Taiwan",earthquake,,17.9,,29,reviewed,us,us
2008-06-21T00:29:14.240Z,-22.625,171.155,53.4,5.2,mwc,197,57.4,,0.83,us,usp000ga6s,2016-11-10T01:57:41.186Z,"southeast of the Loyalty Islands",earthquake,,8.4,,,reviewed,us,gcmt
2008-06-20T20:38:39.670Z,-55.251,-29.135,10,4.5,mb,20,74.8,,0.71,us,usp000ga6c,2014-11-07T01:36:23.662Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2008-06-20T19:24:36.270Z,14.893,-93.758,42.4,4.6,mb,137,116.8,,0.95,us,usp000ga69,2014-11-07T01:36:23.646Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,7.8,,92,reviewed,us,us
2008-06-20T16:53:22.000Z,15.32,-93.33,98,4.5,mb,83,159.8,,,us,usp000ga5z,2014-11-07T01:36:23.619Z,"22 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,50,reviewed,unm,us
2008-06-20T14:10:15.500Z,20.104,122.221,9.5,4.9,mwc,92,59.3,,1.08,us,usp000ga5s,2016-11-10T01:57:40.672Z,"46 km SE of Basco, Philippines",earthquake,,15.9,,,reviewed,us,gcmt
2008-06-20T12:24:58.100Z,-2.035,98.704,24.8,5.2,mb,77,174.6,,1.01,us,usp000ga5n,2014-11-07T01:36:23.582Z,"219 km WSW of Padang, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-20T11:53:43.930Z,-57.078,-25.116,10,4.9,mb,17,76.9,,0.89,us,usp000ga5m,2014-11-07T01:36:23.580Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2008-06-20T10:01:38.620Z,-3.086,101.267,58.4,5,mb,114,43.5,,0.88,us,usp000ga5d,2014-11-07T01:36:23.543Z,"114 km S of Sungai Penuh, Indonesia",earthquake,,6.5,,47,reviewed,us,us
2008-06-20T08:01:03.140Z,16.782,147.4,39.6,4.5,mb,67,80.6,,0.64,us,usp000ga55,2014-11-07T01:36:23.518Z,"247 km NE of Saipan, Northern Mariana Islands",earthquake,,,,34,reviewed,us,us
2008-06-20T07:10:47.600Z,15.495,120.857,188,4.5,mb,18,136.5,,0.7,us,usp000ga50,2014-11-07T01:36:23.510Z,"1 km ESE of Aliaga, Philippines",earthquake,,6.4,,2,reviewed,us,us
2008-06-20T04:24:37.650Z,-15.264,-174.639,35,5.1,mwc,111,123.5,,0.77,us,usp000ga4t,2016-11-10T01:57:40.167Z,"118 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-06-20T03:16:02.350Z,-4.775,148.922,607.5,5.5,mwc,190,31.7,,0.8,us,usp000ga4q,2016-11-10T00:21:27.853Z,"159 km WNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-20T02:17:37.890Z,-4.904,149.001,631.8,4.6,mb,117,64.5,,0.7,us,usp000ga4p,2014-11-07T01:36:23.455Z,"144 km WNW of Kimbe, Papua New Guinea",earthquake,,7.4,,54,reviewed,us,us
2008-06-20T00:18:32.230Z,-18.699,-174.661,139.3,5.2,mwc,254,41.1,,1.06,us,usp000ga4a,2016-11-10T01:57:39.678Z,"71 km W of Neiafu, Tonga",earthquake,,7.9,,,reviewed,us,gcmt
2008-06-19T23:40:59.840Z,0.165,127.453,126.4,4.8,mb,55,55.7,,0.78,us,usp000ga48,2014-11-07T01:36:23.391Z,"64 km S of Sofifi, Indonesia",earthquake,,8.1,,27,reviewed,us,us
2008-06-19T22:42:36.780Z,33.364,92.059,43.8,4.5,mb,81,90.5,,0.83,us,usp000ga40,2014-11-07T01:36:23.372Z,"209 km N of Nagqu, China",earthquake,,5.8,,30,reviewed,us,us
2008-06-19T22:37:00.610Z,33.305,92.099,36.5,4.9,mwc,98,53.8,,0.76,us,usp000ga3y,2016-11-10T01:57:39.164Z,"202 km N of Nagqu, China",earthquake,,4.7,,,reviewed,us,gcmt
2008-06-19T22:22:36.130Z,0.949,124.667,208.5,4.9,mb,96,73.9,,0.88,us,usp000ga3w,2014-11-07T01:36:23.341Z,"43 km SSW of Tomohon, Indonesia",earthquake,,9,,47,reviewed,us,us
2008-06-19T22:14:32.390Z,-18.242,167.6,35,4.9,mb,54,70.6,,1.15,us,usp000ga3v,2014-11-07T01:36:23.334Z,"94 km SW of Port-Vila, Vanuatu",earthquake,,,,18,reviewed,us,us
2008-06-19T20:36:09.840Z,-14.756,167.336,113.1,5,mwc,84,55.9,,0.75,us,usp000ga3k,2016-11-10T01:57:38.605Z,"42 km NE of Port-Olry, Vanuatu",earthquake,,7,,,reviewed,us,gcmt
2008-06-19T20:27:46.170Z,31.121,103.653,10,4.6,mb,68,56.1,,0.98,us,usp000ga3h,2014-11-07T01:36:23.300Z,"31 km WNW of Tianpeng, China",earthquake,,,,38,reviewed,us,us
2008-06-19T16:43:28.640Z,-18.87,-173.318,10,5,mwc,57,129.1,,1.04,us,usp000ga36,2016-11-10T01:57:38.107Z,"74 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-06-19T16:20:48.170Z,-18.707,-173.389,10,5.1,mwc,54,114.6,,1.15,us,usp000ga34,2016-11-10T01:57:37.591Z,"63 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-06-19T14:42:51.490Z,-2.586,152.974,35,5.1,mwc,89,83,,0.94,us,usp000ga2v,2022-05-02T19:41:47.717Z,"199 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-06-19T10:48:15.230Z,-10.724,111.97,35,4.8,mb,64,56,,0.84,us,usp000ga2p,2014-11-07T01:36:23.222Z,"288 km S of Boyolangu, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-19T10:26:01.080Z,32.769,105.564,10,4.8,mb,97,49.5,,1.25,us,usp000ga2n,2014-11-07T01:36:23.214Z,"43 km NW of Guangyuan, China",earthquake,,,,54,reviewed,us,us
2008-06-19T07:54:07.740Z,-62.031,46.772,10,4.9,mb,10,134.5,,1.03,us,usp000ga2c,2014-11-07T01:36:23.200Z,"South Indian Ocean",earthquake,,,,1,reviewed,us,us
2008-06-19T07:25:16.980Z,-4.617,29.495,10,4.7,mb,68,97.7,,0.79,us,usp000ga2a,2014-11-07T01:36:23.193Z,"29 km NW of Mwandiga, Tanzania",earthquake,,0,,35,reviewed,us,us
2008-06-19T05:19:20.570Z,-14.366,167.377,188.2,5.1,mwc,237,38.9,,0.9,us,usp000ga23,2016-11-10T01:57:36.605Z,"57 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-06-19T04:48:17.810Z,31.71,104.276,10,4.6,mb,40,61.9,,0.83,us,usp000ga22,2014-11-07T01:36:23.138Z,"42 km W of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-06-19T02:55:30.240Z,31.183,103.561,10,4.6,mb,30,72.5,,1.08,us,usp000ga1v,2014-11-07T01:36:23.122Z,"42 km WNW of Tianpeng, China",earthquake,,,,12,reviewed,us,us
2008-06-19T02:26:38.310Z,12.515,-87.716,72,5,mwc,172,47.4,,1.06,us,usp000ga1q,2016-11-10T01:57:36.101Z,"38 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2008-06-19T00:36:45.700Z,-4.932,151.754,143.3,5.5,mwb,205,21.4,,0.72,us,usp000ga1d,2020-09-21T15:36:26.331Z,"86 km SW of Kokopo, Papua New Guinea",earthquake,,7.9,,,reviewed,us,us
2008-06-19T00:35:33.370Z,6.791,92.701,35.3,5.1,mwc,146,59.7,,0.9,us,usp000ga1c,2016-11-10T01:57:35.087Z,"Nicobar Islands, India region",earthquake,,7.9,,,reviewed,us,gcmt
2008-06-18T23:29:09.040Z,20.41,120.041,36.3,4.7,mb,88,49.2,,0.92,us,usp000ga19,2014-11-07T01:36:23.041Z,"190 km SSW of Hengchun, Taiwan",earthquake,,7.9,,33,reviewed,us,us
2008-06-18T22:23:37.870Z,-16.488,-173.369,35,4.5,mb,20,124.1,,0.8,us,usp000ga15,2014-11-07T01:36:23.016Z,"74 km SE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2008-06-18T21:31:33.710Z,-16.53,-173.151,35,4.5,mb,22,124.2,,0.91,us,usp000ga0y,2014-11-07T01:36:22.994Z,"93 km SE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
2008-06-18T19:59:54.030Z,-24.464,-179.624,430.9,4.5,mb,40,122.1,,0.97,us,usp000ga0w,2014-11-07T01:36:22.988Z,"south of the Fiji Islands",earthquake,,13.3,,20,reviewed,us,us
2008-06-18T18:34:33.190Z,-18.351,-174.685,73,5.1,mwc,139,34.5,,0.79,us,usp000ga0u,2016-11-10T01:57:34.576Z,"81 km WNW of Neiafu, Tonga",earthquake,,7.9,,,reviewed,us,gcmt
2008-06-18T17:46:47.170Z,-20.844,-178.82,592.8,4.5,mb,90,76.2,,0.98,us,usp000ga0r,2014-11-07T01:36:22.961Z,"Fiji region",earthquake,,8.2,,37,reviewed,us,us
2008-06-18T16:39:39.000Z,35.56,27.26,22,4.5,mb,47,102.3,,,us,usp000ga0f,2014-11-07T01:36:22.936Z,"7 km NE of Karpathos, Greece",earthquake,,,,2,reviewed,ath,us
2008-06-18T14:32:33.700Z,3.014,126.771,34.3,5,mb,51,119.5,,0.9,us,usp000ga02,2014-11-07T01:36:22.909Z,"197 km NW of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-18T14:30:49.020Z,23.421,94.522,115.8,4.6,mb,16,158.8,,0.36,us,usp000ga01,2014-11-07T01:36:22.907Z,"27 km SSE of Mawlaik, Myanmar",earthquake,,6.9,,1,reviewed,us,us
2008-06-18T13:23:59.060Z,36.217,1.051,6,4.6,mb,206,51.9,,1.25,us,usp000g9zu,2014-11-07T01:36:22.875Z,"9 km NE of ’Aïn Merane, Algeria",earthquake,,9.3,,56,reviewed,us,us
2008-06-18T13:13:10.920Z,1.975,128.408,73.8,5.4,mwb,157,72,,0.97,us,usp000g9zq,2016-11-10T01:57:34.049Z,"52 km ENE of Tobelo, Indonesia",earthquake,,7.6,,,reviewed,us,us
2008-06-18T12:59:34.940Z,29.313,102.451,10,4.5,mb,40,64.6,,1.17,us,usp000g9zp,2014-11-07T01:36:22.851Z,"90 km SSE of Kangding, China",earthquake,,,,19,reviewed,us,us
2008-06-18T11:01:34.790Z,-31.814,-69.447,114.1,4.6,mb,74,95.5,,0.87,us,usp000g9zh,2014-11-07T01:36:22.839Z,"53 km S of Calingasta, Argentina",earthquake,,,,24,reviewed,us,us
2008-06-18T10:22:03.720Z,-16.036,-174.469,259.4,4.5,mb,12,189,,0.95,us,usp000g9zc,2014-11-07T01:36:22.826Z,"72 km W of Hihifo, Tonga",earthquake,,10.3,,2,reviewed,us,us
2008-06-18T10:17:27.160Z,43.747,86.409,26,4.7,mb,81,57.3,,0.91,us,usp000g9zb,2014-11-07T01:36:22.819Z,"68 km SSE of Shihezi, China",earthquake,,,,29,reviewed,us,us
2008-06-18T09:30:11.440Z,-12.205,166.713,185.9,5,mwc,136,56.7,,0.92,us,usp000g9z7,2016-11-10T01:57:33.326Z,"191 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-06-18T08:12:18.270Z,33.205,92.016,44.4,5.2,mwc,237,28.4,,0.81,us,usp000g9z2,2016-11-10T01:57:32.820Z,"191 km N of Nagqu, China",earthquake,,4.3,,,reviewed,us,gcmt
2008-06-18T07:56:11.820Z,-20.138,169.684,121.8,4.5,mb,15,169,,0.75,us,usp000g9z1,2014-11-07T01:36:22.758Z,"78 km SSE of Isangel, Vanuatu",earthquake,,18.2,,5,reviewed,us,us
2008-06-18T07:10:33.540Z,33.29,92.153,10,4.9,mb,99,37.8,,1.4,us,usp000g9yw,2014-11-07T01:36:22.738Z,"201 km N of Nagqu, China",earthquake,,,,49,reviewed,us,us
2008-06-18T06:20:09.250Z,20.081,122.391,10,4.5,mb,35,123.1,,1.14,us,usp000g9ys,2014-11-07T01:36:22.726Z,"59 km SE of Basco, Philippines",earthquake,,,,9,reviewed,us,us
2008-06-18T05:37:25.010Z,-16.143,179.243,40.7,4.6,mb,15,99,,0.69,us,usp000g9yr,2014-11-07T01:36:22.724Z,"34 km NNW of Labasa, Fiji",earthquake,,16.6,,5,reviewed,us,us
2008-06-18T05:23:31.400Z,35.289,91.27,10,5.4,mwc,157,32.9,,1.08,us,usp000g9yn,2022-05-02T21:00:16.081Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-18T04:53:58.980Z,0.438,126.103,36,4.6,mb,29,109.2,,0.63,us,usp000g9yk,2014-11-07T01:36:22.689Z,"147 km WSW of Ternate, Indonesia",earthquake,,14.9,,14,reviewed,us,us
2008-06-18T01:58:42.900Z,37.67,22.78,83,5.1,mwc,643,37.3,,,us,usp000g9y8,2022-07-13T04:47:10.222Z,"4 km NNW of Ayía Triás, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-17T23:35:32.970Z,3.176,127.86,98.5,4.6,mb,56,85.7,,0.78,us,usp000g9xx,2014-11-07T01:36:22.577Z,"160 km N of Tobelo, Indonesia",earthquake,,9.2,,21,reviewed,us,us
2008-06-17T23:28:07.790Z,54.527,-161.649,48,4.9,mb,206,79.3,,0.92,us,usp000g9xw,2019-02-13T09:21:15.650Z,"73 km SE of King Cove, Alaska",earthquake,,2.9,,108,reviewed,us,us
2008-06-17T22:43:14.720Z,31.118,103.4,10,4.5,mb,46,68,,0.88,us,usp000g9xq,2014-11-07T01:36:22.547Z,"53 km WNW of Tianpeng, China",earthquake,,,,17,reviewed,us,us
2008-06-17T22:19:39.050Z,-9.28,127.267,77.7,4.6,mb,33,94.3,,0.54,us,usp000g9xn,2014-11-07T01:36:22.542Z,"88 km SSE of Lospalos, Timor Leste",earthquake,,7.2,,9,reviewed,us,us
2008-06-17T20:57:04.270Z,-9.32,67.165,10,5,mwc,23,145.5,,0.97,us,usp000g9xf,2016-11-10T01:57:31.310Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-06-17T17:42:09.670Z,5.008,-82.652,10,5.9,mwc,419,60,,0.99,us,usp000g9wy,2022-05-02T20:28:53.605Z,"south of Panama",earthquake,,,,,reviewed,us,us
2008-06-17T17:41:49.510Z,5.314,-82.716,10,4.5,mb,14,185.1,,1.5,us,usp000g9wx,2014-11-07T01:36:22.428Z,"south of Panama",earthquake,,,,7,reviewed,us,us
2008-06-17T17:26:11.710Z,53.967,127.985,10,5.1,mwc,118,40.1,,1.13,us,usp000g9wv,2022-05-02T19:41:33.966Z,"54 km ENE of Zeya, Russia",earthquake,,0,,,reviewed,us,gcmt
2008-06-17T17:05:22.040Z,-12.135,117.378,10,4.8,mb,45,72.6,,1.04,us,usp000g9wu,2014-11-07T01:36:22.406Z,"south of Sumbawa, Indonesia",earthquake,,,,28,reviewed,us,us
2008-06-17T15:42:38.880Z,4.094,96.517,40,4.7,mb,19,178.4,,0.97,us,usp000g9wm,2014-11-07T01:36:22.393Z,"43 km E of Meulaboh, Indonesia",earthquake,,18.5,,2,reviewed,us,us
2008-06-17T13:45:05.130Z,-25.815,-64.813,40.3,4.5,md,14,97.4,,1.35,us,usp000g9we,2014-11-07T01:36:22.377Z,"50 km SSW of El Galpón, Argentina",earthquake,,11,,,reviewed,us,sja
2008-06-17T13:40:43.970Z,32.231,104.863,10,4.5,mb,38,87.5,,1.04,us,usp000g9wc,2014-11-07T01:36:22.368Z,"53 km NNE of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-06-17T12:28:14.800Z,-20.631,170.67,10,4.5,mb,7,202.5,,1.47,us,usp000g9w4,2014-11-07T01:36:22.354Z,"188 km SE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2008-06-17T11:16:36.960Z,4.818,127.556,124.2,4.7,mb,37,91.8,,0.83,us,usp000g9vy,2014-11-07T01:36:22.342Z,"228 km SE of Pondaguitan, Philippines",earthquake,,,,19,reviewed,us,us
2008-06-17T08:05:07.720Z,36.425,70.744,193.1,4.9,mb,39,92.2,,0.91,us,usp000g9vm,2014-11-07T01:36:22.314Z,"49 km S of Jurm, Afghanistan",earthquake,,6.1,,17,reviewed,us,us
2008-06-17T05:51:43.260Z,32.761,105.554,10,4.8,mb,108,49.5,,1.07,us,usp000g9vf,2020-09-21T15:36:09.366Z,"43 km NW of Guangyuan, China",earthquake,,,,59,reviewed,us,us
2008-06-17T05:14:34.100Z,31.637,104.161,10,4.7,mb,82,55.5,,1.23,us,usp000g9ve,2014-11-07T01:36:22.290Z,"52 km WNW of Mianyang, China",earthquake,,,,47,reviewed,us,us
2008-06-17T00:19:41.310Z,-18.704,168.575,161.5,4.7,mb,38,63.6,,0.72,us,usp000g9v1,2014-11-07T01:36:22.249Z,"110 km SSE of Port-Vila, Vanuatu",earthquake,,10.9,,7,reviewed,us,us
2008-06-16T21:02:34.970Z,-32.415,-71.168,55.2,4.8,mb,109,46.1,,0.84,us,usp000g9us,2014-11-07T01:36:22.217Z,"7 km NE of La Ligua, Chile",earthquake,,3.5,,24,reviewed,us,us
2008-06-16T20:13:01.730Z,-64.728,177.402,10,5.2,mwc,32,72.1,,0.97,us,usp000g9ur,2016-11-10T01:57:29.776Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-06-16T19:05:03.290Z,39.136,140.942,11,4.5,mwr,142,83.3,,,us,usp000g9uk,2014-11-07T01:36:22.191Z,"16 km W of Mizusawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T14:44:54.550Z,43.454,80.89,48.5,4.6,mb,60,92,,0.88,us,usp000g9u1,2014-11-07T01:36:22.151Z,"41 km SSW of Qapqal, China",earthquake,,4.8,,20,reviewed,us,us
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"26 km WNW of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T13:28:46.840Z,71.632,-53.765,10,4.5,ml,24,71.8,,1.32,us,usp000g9tu,2014-11-07T01:36:22.123Z,"122 km NNW of Uummannaq, Greenland",earthquake,,0,,,reviewed,us,ott
2008-06-16T10:17:51.010Z,-49.332,116.505,10,5,mwc,153,34.1,,0.87,us,usp000g9tg,2016-11-10T01:57:28.754Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-06-16T06:34:50.460Z,-28.141,172.023,10,4.9,mwc,53,57.9,,1.11,us,usp000g9t2,2016-11-10T01:57:28.234Z,"Norfolk Island, Australia region",earthquake,,,,,reviewed,us,gcmt
2008-06-16T05:43:16.530Z,-11.411,166.227,35,4.5,mb,14,112.1,,0.78,us,usp000g9sy,2014-11-07T01:36:21.902Z,"89 km SSE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2008-06-16T02:46:25.530Z,-60.614,-27.222,10,4.6,mb,8,193.9,,0.67,us,usp000g9sh,2014-11-07T01:36:21.874Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2008-06-16T02:40:59.160Z,-5.583,154.029,189.3,4.9,mb,30,109.3,,0.74,us,usp000g9sg,2014-11-07T01:36:21.872Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,,33.2,,13,reviewed,us,us
2008-06-16T00:21:18.710Z,55.913,162.725,25.9,4.5,mb,81,136.6,,0.76,us,usp000g9s4,2014-11-07T01:36:21.848Z,"38 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,29.3,,44,reviewed,us,us
2008-06-15T21:43:00.830Z,-3.459,141.327,35,4.9,mb,53,74.2,,0.92,us,usp000g9rr,2014-11-07T01:36:21.811Z,"85 km S of Vanimo, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2008-06-15T21:40:39.060Z,-3.638,141.184,49.5,4.5,mb,42,54.3,,0.71,us,usp000g9rp,2014-11-07T01:36:21.805Z,"106 km S of Vanimo, Papua New Guinea",earthquake,,15,,13,reviewed,us,us
2008-06-15T21:03:51.820Z,47.825,154.05,37.8,4.5,mb,114,93.8,,0.77,us,usp000g9rk,2014-11-07T01:36:21.793Z,"Kuril Islands",earthquake,,5.5,,61,reviewed,us,us
2008-06-15T17:44:43.400Z,-31.454,179.702,466.2,4.7,mb,14,153,,0.44,us,usp000g9ra,2014-11-07T01:36:21.764Z,"Kermadec Islands region",earthquake,,9.9,,5,reviewed,us,us
2008-06-15T15:09:30.730Z,-9.553,107.745,11.6,5.1,mb,75,74.8,,0.71,us,usp000g9r1,2014-11-07T01:36:21.734Z,"245 km SSW of Kawalu, Indonesia",earthquake,,16,,31,reviewed,us,us
2008-06-15T12:21:28.880Z,-23.076,-66.417,211.6,5,mb,228,97.1,,0.91,us,usp000g9qr,2014-11-07T01:36:21.685Z,"77 km WNW of El Aguilar, Argentina",earthquake,,,,149,reviewed,us,us
2008-06-15T11:15:54.960Z,24.131,121.913,10,4.7,ml,15,187.2,,1.1,us,usp000g9qp,2014-11-07T01:36:21.681Z,"35 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2008-06-15T08:37:17.200Z,-36.623,-107.45,10,6,mwc,252,69.8,,0.91,us,usp000g9qe,2022-05-02T20:28:48.027Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-06-15T08:18:50.090Z,10.616,-86.173,30.7,5.2,mwc,132,143.1,,1.18,us,usp000g9qc,2022-05-02T19:41:28.371Z,"58 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2008-06-15T05:44:18.000Z,-14.58,-71.57,57,4.6,mb,16,117.8,,,us,usp000g9pz,2014-11-07T01:36:21.590Z,"19 km NW of Pichigua, Peru",earthquake,,,,4,reviewed,lim,us
2008-06-15T03:27:15.450Z,29.459,81.083,29,4.6,mb,130,59.6,,0.73,us,usp000g9pk,2014-11-07T01:36:21.547Z,"25 km NNE of Dipayal, Nepal",earthquake,,8.2,,60,reviewed,us,us
2008-06-15T01:27:53.260Z,-22.233,-68.505,103.7,4.6,mb,24,112.2,,1.03,us,usp000g9p5,2014-11-07T01:36:21.511Z,"49 km ENE of Calama, Chile",earthquake,,10.6,,9,reviewed,us,us
2008-06-15T01:13:11.930Z,-17.735,-179.733,611.4,5.9,mwb,321,29,,0.87,us,usp000g9p3,2022-05-02T20:06:10.558Z,"107 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-06-15T00:11:21.840Z,31.067,103.652,10,4.6,mb,80,57.8,,0.84,us,usp000g9p1,2014-11-07T01:36:21.459Z,"28 km WNW of Tianpeng, China",earthquake,,,,42,reviewed,us,us
2008-06-14T23:29:25.700Z,22.89,120.62,6.3,4.7,mb,34,98.2,,,us,usp000g9ny,2014-11-07T01:36:21.452Z,"30 km SSE of Yujing, Taiwan",earthquake,,,,7,reviewed,tap,us
2008-06-14T22:11:16.790Z,-21.581,-68.257,112.5,4.6,mb,62,99,,1.03,us,usp000g9ns,2014-11-07T01:36:21.438Z,"118 km NE of Calama, Chile",earthquake,,7.9,,28,reviewed,us,us
2008-06-14T21:41:18.540Z,38.588,70.624,10,4.5,mb,83,125.6,,1.19,us,usp000g9nm,2014-11-07T01:36:21.417Z,"53 km SSE of Rasht, Tajikistan",earthquake,,,,37,reviewed,us,us
2008-06-14T20:26:13.860Z,-6.342,150.804,10,4.5,mb,13,149.8,,1.08,us,usp000g9na,2014-11-07T01:36:21.390Z,"114 km SE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-06-14T20:14:25.910Z,-5.562,154.322,97.2,4.7,mb,60,73.2,,0.98,us,usp000g9n9,2014-11-07T01:36:21.385Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,,,,40,reviewed,us,us
